1680307200000,0.00001083,0.00001095,0.00001078,0.00001093,577292817546.00,1680321599999,6275636.46588329,14650,312175318571.00,3395589.84946385,0
1680321600000,0.00001094,0.00001095,0.00001068,0.00001081,489433785805.00,1680335999999,5291005.33017284,12065,230376650414.00,2491369.92491398,0
1680336000000,0.00001081,0.00001086,0.00001075,0.00001077,319637148117.00,1680350399999,3452556.34932219,8232,145070756895.00,1567945.59032958,0
1680350400000,0.00001077,0.00001113,0.00001075,0.00001104,1206250988852.00,1680364799999,13241190.78398071,33360,657579811033.00,7221795.55617434,0
1680364800000,0.00001104,0.00001153,0.00001097,0.00001136,2367979654452.00,1680379199999,26797606.60714166,64477,1224865668101.00,13857793.61522918,0
1680379200000,0.00001137,0.00001147,0.00001111,0.00001118,809616003602.00,1680393599999,9148529.34570249,22224,349972309639.00,3957517.02089798,0
1680393600000,0.00001117,0.00001149,0.00001117,0.00001136,881503567878.00,1680407999999,10000464.10138890,25040,462497744471.00,5247573.38723197,0
1680408000000,0.00001136,0.00001142,0.00001122,0.00001133,579263079211.00,1680422399999,6558159.23962405,15067,282786055704.00,3202966.13920519,0
1680422400000,0.00001133,0.00001133,0.00001111,0.00001116,499564678408.00,1680436799999,5585393.65934997,15156,203010060207.00,2269644.85270231,0
1680436800000,0.00001117,0.00001118,0.00001075,0.00001085,1053502619429.00,1680451199999,11525522.40909058,30868,484372757829.00,5297387.21542423,0
1680451200000,0.00001084,0.00001099,0.00001072,0.00001080,663439226990.00,1680465599999,7210925.56347455,17603,308129734152.00,3350620.12792078,0
1680465600000,0.00001080,0.00001089,0.00001069,0.00001078,559398521173.00,1680479999999,6042625.84049846,14512,284780068720.00,3076908.43394090,0
1680480000000,0.00001078,0.00001083,0.00001049,0.00001068,724819618692.00,1680494399999,7697681.01758658,19885,343212584707.00,3645190.46814785,0
1680494400000,0.00001068,0.00001077,0.00001064,0.00001076,351134005438.00,1680508799999,3761449.48315692,8536,176525469705.00,1891322.94545186,0
1680508800000,0.00001076,0.00001087,0.00001076,0.00001082,393824003246.00,1680523199999,4263157.28209219,11659,195415131251.00,2115937.55696885,0
1680523200000,0.00001082,0.00001082,0.00001063,0.00001070,410249419301.00,1680537599999,4405527.30230998,13471,181889998304.00,1953259.16409378,0
1680537600000,0.00001070,0.00001165,0.00001062,0.00001131,5133148814191.00,1680551999999,58022284.60421954,142246,2600215748361.00,29387208.24641611,0
1680552000000,0.00001132,0.00001134,0.00001080,0.00001123,2349900930848.00,1680566399999,26038668.37874605,60029,1116767450591.00,12375764.44858468,0
1680566400000,0.00001123,0.00001141,0.00001106,0.00001127,1409489767514.00,1680580799999,15880601.84996931,33599,724287006834.00,8165382.21474699,0
1680580800000,0.00001128,0.00001150,0.00001113,0.00001138,1063818372497.00,1680595199999,12047099.51937794,26650,588040832474.00,6657202.38876742,0
1680595200000,0.00001137,0.00001159,0.00001131,0.00001144,1360011140179.00,1680609599999,15570769.21285097,36202,676251727400.00,7747227.34026405,0
1680609600000,0.00001143,0.00001149,0.00001115,0.00001121,1290319356130.00,1680623999999,14626704.02994818,32714,616411182190.00,6988747.58490011,0
1680624000000,0.00001121,0.00001129,0.00001115,0.00001126,716882329544.00,1680638399999,8040034.23986481,18201,351789324775.00,3946476.78476875,0
1680638400000,0.00001126,0.00001136,0.00001117,0.00001123,625784140834.00,1680652799999,7054295.70764616,15906,301140668069.00,3395913.68977138,0
1680652800000,0.00001122,0.00001148,0.00001112,0.00001147,819123668927.00,1680667199999,9283331.43662205,22055,431989328183.00,4898056.75039753,0
1680667200000,0.00001146,0.00001148,0.00001131,0.00001136,502556201766.00,1680681599999,5724661.81076483,12920,237404853434.00,2704500.65608777,0
1680681600000,0.00001135,0.00001140,0.00001130,0.00001135,462202739585.00,1680695999999,5243604.97058539,12306,221990249977.00,2519292.38412114,0
1680696000000,0.00001136,0.00001137,0.00001102,0.00001117,864789221464.00,1680710399999,9698236.76476937,27043,412518729230.00,4626763.68083027,0
1680710400000,0.00001118,0.00001128,0.00001107,0.00001126,603689400811.00,1680724799999,6734877.24348226,15901,299864768939.00,3345736.03372038,0
1680724800000,0.00001126,0.00001128,0.00001116,0.00001123,287822242680.00,1680739199999,3229378.64455580,8146,152846755225.00,1715183.32277458,0
1680739200000,0.00001123,0.00001125,0.00001093,0.00001109,730269775669.00,1680753599999,8079589.50634404,19488,324683409962.00,3593353.57193839,0
1680753600000,0.00001109,0.00001111,0.00001092,0.00001099,485717206190.00,1680767999999,5357047.85030555,12048,194246856882.00,2144120.61173970,0
1680768000000,0.00001098,0.00001104,0.00001084,0.00001099,545589833974.00,1680782399999,5976280.09545261,15906,258550918159.00,2832628.81933265,0
1680782400000,0.00001099,0.00001109,0.00001086,0.00001107,575608439990.00,1680796799999,6322700.97947936,15412,290433128953.00,3191264.91514680,0
1680796800000,0.00001106,0.00001117,0.00001098,0.00001110,422097038872.00,1680811199999,4680910.71356368,12652,233802950717.00,2593295.91588076,0
1680811200000,0.00001110,0.00001116,0.00001090,0.00001095,591204624256.00,1680825599999,6491449.93208337,15177,281602716002.00,3093671.49430929,0
1680825600000,0.00001096,0.00001101,0.00001088,0.00001093,404187426411.00,1680839999999,4423664.83398262,9149,168355046887.00,1843616.98061527,0
1680840000000,0.00001093,0.00001099,0.00001084,0.00001087,361039749837.00,1680854399999,3935990.16020389,9654,162662030011.00,1774533.35516206,0
1680854400000,0.00001086,0.00001092,0.00001080,0.00001085,324642329771.00,1680868799999,3529448.60923149,9933,168497447478.00,1832652.75030759,0
1680868800000,0.00001085,0.00001095,0.00001082,0.00001091,351375375558.00,1680883199999,3832199.71439731,10031,179127672042.00,1953881.89445875,0
1680883200000,0.00001091,0.00001094,0.00001088,0.00001091,131405194450.00,1680897599999,1433888.54321830,5519,61508536625.00,671430.12489959,0
1680897600000,0.00001092,0.00001095,0.00001087,0.00001093,192761049645.00,1680911999999,2104165.99379583,8529,104508760522.00,1141404.94701538,0
1680912000000,0.00001092,0.00001102,0.00001084,0.00001100,276486397059.00,1680926399999,3018488.11553976,8447,149067721405.00,1628153.94367367,0
1680926400000,0.00001100,0.00001107,0.00001098,0.00001100,217586340299.00,1680940799999,2397633.21104845,7623,118450070514.00,1305759.61624590,0
1680940800000,0.00001099,0.00001102,0.00001091,0.00001092,223328444784.00,1680955199999,2447153.38393656,6431,96310411810.00,1055522.68450435,0
1680955200000,0.00001093,0.00001098,0.00001090,0.00001094,237756543646.00,1680969599999,2600755.57283451,7006,111896539229.00,1224502.79293941,0
1680969600000,0.00001093,0.00001095,0.00001077,0.00001085,386081416782.00,1680983999999,4191036.52050173,11162,159975626065.00,1737621.59315617,0
1680984000000,0.00001085,0.00001089,0.00001078,0.00001086,242664095518.00,1680998399999,2630092.91557259,8164,118400039061.00,1283748.01160263,0
1680998400000,0.00001085,0.00001096,0.00001085,0.00001088,261829511379.00,1681012799999,2858570.50056341,7151,119960636196.00,1309972.07038035,0
1681012800000,0.00001088,0.00001092,0.00001080,0.00001086,186106977575.00,1681027199999,2019714.03761956,6194,89097549616.00,967469.88832159,0
1681027200000,0.00001085,0.00001089,0.00001083,0.00001088,198257438133.00,1681041599999,2152530.42019556,5898,107755679114.00,1170196.77329085,0
1681041600000,0.00001088,0.00001098,0.00001082,0.00001091,419031776137.00,1681055999999,4567475.64405613,10800,210043039727.00,2290573.13252949,0
1681056000000,0.00001091,0.00001099,0.00001085,0.00001096,322691467700.00,1681070399999,3521910.67893267,7938,145220548185.00,1585592.07079268,0
1681070400000,0.00001096,0.00001101,0.00001090,0.00001096,268967728234.00,1681084799999,2947543.71568630,7298,129463000663.00,1419190.51017512,0
1681084800000,0.00001096,0.00001098,0.00001086,0.00001093,216011631136.00,1681099199999,2357355.12377278,6028,102967543564.00,1123883.29640127,0
1681099200000,0.00001093,0.00001095,0.00001088,0.00001094,164983264994.00,1681113599999,1803153.37975012,5003,86750115707.00,948663.08564383,0
1681113600000,0.00001094,0.00001097,0.00001089,0.00001090,152622351182.00,1681127999999,1668524.72439309,5088,73472314558.00,803517.73475256,0
1681128000000,0.00001089,0.00001093,0.00001085,0.00001090,232964539312.00,1681142399999,2536729.48510550,7494,109042269681.00,1187747.52188866,0
1681142400000,0.00001091,0.00001108,0.00001087,0.00001100,742558650353.00,1681156799999,8169641.67666102,18711,388716855208.00,4277404.79499922,0
1681156800000,0.00001101,0.00001116,0.00001094,0.00001113,486991695510.00,1681171199999,5392925.43296935,13825,246566392538.00,2731217.39090803,0
1681171200000,0.00001112,0.00001119,0.00001106,0.00001114,454634013444.00,1681185599999,5055748.16006229,13064,238782247277.00,2656255.44362249,0
1681185600000,0.00001115,0.00001118,0.00001108,0.00001115,358251429033.00,1681199999999,3989463.47303513,9995,177841545110.00,1981097.15535812,0
1681200000000,0.00001116,0.00001117,0.00001106,0.00001111,308015079782.00,1681214399999,3422360.24370866,9306,140017601544.00,1556220.11841421,0
1681214400000,0.00001111,0.00001114,0.00001107,0.00001110,305790383752.00,1681228799999,3396423.43372920,9383,144406420587.00,1604265.61156251,0
1681228800000,0.00001109,0.00001116,0.00001106,0.00001109,403783309752.00,1681243199999,4483689.07432667,9674,199745249041.00,2218611.93803617,0
1681243200000,0.00001110,0.00001110,0.00001101,0.00001104,286672668065.00,1681257599999,3171229.62142107,7628,125323410162.00,1386810.29134124,0
1681257600000,0.00001103,0.00001108,0.00001058,0.00001074,1060930068127.00,1681271999999,11465596.25258206,32729,495291201834.00,5355997.95002572,0
1681272000000,0.00001074,0.00001089,0.00001068,0.00001088,454016111585.00,1681286399999,4896326.80870528,12357,214286927482.00,2311830.72800520,0
1681286400000,0.00001088,0.00001091,0.00001079,0.00001084,303956632265.00,1681300799999,3294128.56220688,7709,136006863286.00,1473689.96498193,0
1681300800000,0.00001083,0.00001104,0.00001081,0.00001091,853834510523.00,1681315199999,9349028.59062356,20200,436411635280.00,4779413.29360850,0
1681315200000,0.00001092,0.00001099,0.00001085,0.00001089,302079433889.00,1681329599999,3300108.82755955,8284,136445305973.00,1490963.68661930,0
1681329600000,0.00001089,0.00001099,0.00001088,0.00001096,268493505711.00,1681343999999,2939725.39159281,7531,129558067120.00,1418757.43294939,0
1681344000000,0.00001096,0.00001098,0.00001089,0.00001095,228380017418.00,1681358399999,2497726.12575509,5758,109804071714.00,1201092.63034577,0
1681358400000,0.00001094,0.00001095,0.00001089,0.00001094,137505361687.00,1681372799999,1501776.15753491,4690,56915024836.00,621773.75524817,0
1681372800000,0.00001093,0.00001123,0.00001093,0.00001107,837043238125.00,1681387199999,9283243.88576584,22255,449140800642.00,4983373.26759680,0
1681387200000,0.00001107,0.00001117,0.00001107,0.00001113,493335765530.00,1681401599999,5490083.21769598,13250,258084095972.00,2872641.74711267,0
1681401600000,0.00001112,0.00001117,0.00001107,0.00001110,295654955032.00,1681415999999,3288640.89585840,9465,150755206085.00,1677498.09849029,0
1681416000000,0.00001110,0.00001112,0.00001103,0.00001110,261821283471.00,1681430399999,2903540.74340499,7828,124670227213.00,1382944.01996725,0
1681430400000,0.00001109,0.00001149,0.00001109,0.00001139,1299795214439.00,1681444799999,14704219.29410104,34260,687513750777.00,7779030.20998969,0
1681444800000,0.00001139,0.00001144,0.00001124,0.00001128,637495596896.00,1681459199999,7243689.52649848,16377,304364538234.00,3460284.62115074,0
1681459200000,0.00001127,0.00001136,0.00001118,0.00001134,648624298921.00,1681473599999,7309225.40327077,14247,332146011462.00,3744163.75413802,0
1681473600000,0.00001134,0.00001136,0.00001096,0.00001103,1134175421934.00,1681487999999,12678856.19530744,27360,509099594573.00,5696063.44286208,0
1681488000000,0.00001102,0.00001131,0.00001099,0.00001130,651146948459.00,1681502399999,7256310.98532092,15601,332941649557.00,3710906.18714746,0
1681502400000,0.00001130,0.00001132,0.00001122,0.00001124,391327271949.00,1681516799999,4410672.24651277,9617,186112344408.00,2097986.01785736,0
1681516800000,0.00001125,0.00001127,0.00001105,0.00001116,585511929475.00,1681531199999,6530720.36542482,13073,290024659444.00,3235890.91214277,0
1681531200000,0.00001116,0.00001122,0.00001111,0.00001120,239685857169.00,1681545599999,2676894.99260139,6088,116225917232.00,1298527.86146879,0
1681545600000,0.00001120,0.00001129,0.00001117,0.00001125,282375307381.00,1681559999999,3170669.05693306,7652,154384837441.00,1733986.27454063,0
1681560000000,0.00001125,0.00001131,0.00001118,0.00001126,410168041247.00,1681574399999,4617653.74807879,11339,204448014714.00,2302960.09473809,0
1681574400000,0.00001125,0.00001147,0.00001124,0.00001132,921596737604.00,1681588799999,10470451.41013295,24387,480102940253.00,5453604.29841995,0
1681588800000,0.00001133,0.00001160,0.00001128,0.00001156,705138991668.00,1681603199999,8069120.14368284,18729,403457535549.00,4619432.32598006,0
