1725148800000,22.80000000,22.84000000,22.25000000,22.48000000,127419.97000000,1725163199999,2867356.66180000,15180,57143.20000000,1285298.55620000,0
1725163200000,22.48000000,22.50000000,21.90000000,22.27000000,315509.14000000,1725177599999,6978903.50210000,23957,136599.45000000,3022503.13710000,0
1725177600000,22.28000000,22.59000000,22.03000000,22.36000000,256685.84000000,1725191999999,5726136.75310000,22990,138657.14000000,3091252.65500000,0
1725192000000,22.35000000,22.53000000,21.86000000,22.42000000,362062.73000000,1725206399999,8041111.29850000,34393,179556.15000000,3988695.65490000,0
1725206400000,22.42000000,22.49000000,21.76000000,22.15000000,325234.05000000,1725220799999,7191379.75710000,27303,170408.34000000,3767538.20140000,0
1725220800000,22.16000000,22.31000000,21.09000000,21.42000000,314805.82000000,1725235199999,6804885.49900000,33343,152488.49000000,3297226.38680000,0
1725235200000,21.42000000,21.91000000,21.37000000,21.82000000,175838.50000000,1725249599999,3815630.11400000,22219,89550.22000000,1943238.59840000,0
1725249600000,21.82000000,22.07000000,21.52000000,21.59000000,191770.65000000,1725263999999,4171807.22420000,17633,98848.04000000,2150207.36840000,0
1725264000000,21.60000000,22.36000000,21.60000000,22.19000000,277712.63000000,1725278399999,6130858.80640000,26309,163383.79000000,3607225.72540000,0
1725278400000,22.18000000,22.26000000,21.84000000,22.06000000,188765.59000000,1725292799999,4170996.04680000,19234,90221.47000000,1993802.97840000,0
1725292800000,22.07000000,22.21000000,21.95000000,22.09000000,152659.17000000,1725307199999,3374138.90990000,14232,81391.66000000,1799126.88730000,0
1725307200000,22.10000000,22.57000000,22.10000000,22.37000000,226982.66000000,1725321599999,5082051.54010000,20522,116038.56000000,2598810.42420000,0
1725321600000,22.37000000,22.73000000,22.29000000,22.52000000,202692.15000000,1725335999999,4568752.37530000,20384,99713.53000000,2247514.92200000,0
1725336000000,22.52000000,22.55000000,22.28000000,22.52000000,134335.34000000,1725350399999,3011227.56380000,13083,73037.22000000,1637201.52540000,0
1725350400000,22.52000000,22.53000000,22.14000000,22.39000000,147354.23000000,1725364799999,3285738.62470000,17144,74515.60000000,1661554.61200000,0
1725364800000,22.40000000,22.51000000,21.54000000,21.60000000,319422.93000000,1725379199999,7011109.19550000,36365,174059.71000000,3819873.34630000,0
1725379200000,21.59000000,21.88000000,21.52000000,21.82000000,180228.20000000,1725393599999,3906420.26120000,20651,96409.50000000,2089114.95200000,0
1725393600000,21.82000000,21.83000000,21.33000000,21.38000000,181466.16000000,1725407999999,3911005.91080000,15836,84016.59000000,1810455.10500000,0
1725408000000,21.38000000,21.60000000,20.48000000,21.45000000,587806.29000000,1725422399999,12378399.84510000,48637,256447.23000000,5404447.30710000,0
1725422400000,21.44000000,21.76000000,21.19000000,21.68000000,207114.51000000,1725436799999,4445520.80520000,20686,102495.39000000,2200786.11320000,0
1725436800000,21.68000000,21.80000000,21.41000000,21.48000000,183159.24000000,1725451199999,3956510.31620000,19755,81315.95000000,1756737.05080000,0
1725451200000,21.49000000,22.06000000,21.32000000,22.03000000,412303.59000000,1725465599999,8932987.77140000,39840,225846.29000000,4896446.19880000,0
1725465600000,22.04000000,22.32000000,21.80000000,21.89000000,277794.66000000,1725479999999,6125101.40820000,26296,121288.30000000,2675111.05440000,0
1725480000000,21.90000000,22.12000000,21.77000000,21.90000000,114946.15000000,1725494399999,2522969.04120000,11978,54175.97000000,1189335.84850000,0
1725494400000,21.91000000,22.19000000,21.64000000,21.72000000,187549.01000000,1725508799999,4110014.53780000,19627,96926.11000000,2124577.17320000,0
1725508800000,21.71000000,21.94000000,21.54000000,21.79000000,150637.11000000,1725523199999,3280197.51870000,18050,71144.53000000,1549435.98280000,0
1725523200000,21.78000000,21.87000000,21.57000000,21.71000000,122873.66000000,1725537599999,2665511.50380000,14649,59329.55000000,1287170.51510000,0
1725537600000,21.71000000,22.03000000,21.25000000,21.42000000,347102.36000000,1725551999999,7516842.21670000,42927,171162.71000000,3705167.24610000,0
1725552000000,21.41000000,21.76000000,21.23000000,21.32000000,177555.23000000,1725566399999,3815722.71020000,23638,77231.98000000,1660985.17880000,0
1725566400000,21.32000000,21.49000000,21.26000000,21.38000000,144844.12000000,1725580799999,3097533.52040000,13278,68870.90000000,1473043.17040000,0
1725580800000,21.38000000,21.74000000,21.26000000,21.62000000,137545.11000000,1725595199999,2962360.76150000,13983,72847.80000000,1568305.18040000,0
1725595200000,21.62000000,21.91000000,21.35000000,21.51000000,267713.69000000,1725609599999,5784918.88360000,22550,133357.31000000,2880464.02560000,0
1725609600000,21.51000000,21.73000000,21.35000000,21.52000000,223057.81000000,1725623999999,4801249.15460000,21823,103786.03000000,2233049.97490000,0
1725624000000,21.52000000,22.19000000,21.09000000,21.35000000,833201.40000000,1725638399999,18035148.12080000,74356,418203.49000000,9046337.62200000,0
1725638400000,21.34000000,21.42000000,20.73000000,20.98000000,626613.94000000,1725652799999,13216039.33390000,54398,325485.49000000,6870642.39300000,0
1725652800000,20.98000000,21.17000000,20.48000000,21.17000000,402923.71000000,1725667199999,8394707.91260000,43382,187839.02000000,3913768.09440000,0
1725667200000,21.16000000,21.29000000,21.05000000,21.24000000,109007.31000000,1725681599999,2307993.80920000,11164,57254.27000000,1212324.52360000,0
