1706745600000,33.18000000,33.32000000,32.30000000,32.90000000,510324.55000000,1706759999999,16752158.09110000,30871,245812.14000000,8071217.42070000,0
1706760000000,32.89000000,33.49000000,32.76000000,33.36000000,291617.28000000,1706774399999,9654679.35640000,16943,164286.55000000,5440638.54800000,0
1706774400000,33.36000000,33.55000000,33.02000000,33.05000000,207226.99000000,1706788799999,6900886.11920000,13249,108921.37000000,3628675.02560000,0
1706788800000,33.05000000,33.95000000,32.83000000,33.37000000,418535.61000000,1706803199999,13983203.70670000,24386,216648.51000000,7239255.01310000,0
1706803200000,33.37000000,33.85000000,32.93000000,33.72000000,424175.16000000,1706817599999,14178541.05300000,22297,246512.25000000,8238410.85230000,0
1706817600000,33.72000000,33.97000000,33.53000000,33.85000000,248323.52000000,1706831999999,8380584.75890000,13586,126096.76000000,4256359.06730000,0
1706832000000,33.87000000,34.50000000,33.76000000,34.39000000,468980.62000000,1706846399999,16045525.65170000,19547,255397.30000000,8739947.46320000,0
1706846400000,34.38000000,34.92000000,34.05000000,34.89000000,280504.39000000,1706860799999,9661498.59900000,13979,150754.35000000,5192458.45960000,0
1706860800000,34.90000000,36.31000000,34.69000000,36.24000000,673893.26000000,1706875199999,23985732.22890000,36411,364640.81000000,12979122.82580000,0
1706875200000,36.24000000,36.83000000,35.38000000,36.58000000,1130267.28000000,1706889599999,40792461.96620000,60978,507633.69000000,18326878.46300000,0
1706889600000,36.58000000,36.94000000,35.82000000,36.23000000,683028.77000000,1706903999999,24802290.13510000,33968,317404.94000000,11525166.97100000,0
1706904000000,36.23000000,36.80000000,36.10000000,36.76000000,383646.90000000,1706918399999,13975631.39470000,21808,193553.70000000,7053282.25010000,0
1706918400000,36.76000000,37.60000000,36.01000000,36.04000000,591834.81000000,1706932799999,21802341.15330000,37968,301709.83000000,11125671.76120000,0
1706932800000,36.04000000,36.42000000,35.87000000,35.97000000,187185.90000000,1706947199999,6756139.16050000,11863,85492.97000000,3087673.02330000,0
1706947200000,35.97000000,36.13000000,35.56000000,35.74000000,285134.65000000,1706961599999,10194229.46220000,15104,133319.65000000,4767730.26980000,0
1706961600000,35.74000000,35.92000000,35.40000000,35.78000000,262101.00000000,1706975999999,9343465.15280000,13271,137561.25000000,4905394.76860000,0
1706976000000,35.79000000,36.80000000,35.73000000,36.28000000,436449.28000000,1706990399999,15835301.53610000,22229,263723.30000000,9564929.81810000,0
1706990400000,36.28000000,36.30000000,35.86000000,35.95000000,205419.77000000,1707004799999,7414384.54900000,11836,92025.13000000,3323002.94840000,0
1707004800000,35.96000000,36.53000000,35.73000000,36.21000000,197148.34000000,1707019199999,7133807.64000000,12677,93636.65000000,3389664.48510000,0
1707019200000,36.21000000,36.22000000,35.49000000,35.72000000,204592.58000000,1707033599999,7324775.91140000,12446,78061.46000000,2793464.13080000,0
1707033600000,35.71000000,36.13000000,35.41000000,35.98000000,197311.24000000,1707047999999,7047260.09880000,11882,104898.56000000,3747472.52980000,0
1707048000000,35.98000000,36.29000000,35.57000000,35.76000000,192863.55000000,1707062399999,6927329.48810000,11460,88570.01000000,3182722.33330000,0
1707062400000,35.77000000,35.88000000,35.33000000,35.48000000,175081.55000000,1707076799999,6231425.25110000,10044,85729.82000000,3051410.62190000,0
1707076800000,35.48000000,35.60000000,34.68000000,34.87000000,579093.73000000,1707091199999,20362611.23880000,26490,238607.20000000,8392778.66970000,0
1707091200000,34.86000000,35.07000000,34.32000000,34.93000000,381660.36000000,1707105599999,13263026.86180000,17466,192678.69000000,6699197.73180000,0
1707105600000,34.93000000,35.73000000,34.69000000,35.57000000,429395.75000000,1707119999999,15099058.35340000,18630,237440.09000000,8350750.41610000,0
1707120000000,35.57000000,35.77000000,35.29000000,35.64000000,279439.23000000,1707134399999,9926889.31430000,13750,133843.30000000,4757350.54820000,0
1707134400000,35.65000000,35.92000000,34.57000000,34.65000000,435050.65000000,1707148799999,15347148.98150000,22020,200698.58000000,7087892.25100000,0
1707148800000,34.64000000,34.87000000,34.43000000,34.58000000,308092.64000000,1707163199999,10675606.91240000,15326,162994.73000000,5649336.57070000,0
