1719792000000,29.36000000,29.98000000,29.20000000,29.97000000,377545.33000000,1719806399999,11201312.15290000,18923,195499.86000000,5801188.13510000,0
1719806400000,29.97000000,29.99000000,29.57000000,29.75000000,165762.81000000,1719820799999,4941059.88550000,11585,70581.95000000,2104331.21690000,0
1719820800000,29.75000000,30.12000000,29.63000000,29.68000000,297317.48000000,1719835199999,8886755.82470000,18151,141728.83000000,4236999.75190000,0
1719835200000,29.68000000,30.05000000,29.38000000,29.83000000,329336.43000000,1719849599999,9787220.38690000,21291,158935.31000000,4724281.49400000,0
1719849600000,29.83000000,29.96000000,29.40000000,29.53000000,244677.38000000,1719863999999,7276701.89380000,18514,120353.21000000,3581763.33850000,0
1719864000000,29.53000000,29.58000000,28.81000000,28.83000000,277303.04000000,1719878399999,8075568.45980000,18002,124689.56000000,3630353.48740000,0
1719878400000,28.83000000,28.91000000,28.49000000,28.61000000,292578.74000000,1719892799999,8397105.77980000,15712,144172.20000000,4138204.97240000,0
1719892800000,28.62000000,28.71000000,28.09000000,28.18000000,265658.67000000,1719907199999,7536220.40110000,13724,111895.14000000,3176272.22300000,0
1719907200000,28.19000000,28.45000000,28.12000000,28.27000000,180529.98000000,1719921599999,5109579.67630000,10146,103170.11000000,2920562.95570000,0
1719921600000,28.27000000,28.55000000,28.13000000,28.32000000,355745.23000000,1719935999999,10078063.53550000,16786,193476.19000000,5482386.64060000,0
1719936000000,28.32000000,28.84000000,28.11000000,28.73000000,226746.99000000,1719950399999,6459483.39770000,14618,116704.45000000,3325974.23630000,0
1719950400000,28.74000000,28.81000000,28.32000000,28.71000000,214652.73000000,1719964799999,6134059.81210000,11916,109560.61000000,3130069.11880000,0
1719964800000,28.72000000,28.97000000,27.86000000,28.15000000,365474.23000000,1719979199999,10401105.99740000,18119,158561.77000000,4514857.36520000,0
1719979200000,28.14000000,28.21000000,27.82000000,27.85000000,205767.65000000,1719993599999,5764267.01010000,12547,88759.48000000,2487581.43150000,0
1719993600000,27.84000000,27.91000000,27.00000000,27.33000000,431847.14000000,1720007999999,11857450.07040000,26802,191035.15000000,5249810.47860000,0
1720008000000,27.33000000,27.34000000,26.59000000,26.92000000,549575.04000000,1720022399999,14834238.25100000,30819,235515.89000000,6362773.74450000,0
1720022400000,26.91000000,27.10000000,26.47000000,26.51000000,338824.84000000,1720036799999,9102845.50220000,16219,169323.54000000,4552365.02380000,0
1720036800000,26.51000000,26.86000000,26.43000000,26.51000000,192519.85000000,1720051199999,5123986.59420000,11743,111201.29000000,2960914.23110000,0
1720051200000,26.51000000,26.70000000,25.41000000,26.22000000,499926.46000000,1720065599999,12976680.08050000,28218,240451.06000000,6242806.96460000,0
1720065600000,26.22000000,26.22000000,25.51000000,25.58000000,212849.50000000,1720079999999,5514348.59250000,12329,80139.53000000,2075550.17370000,0
1720080000000,25.58000000,26.09000000,25.37000000,25.88000000,404248.58000000,1720094399999,10418640.52480000,22661,211542.47000000,5454358.20420000,0
1720094400000,25.88000000,25.91000000,24.85000000,25.61000000,476281.30000000,1720108799999,12043111.81470000,27053,223162.87000000,5646574.83610000,0
1720108800000,25.61000000,25.70000000,25.32000000,25.45000000,196061.00000000,1720123199999,4998121.58170000,10316,82700.55000000,2109187.68880000,0
1720123200000,25.46000000,25.59000000,24.28000000,24.44000000,332995.69000000,1720137599999,8287675.15840000,15887,158756.08000000,3947682.61010000,0
1720137600000,24.43000000,24.47000000,21.80000000,22.29000000,1645704.86000000,1720151999999,37846339.24050000,87797,797079.70000000,18327243.06980000,0
1720152000000,22.28000000,23.35000000,21.82000000,23.22000000,864672.34000000,1720166399999,19671214.18450000,51177,428149.64000000,9740030.55040000,0
1720166400000,23.21000000,24.40000000,22.64000000,24.35000000,582036.69000000,1720180799999,13658075.24360000,31125,284561.25000000,6689719.79060000,0
1720180800000,24.35000000,25.15000000,24.15000000,24.97000000,719511.95000000,1720195199999,17782932.20060000,34319,364526.13000000,9015778.45110000,0
1720195200000,24.98000000,25.18000000,24.63000000,25.04000000,400453.37000000,1720209599999,9979905.81630000,19004,191452.78000000,4770880.66910000,0
1720209600000,25.03000000,25.44000000,24.96000000,25.13000000,204453.99000000,1720223999999,5150362.93040000,12463,94800.95000000,2388677.83990000,0
1720224000000,25.13000000,25.75000000,24.84000000,25.07000000,249040.97000000,1720238399999,6266618.67560000,16350,110442.15000000,2781962.24020000,0
1720238400000,25.07000000,25.94000000,25.06000000,25.55000000,191749.56000000,1720252799999,4889768.80360000,13692,93038.06000000,2374009.87300000,0
