1709251200000,40.98000000,42.90000000,40.98000000,42.64000000,659437.78000000,1709265599999,27783184.03530000,50725,345367.54000000,14552173.09740000,0
1709265600000,42.65000000,43.37000000,41.81000000,41.85000000,510643.26000000,1709279999999,21788996.37450000,36735,249941.34000000,10683870.84260000,0
1709280000000,41.84000000,42.89000000,41.77000000,42.52000000,541938.30000000,1709294399999,23019315.73010000,32876,276421.07000000,11742272.46050000,0
1709294400000,42.52000000,42.68000000,41.39000000,41.56000000,656843.22000000,1709308799999,27631862.29610000,40470,286179.63000000,12044591.12490000,0
1709308800000,41.57000000,42.07000000,41.34000000,42.01000000,450655.58000000,1709323199999,18839413.15090000,25160,239557.76000000,10018991.70700000,0
1709323200000,42.01000000,42.86000000,41.82000000,42.67000000,632429.49000000,1709337599999,26732111.32190000,32282,321084.72000000,13574053.63590000,0
1709337600000,42.68000000,43.53000000,41.95000000,43.37000000,1076025.42000000,1709351999999,46263679.38480000,55376,536633.43000000,23083705.05930000,0
1709352000000,43.37000000,43.71000000,42.36000000,42.57000000,550624.42000000,1709366399999,23715513.05770000,33857,275337.05000000,11866083.56840000,0
1709366400000,42.57000000,42.96000000,41.97000000,42.28000000,416072.72000000,1709380799999,17660888.10740000,30659,194566.24000000,8258258.30310000,0
1709380800000,42.28000000,43.14000000,42.08000000,42.19000000,563451.18000000,1709395199999,24020679.73540000,35488,267211.34000000,11387742.14350000,0
1709395200000,42.20000000,43.04000000,42.18000000,43.03000000,448277.38000000,1709409599999,19130542.54060000,25445,211153.14000000,9011922.04460000,0
1709409600000,43.02000000,44.58000000,42.51000000,44.35000000,695920.05000000,1709423999999,30269884.18700000,41703,361367.97000000,15727752.76120000,0
1709424000000,44.35000000,44.89000000,43.24000000,43.85000000,756576.16000000,1709438399999,33402881.55980000,50846,404017.08000000,17846691.00080000,0
1709438400000,43.85000000,44.01000000,40.35000000,41.85000000,831031.58000000,1709452799999,35288762.64560000,62105,365776.61000000,15537545.66320000,0
1709452800000,41.85000000,42.92000000,41.32000000,42.60000000,681271.69000000,1709467199999,28794003.70850000,45424,350782.97000000,14833878.48620000,0
1709467200000,42.61000000,43.00000000,42.52000000,42.57000000,341273.24000000,1709481599999,14590721.75340000,24053,164396.16000000,7029280.77020000,0
1709481600000,42.57000000,42.99000000,42.37000000,42.57000000,387918.13000000,1709495999999,16568857.60790000,22327,199666.51000000,8529506.30870000,0
1709496000000,42.58000000,42.88000000,42.40000000,42.58000000,294151.58000000,1709510399999,12528666.35690000,21059,151259.32000000,6442546.97890000,0
1709510400000,42.59000000,43.43000000,42.00000000,42.26000000,619440.04000000,1709524799999,26489222.68300000,45426,307604.63000000,13158917.52220000,0
1709524800000,42.25000000,43.08000000,42.00000000,42.96000000,431711.74000000,1709539199999,18329014.68050000,27491,225417.68000000,9566622.68560000,0
1709539200000,42.97000000,43.99000000,42.71000000,43.59000000,1131208.17000000,1709553599999,49079290.00690000,70313,530468.98000000,23019889.23160000,0
1709553600000,43.59000000,43.92000000,42.46000000,43.51000000,818119.93000000,1709567999999,35519004.63040000,55959,389775.16000000,16922732.67160000,0
1709568000000,43.50000000,43.63000000,41.42000000,42.55000000,1285834.70000000,1709582399999,54570462.61820000,77549,651246.47000000,27637796.68470000,0
1709582400000,42.56000000,43.09000000,41.87000000,43.08000000,570019.50000000,1709596799999,24233186.07950000,34117,330354.50000000,14049089.97200000,0
1709596800000,43.09000000,43.14000000,41.73000000,42.04000000,740402.06000000,1709611199999,31363507.34360000,45671,361094.12000000,15289891.34070000,0
1709611200000,42.04000000,43.34000000,41.20000000,42.50000000,1158276.81000000,1709625599999,49364452.12730000,80453,549796.40000000,23442057.66480000,0
1709625600000,42.50000000,43.39000000,42.06000000,42.74000000,596350.26000000,1709639999999,25616224.96990000,43446,298767.97000000,12834935.26260000,0
1709640000000,42.75000000,45.18000000,41.91000000,44.12000000,1883099.28000000,1709654399999,81956508.37080000,137081,988480.10000000,43039257.03200000,0
1709654400000,44.11000000,44.50000000,34.83000000,37.58000000,3128093.41000000,1709668799999,128431939.23100000,207160,1483433.36000000,61088163.36440000,0
1709668800000,37.62000000,39.71000000,36.54000000,39.43000000,2014317.79000000,1709683199999,76929856.62300000,132423,1043606.93000000,39872029.67690000,0
1709683200000,39.42000000,39.55000000,37.90000000,38.58000000,559124.30000000,1709697599999,21632676.37730000,38753,256506.19000000,9921596.82310000,0
1709697600000,38.59000000,41.20000000,38.59000000,41.19000000,706331.71000000,1709711999999,28369861.88390000,42844,382684.58000000,15354214.07410000,0
1709712000000,41.18000000,41.70000000,40.51000000,40.91000000,720193.09000000,1709726399999,29575373.29830000,47251,356609.12000000,14643206.04570000,0
1709726400000,40.90000000,41.01000000,38.77000000,39.80000000,1043693.17000000,1709740799999,41520089.58090000,67248,517128.30000000,20580976.97500000,0
1709740800000,39.80000000,41.11000000,39.74000000,40.80000000,655480.16000000,1709755199999,26571194.49560000,38467,364388.91000000,14778229.54850000,0
1709755200000,40.81000000,42.14000000,40.71000000,41.56000000,547577.41000000,1709769599999,22726515.81940000,32132,281377.65000000,11675800.67170000,0
1709769600000,41.56000000,43.88000000,41.55000000,42.91000000,1027862.82000000,1709783999999,44201355.27950000,69367,526035.60000000,22612745.77470000,0
1709784000000,42.91000000,43.07000000,41.64000000,42.69000000,749814.67000000,1709798399999,31768985.67680000,48341,351756.30000000,14905030.98520000,0
1709798400000,42.68000000,43.48000000,42.41000000,42.85000000,671336.02000000,1709812799999,28786043.59680000,43106,331711.42000000,14225851.79040000,0
1709812800000,42.85000000,44.50000000,42.48000000,43.77000000,1371490.56000000,1709827199999,59788969.58890000,83562,692932.33000000,30231760.73910000,0
1709827200000,43.78000000,44.27000000,43.50000000,43.84000000,591345.68000000,1709841599999,25912907.96330000,38893,278482.32000000,12203567.98320000,0
1709841600000,43.83000000,44.08000000,43.18000000,43.20000000,542324.06000000,1709855999999,23613064.30400000,35009,240842.98000000,10490914.75880000,0
1709856000000,43.20000000,43.86000000,42.86000000,42.94000000,337300.57000000,1709870399999,14605825.28440000,26370,153337.46000000,6642187.42880000,0
