Variable,Description
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
leanm10,district name
all_mth00numvalid_1011,total number of students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
all_mth00pctprof_1011,percentage of students in the school that scored at or above proficient in all grades
mam_mth00numvalid_1011,number of native american students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mam_mth00pctprof_1011,percentage of native american students that scored at or above proficient in all grades
mas_mth00numvalid_1011,number of asian/pacific islander students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mas_mth00pctprof_1011,percentage of asian/pacific islander students that scored at or above proficient in all grades
mbl_mth00numvalid_1011,number of black students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mbl_mth00pctprof_1011,percentage of black students that scored at or above proficient in all grades
mhi_mth00numvalid_1011,number of hispanic students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mhi_mth00pctprof_1011,percentage of hispanic students that scored at or above proficient in all grades
mtr_mth00numvalid_1011,number of students with two or more races that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mtr_mth00pctprof_1011,percentage of students with two or more races that scored at or above proficient in all grades
mwh_mth00numvalid_1011,number of white students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mwh_mth00pctprof_1011,percentage of white students that scored at or above proficient in all grades
f_mth00numvalid_1011,number of female students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
f_mth00pctprof_1011,percentage of female students that scored at or above proficient in all grades
m_mth00numvalid_1011,number of male students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
m_mth00pctprof_1011,percentage of male students that scored at or above proficient in all grades
cwd_mth00numvalid_1011,number of children with disabilities that completed mathematics assessment and for whom a proficiency level was assigned in all grades
cwd_mth00pctprof_1011,percentage of children with disabilities that scored at or above proficient in all grades
ecd_mth00numvalid_1011,number of economically disadvantaged students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
ecd_mth00pctprof_1011,percentage of economically disadvantaged students that scored at or above proficient in all grades
lep_mth00numvalid_1011,number of limited english proficient students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
lep_mth00pctprof_1011,percentage of limited english proficient students that scored at or above proficient in all grades
hom_mth00numvalid_1011,number of homeless students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
hom_mth00pctprof_1011,percentage of homeless students that scored at or above proficient in all grades
mig_mth00numvalid_1011,number of migrant students that completed mathematics assessment and for whom a proficiency level was assigned in all grades
mig_mth00pctprof_1011,percentage of migrant students that scored at or above proficient in all grades
all_mth03numvalid_1011,total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 3
all_mth03pctprof_1011,percentage of students in the school that scored at or above proficient in grade 3
all_mth04numvalid_1011,total number of students that completed mathematics assessment and for whom a proficiency level was assigned in grade 4
all_mth04pctprof_1011,percentage of students in the school that scored at or above proficient in grade 4
