Variable,Description
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
leanm,district name
all_rla00numpart_1314,total number of students who participated in reading assessment in all grades
all_rla00pctpart_1314,percentage of students in the school who participated in reading assessment in all grades
mam_rla00numpart_1314,number of native american students who participated in reading assessment in all grades
mam_rla00pctpart_1314,percentage of native american students who participated in reading assessment in all grades
mas_rla00numpart_1314,number of asian/pacific islander students who participated in reading assessment in all grades
mas_rla00pctpart_1314,percentage of asian/pacific islander students who participated in reading assessment in all grades
mbl_rla00numpart_1314,number of black students who participated in reading assessment in all grades
mbl_rla00pctpart_1314,percentage of black students who participated in reading assessment in all grades
mhi_rla00numpart_1314,number of hispanic students who participated in reading assessment in all grades
mhi_rla00pctpart_1314,percentage of hispanic students who participated in reading assessment in all grades
mtr_rla00numpart_1314,number of students with two or more races who participated in reading assessment in all grades
mtr_rla00pctpart_1314,percentage of students with two or more races who participated in reading assessment in all grades
mwh_rla00numpart_1314,number of white students who participated in reading assessment in all grades
mwh_rla00pctpart_1314,percentage of white students who participated in reading assessment in all grades
f_rla00numpart_1314,number of female students who participated in reading assessment in all grades
f_rla00pctpart_1314,percentage of female students who participated in reading assessment in all grades
m_rla00numpart_1314,number of male students who participated in reading assessment in all grades
m_rla00pctpart_1314,percentage of male students who participated in reading assessment in all grades
cwd_rla00numpart_1314,number of children with disabilities (idea) who participated in reading assessment in all grades
cwd_rla00pctpart_1314,percentage of children with disabilities (idea) who participated in reading assessment in all grades
ecd_rla00numpart_1314,number of economically disadvantaged students who participated in reading assessment in all grades
ecd_rla00pctpart_1314,percentage of economically disadvantaged students who participated in reading assessment in all grades
lep_rla00numpart_1314,number of limited english proficient students who participated in reading assessment in all grades
lep_rla00pctpart_1314,percentage of limited english proficient students who participated in reading assessment in all grades
hom_rla00numpart_1314,number of homeless enrolled students who participated in reading assessment in all grades
hom_rla00pctpart_1314,percentage of homeless enrolled students who participated in reading assessment in all grades
mig_rla00numpart_1314,number of migrant students who participated in reading assessment in all grades
mig_rla00pctpart_1314,percentage of migrant students who participated in reading assessment in all grades
all_rla03numpart_1314,total number of students who participated in reading assessment in grade 3
all_rla03pctpart_1314,percentage of students in the school who participated in reading assessment in grade 3
all_rla04numpart_1314,total number of students who participated in reading assessment in grade 4
all_rla04pctpart_1314,percentage of students in the school who participated in reading assessment in grade 4
all_rla05numpart_1314,total number of students who participated in reading assessment in grade 5
all_rla05pctpart_1314,percentage of students in the school who participated in reading assessment in grade 5
all_rla06numpart_1314,total number of students who participated in reading assessment in grade 6
all_rla06pctpart_1314,percentage of students in the school who participated in reading assessment in grade 6
all_rla07numpart_1314,total number of students who participated in reading assessment in grade 7
all_rla07pctpart_1314,percentage of students in the school who participated in reading assessment in grade 7
all_rla08numpart_1314,total number of students who participated in reading assessment in grade 8
