Variable,Description
year,school year
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
st_leaid,local education agency (district) state id
leanm,district name
subject,subject
grade,grade
category,category/subgroup
date_cur,date of data snapshot
numprof,number of students who scored at or above proficient
pctprof,percentage of students who scored at or above proficient (calculation of numvalid divided by numprof)
numvalid,the number of students who completed the state assessment and for whom a proficiency level was assigned
school_year,school year
