,Battery,SM1,SM2
2016-04-01 00:00:00,3573.0,32.685,29.3157
2016-04-01 01:00:00,3572.0,32.736999999999995,29.3131
2016-04-01 02:00:00,3571.0,32.6186,29.5252
2016-04-01 03:00:00,3570.0,32.9081,29.5252
2016-04-01 04:00:00,3568.0,32.9023,29.5252
2016-04-01 05:00:00,3567.0,32.9023,29.5252
2016-04-01 06:00:00,3566.0,32.8993,29.4727
2016-04-01 07:00:00,3565.0,32.8935,29.5252
2016-04-01 08:00:00,3565.0,32.8935,29.47
2016-04-01 09:00:00,3570.0,32.8354,29.5252
2016-04-01 10:00:00,3581.0,32.8935,29.4176
2016-04-01 11:00:00,3594.0,32.7774,29.5252
2016-04-01 12:00:00,3598.0,32.8935,29.5252
2016-04-01 13:00:00,3599.0,32.7861,29.47
2016-04-01 14:00:00,3599.0,32.8036,29.47
2016-04-01 15:00:00,3599.0,32.636,29.4203
2016-04-01 16:00:00,3599.0,32.6389,29.4176
2016-04-01 17:00:00,3599.0,32.7631,29.4727
2016-04-01 18:00:00,3598.0,32.7024,29.4727
2016-04-01 19:00:00,3593.0,32.7689,29.5252
2016-04-01 20:00:00,3585.0,32.7111,29.4727
2016-04-01 21:00:00,3577.0,32.7718,29.4203
2016-04-01 22:00:00,3570.0,32.7631,29.533
2016-04-01 23:00:00,3566.0,32.6937,29.533
2016-04-02 00:00:00,3563.0,32.6966,29.533
2016-04-02 01:00:00,3561.0,32.6937,29.4805
