name_official,name_short,dcid,iso2_code,iso3_code,iso_numeric_code,m49_code,region_code,region,subregion_code,subregion,m49_member,intermediate_region_code,intermediate_region,ldc,lldc,sids,un_member,un_observer,un_former_member,dac_code,income_level
Afghanistan,Afghanistan,country/AFG,AF,AFG,4,4,142,Asia,34,Southern Asia,TRUE,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,625,Low income
Åland Islands,Åland Islands,nuts/FI2,AX,ALA,248,248,150,Europe,154,Northern Europe,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Albania,Albania,country/ALB,AL,ALB,8,8,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,71,Upper middle income
Algeria,Algeria,country/DZA,DZ,DZA,12,12,2,Africa,15,Northern Africa,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,130,Upper middle income
American Samoa,American Samoa,country/ASM,AS,ASM,16,16,9,Oceania,61,Polynesia,TRUE,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,880,High income
Andorra,Andorra,country/AND,AD,AND,20,20,150,Europe,39,Southern Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,High income
Angola,Angola,country/AGO,AO,AGO,24,24,2,Africa,202,Sub-Saharan Africa,TRUE,17,Middle Africa,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,225,Lower middle income
Anguilla,Anguilla,country/AIA,AI,AIA,660,660,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,
Antarctica,Antarctica,antarctica,AQ,ATA,10,10,,,,,TRUE,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Antigua and Barbuda,Antigua and Barbuda,country/ATG,AG,ATG,28,28,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,377,High income
Argentina,Argentina,country/ARG,AR,ARG,32,32,19,Americas,419,Latin America and the Caribbean,TRUE,5,South America,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,425,Upper middle income
Armenia,Armenia,country/ARM,AM,ARM,51,51,142,Asia,145,Western Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,610,Upper middle income
Aruba,Aruba,country/ABW,AW,ABW,533,533,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,High income
Australia,Australia,country/AUS,AU,AUS,36,36,9,Oceania,53,Australia and New Zealand,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,801,High income
Austria,Austria,country/AUT,AT,AUT,40,40,150,Europe,155,Western Europe,TRUE,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,High income
Azerbaijan,Azerbaijan,country/AZE,AZ,AZE,31,31,142,Asia,145,Western Asia,TRUE,,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,611,Upper middle income
Bahamas,Bahamas,country/BHS,BS,BHS,44,44,19,Americas,419,Latin America and the Caribbean,TRUE,29,Caribbean,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,High income
