1688169600000,0.00000756,0.00000778,0.00000754,0.00000763,1213288464355.00,1688183999999,9302463.46441275,22399,633458632508.00,4859386.69657203,0
1688184000000,0.00000764,0.00000765,0.00000749,0.00000763,520937931519.00,1688198399999,3948401.89004081,9612,249633767485.00,1891896.59206026,0
1688198400000,0.00000764,0.00000765,0.00000754,0.00000759,358449013253.00,1688212799999,2724500.90077145,6517,159617861647.00,1213625.77100396,0
1688212800000,0.00000760,0.00000766,0.00000759,0.00000761,394152286737.00,1688227199999,3005699.19351834,7457,182401863578.00,1391318.18070788,0
1688227200000,0.00000760,0.00000763,0.00000755,0.00000759,256668649810.00,1688241599999,1948627.49857490,4984,128791055591.00,978158.89492892,0
1688241600000,0.00000759,0.00000767,0.00000759,0.00000764,235183620958.00,1688255999999,1794199.34988073,4209,118432682401.00,903836.59559690,0
1688256000000,0.00000765,0.00000765,0.00000746,0.00000750,551152478551.00,1688270399999,4167158.54040486,9072,261242779490.00,1975258.92523167,0
1688270400000,0.00000749,0.00000761,0.00000746,0.00000760,285278727874.00,1688284799999,2152953.44300370,5024,139689755848.00,1053530.61314782,0
1688284800000,0.00000760,0.00000764,0.00000755,0.00000759,264953465171.00,1688299199999,2009482.20853927,5078,114311442193.00,867098.61803054,0
1688299200000,0.00000759,0.00000761,0.00000742,0.00000755,638171719366.00,1688313599999,4811144.43156308,11121,299585443825.00,2257750.39200556,0
1688313600000,0.00000755,0.00000760,0.00000752,0.00000758,334316894731.00,1688327999999,2528658.12571371,6610,172260119331.00,1303166.56074189,0
1688328000000,0.00000758,0.00000772,0.00000757,0.00000766,536465679188.00,1688342399999,4107940.51334959,10008,283160174869.00,2168899.36824991,0
1688342400000,0.00000765,0.00000774,0.00000762,0.00000770,367246407830.00,1688356799999,2822187.48659077,7478,183641075891.00,1411497.30696861,0
1688356800000,0.00000771,0.00000775,0.00000763,0.00000767,495921663473.00,1688371199999,3809936.73228932,8807,219194179585.00,1684626.84200588,0
1688371200000,0.00000768,0.00000773,0.00000763,0.00000769,528917572127.00,1688385599999,4065954.59278551,8978,263940152097.00,2029710.40704639,0
1688385600000,0.00000770,0.00000776,0.00000764,0.00000775,603580338252.00,1688399999999,4640160.48336229,9959,299806106321.00,2305831.81402967,0
1688400000000,0.00000775,0.00000779,0.00000767,0.00000777,489321403720.00,1688414399999,3784443.30567842,9090,261255743388.00,2021295.46237770,0
1688414400000,0.00000777,0.00000780,0.00000772,0.00000777,288912947994.00,1688428799999,2240536.56910785,6170,140747656944.00,1091874.04067939,0
1688428800000,0.00000777,0.00000786,0.00000770,0.00000779,509882967161.00,1688443199999,3964093.32733781,8862,270499117972.00,2103543.53983166,0
1688443200000,0.00000780,0.00000781,0.00000759,0.00000766,692585711619.00,1688457599999,5344749.54359749,10813,279010890109.00,2156493.94145211,0
1688457600000,0.00000766,0.00000773,0.00000761,0.00000772,563969646320.00,1688471999999,4328804.39664937,9170,266793019809.00,2048268.57562037,0
1688472000000,0.00000772,0.00000784,0.00000770,0.00000779,920200089078.00,1688486399999,7149839.96248147,13564,491367602609.00,3818134.50247565,0
1688486400000,0.00000779,0.00000786,0.00000763,0.00000771,973078158379.00,1688500799999,7545494.96609792,15269,463244734658.00,3591235.45497362,0
1688500800000,0.00000772,0.00000775,0.00000766,0.00000767,245036926999.00,1688515199999,1889422.04309084,4560,104877112325.00,808958.03142438,0
1688515200000,0.00000768,0.00000774,0.00000765,0.00000774,350729243927.00,1688529599999,2701540.30341572,5325,172026542040.00,1325414.11531586,0
1688529600000,0.00000774,0.00000774,0.00000770,0.00000772,262988201059.00,1688543999999,2030653.81748928,4198,120963719632.00,934341.62090361,0
1688544000000,0.00000772,0.00000773,0.00000737,0.00000750,1245916192267.00,1688558399999,9395227.05803259,21222,599965630841.00,4522177.61210267,0
1688558400000,0.00000750,0.00000752,0.00000735,0.00000742,947183912433.00,1688572799999,7057867.32291231,14281,452108014715.00,3369889.09091285,0
1688572800000,0.00000742,0.00000750,0.00000739,0.00000744,358399779966.00,1688587199999,2671600.29772575,6100,176235496973.00,1314161.61188627,0
1688587200000,0.00000744,0.00000749,0.00000741,0.00000746,196428879369.00,1688601599999,1464067.15321162,3632,100551995020.00,749525.00371558,0
1688601600000,0.00000747,0.00000751,0.00000739,0.00000749,357939954936.00,1688615999999,2667173.05496978,5531,171158214106.00,1275717.39347258,0
1688616000000,0.00000749,0.00000760,0.00000745,0.00000757,312151508555.00,1688630399999,2349706.14254804,5792,157590759578.00,1186461.48164418,0
1688630400000,0.00000757,0.00000767,0.00000749,0.00000754,551601485544.00,1688644799999,4193194.43780809,9858,252183281479.00,1916994.15189267,0
1688644800000,0.00000754,0.00000755,0.00000712,0.00000731,1725478725046.00,1688659199999,12596834.86787640,26869,796904111590.00,5818684.00841333,0
1688659200000,0.00000731,0.00000735,0.00000724,0.00000729,398449109007.00,1688673599999,2910083.71917681,6352,189564426895.00,1384496.23208228,0
1688673600000,0.00000728,0.00000730,0.00000713,0.00000714,519838119483.00,1688687999999,3760400.13545508,8193,251990802452.00,1822614.84834994,0
1688688000000,0.00000715,0.00000725,0.00000706,0.00000723,562454078180.00,1688702399999,4025937.58161977,8299,275455357219.00,1971264.50093378,0
1688702400000,0.00000723,0.00000726,0.00000718,0.00000720,335705730299.00,1688716799999,2424317.90623054,5466,171770206194.00,1240447.33905964,0
1688716800000,0.00000720,0.00000727,0.00000718,0.00000722,349114133788.00,1688731199999,2521965.12419260,5643,159417715881.00,1151997.13679510,0
1688731200000,0.00000723,0.00000731,0.00000719,0.00000730,587146267374.00,1688745599999,4264434.27328588,9376,299577032445.00,2176274.27377624,0
1688745600000,0.00000730,0.00000732,0.00000724,0.00000727,400437290313.00,1688759999999,2917455.27930549,5010,175120360578.00,1276278.30498390,0
1688760000000,0.00000728,0.00000732,0.00000724,0.00000732,255927590854.00,1688774399999,1864480.56866939,3756,123381669007.00,899383.77643397,0
1688774400000,0.00000732,0.00000734,0.00000728,0.00000729,247695682336.00,1688788799999,1812012.86457873,3741,116600628077.00,853047.75532485,0
1688788800000,0.00000729,0.00000732,0.00000726,0.00000732,156872067127.00,1688803199999,1144324.61836821,2913,78126758478.00,569960.81245556,0
1688803200000,0.00000732,0.00000736,0.00000730,0.00000734,230927698042.00,1688817599999,1693934.01807783,4229,114727871871.00,841796.67992090,0
1688817600000,0.00000735,0.00000746,0.00000733,0.00000737,358375563568.00,1688831999999,2648907.87913734,6859,169927252647.00,1256981.62778499,0
1688832000000,0.00000736,0.00000765,0.00000736,0.00000750,914434152907.00,1688846399999,6886628.06548619,14260,524330218985.00,3949927.81503159,0
1688846400000,0.00000749,0.00000773,0.00000748,0.00000764,751954441648.00,1688860799999,5734024.33363725,13012,404930890220.00,3088605.78305879,0
1688860800000,0.00000764,0.00000779,0.00000758,0.00000772,639341645571.00,1688875199999,4921004.10789128,11349,311023453526.00,2395404.25779523,0
1688875200000,0.00000772,0.00000780,0.00000757,0.00000760,622543382348.00,1688889599999,4788051.74040730,10458,291967266011.00,2248684.69254555,0
1688889600000,0.00000760,0.00000780,0.00000758,0.00000778,711809608992.00,1688903999999,5481383.45947209,11902,394202142700.00,3037447.91157493,0
1688904000000,0.00000777,0.00000779,0.00000758,0.00000765,690477258110.00,1688918399999,5309836.74420000,11601,333357357068.00,2563906.50776750,0
1688918400000,0.00000765,0.00000773,0.00000759,0.00000772,403673409679.00,1688932799999,3096358.83877470,6494,238626049882.00,1831995.05684819,0
1688932800000,0.00000771,0.00000774,0.00000763,0.00000774,383931298742.00,1688947199999,2953289.28738107,6692,189144393455.00,1455382.74145543,0
1688947200000,0.00000774,0.00000774,0.00000749,0.00000759,794836914266.00,1688961599999,6028631.81579783,13725,327091942793.00,2479085.14752175,0
1688961600000,0.00000759,0.00000765,0.00000751,0.00000753,264386019511.00,1688975999999,2001928.89214090,5677,107076063083.00,810738.47310166,0
1688976000000,0.00000752,0.00000757,0.00000740,0.00000753,592573583024.00,1688990399999,4439069.92727555,10506,282940096822.00,2119887.10744759,0
1688990400000,0.00000752,0.00000759,0.00000748,0.00000758,489108665791.00,1689004799999,3686105.41672756,7664,228325948254.00,1721723.87538704,0
1689004800000,0.00000758,0.00000766,0.00000751,0.00000765,414097216096.00,1689019199999,3135553.17400715,8134,193159173436.00,1463184.34131591,0
1689019200000,0.00000765,0.00000768,0.00000748,0.00000754,519104879768.00,1689033599999,3938270.93528273,9193,230490452479.00,1748972.31435421,0
1689033600000,0.00000754,0.00000758,0.00000746,0.00000758,313777849307.00,1689047999999,2365289.54955207,6122,160305602338.00,1208790.53945114,0
1689048000000,0.00000758,0.00000762,0.00000756,0.00000757,224745369271.00,1689062399999,1705409.83715871,5153,100389819201.00,762042.39358275,0
1689062400000,0.00000758,0.00000758,0.00000751,0.00000753,224024326572.00,1689076799999,1690709.06494479,4983,102734186860.00,775515.81864552,0
1689076800000,0.00000754,0.00000755,0.00000747,0.00000750,472804256193.00,1689091199999,3551633.95069595,7859,233868232505.00,1756997.62919567,0
1689091200000,0.00000750,0.00000753,0.00000743,0.00000746,308416043158.00,1689105599999,2307074.86352857,5556,129602305363.00,970167.60884313,0
1689105600000,0.00000746,0.00000755,0.00000746,0.00000753,215078785408.00,1689119999999,1612993.92737578,3756,102337247576.00,767522.02908575,0
1689120000000,0.00000753,0.00000756,0.00000750,0.00000753,190490145375.00,1689134399999,1434466.83036853,3228,85180978957.00,641638.05944191,0
1689134400000,0.00000753,0.00000760,0.00000751,0.00000757,174392817995.00,1689148799999,1318184.29171488,4073,96702695949.00,731100.30307564,0
1689148800000,0.00000758,0.00000758,0.00000751,0.00000755,152679590407.00,1689163199999,1151631.03796448,3771,60783184590.00,458613.86540332,0
1689163200000,0.00000755,0.00000758,0.00000747,0.00000749,454164968183.00,1689177599999,3417338.35644056,8472,202811750253.00,1527088.64114589,0
1689177600000,0.00000749,0.00000749,0.00000733,0.00000739,446714873694.00,1689191999999,3317247.36382326,9261,200784543495.00,1491814.79902508,0
1689192000000,0.00000739,0.00000755,0.00000737,0.00000751,436986472652.00,1689206399999,3270973.20777361,7545,256046637645.00,1916281.06097900,0
1689206400000,0.00000750,0.00000752,0.00000743,0.00000745,175328414961.00,1689220799999,1311232.93562822,3114,64724515846.00,484333.71632250,0
1689220800000,0.00000744,0.00000751,0.00000743,0.00000747,138744587027.00,1689235199999,1036512.65733986,2818,60882904982.00,454900.16067274,0
1689235200000,0.00000747,0.00000755,0.00000746,0.00000752,211483051810.00,1689249599999,1589279.57578600,4465,99659049633.00,749000.93960719,0
1689249600000,0.00000753,0.00000770,0.00000749,0.00000768,760046566949.00,1689263999999,5776827.82550958,13688,411614936865.00,3129761.47979731,0
1689264000000,0.00000768,0.00000813,0.00000766,0.00000794,3382183288923.00,1689278399999,26590849.88557718,61055,1669619481972.00,13130807.59838520,0
1689278400000,0.00000794,0.00000804,0.00000786,0.00000797,832020098386.00,1689292799999,6618991.61280374,15790,416253939890.00,3313386.09376235,0
1689292800000,0.00000798,0.00000810,0.00000793,0.00000799,816184797702.00,1689307199999,6542264.49185802,14781,418533595350.00,3355670.78273438,0
1689307200000,0.00000798,0.00000803,0.00000789,0.00000792,582397074025.00,1689321599999,4640075.40287281,11532,294907160573.00,2350659.85304073,0
1689321600000,0.00000793,0.00000799,0.00000783,0.00000799,595731877146.00,1689335999999,4713781.80359367,11018,288917151581.00,2286358.88401584,0
1689336000000,0.00000799,0.00000843,0.00000795,0.00000837,1454816020321.00,1689350399999,11921064.22990413,29545,800097449414.00,6553440.99224037,0
1689350400000,0.00000836,0.00000844,0.00000758,0.00000778,3771905643576.00,1689364799999,30274601.45822277,66473,1740576049100.00,13978332.40428327,0
1689364800000,0.00000778,0.00000799,0.00000773,0.00000798,458530691511.00,1689379199999,3607248.16477431,10266,249594184363.00,1964259.33003067,0
1689379200000,0.00000799,0.00000806,0.00000790,0.00000796,416719943268.00,1689393599999,3327343.27899815,9498,208898395330.00,1668140.01347368,0
1689393600000,0.00000796,0.00000853,0.00000795,0.00000829,2131730985868.00,1689407999999,17695856.59004632,44342,1073981607952.00,8915232.92543141,0
1689408000000,0.00000828,0.00000852,0.00000822,0.00000829,1175554037056.00,1689422399999,9824077.84999649,23288,549114996466.00,4589708.61597535,0
1689422400000,0.00000829,0.00000834,0.00000813,0.00000827,891260311313.00,1689436799999,7353298.23075428,18101,436560051625.00,3603259.45197069,0
1689436800000,0.00000826,0.00000840,0.00000811,0.00000821,653000412148.00,1689451199999,5370503.30772736,16180,320885869142.00,2641092.45172313,0
1689451200000,0.00000821,0.00000823,0.00000800,0.00000809,495666576196.00,1689465599999,4022358.12997101,11302,216914997840.00,1761124.55498198,0
1689465600000,0.00000809,0.00000817,0.00000789,0.00000802,658021236884.00,1689479999999,5290505.18268206,13534,306474102747.00,2465252.37701151,0
1689480000000,0.00000802,0.00000808,0.00000797,0.00000805,320320163756.00,1689494399999,2569786.69433082,6163,156971381725.00,1259482.15177304,0
1689494400000,0.00000805,0.00000810,0.00000801,0.00000805,428083894468.00,1689508799999,3452437.88074458,8134,190343018620.00,1535892.78525209,0
1689508800000,0.00000805,0.00000808,0.00000800,0.00000802,417185153633.00,1689523199999,3351589.10461086,7253,168991878449.00,1358550.43052176,0
1689523200000,0.00000802,0.00000803,0.00000781,0.00000786,580516873531.00,1689537599999,4606384.45976450,10941,240710295349.00,1910320.32356210,0
1689537600000,0.00000785,0.00000795,0.00000781,0.00000786,337721003973.00,1689551999999,2663155.15477290,6894,177144434056.00,1397560.41880623,0
1689552000000,0.00000786,0.00000797,0.00000782,0.00000797,270859117426.00,1689566399999,2138989.21599163,6576,142400750751.00,1123882.23477400,0
1689566400000,0.00000796,0.00000808,0.00000791,0.00000794,589825338175.00,1689580799999,4705203.14720079,10577,240939254855.00,1923518.37116976,0
1689580800000,0.00000794,0.00000795,0.00000760,0.00000781,1043185198647.00,1689595199999,8160574.54147834,19961,509256670377.00,3987369.25997023,0
1689595200000,0.00000781,0.00000788,0.00000771,0.00000783,408345724971.00,1689609599999,3189287.50648676,9412,199940309634.00,1562749.18633036,0
1689609600000,0.00000784,0.00000789,0.00000763,0.00000775,616584309968.00,1689623999999,4769344.91373071,14062,278118705720.00,2151683.25939863,0
1689624000000,0.00000774,0.00000786,0.00000772,0.00000785,211996414773.00,1689638399999,1652200.93656274,4950,116388159533.00,906655.00526725,0
1689638400000,0.00000785,0.00000790,0.00000783,0.00000786,215592555758.00,1689652799999,1696045.62762055,4933,94326656176.00,742243.17948372,0
1689652800000,0.00000786,0.00000787,0.00000769,0.00000774,338214685263.00,1689667199999,2631155.19224793,7374,120951851564.00,940241.52886855,0
