1725148800000,0.00001384,0.00001387,0.00001362,0.00001369,157872332544.00,1725163199999,2164838.72431669,72005,84246980548.00,1155241.11582071,0
1725163200000,0.00001370,0.00001373,0.00001353,0.00001372,212763695809.00,1725177599999,2900438.08672251,104719,114816200700.00,1564922.36699377,0
1725177600000,0.00001372,0.00001373,0.00001353,0.00001368,162772978504.00,1725191999999,2218589.92104585,89576,75874707206.00,1034237.86032417,0
1725192000000,0.00001369,0.00001370,0.00001336,0.00001358,370448081730.00,1725206399999,5002059.51976292,200650,176029138633.00,2376103.72071648,0
1725206400000,0.00001358,0.00001365,0.00001333,0.00001353,254977450892.00,1725220799999,3442289.47929324,171000,135001439845.00,1822331.17563079,0
1725220800000,0.00001354,0.00001361,0.00001304,0.00001316,402357010000.00,1725235199999,5327287.43927075,215973,200898123163.00,2661316.60853053,0
1725235200000,0.00001315,0.00001329,0.00001312,0.00001325,272445175585.00,1725249599999,3599849.85651131,171333,143439868761.00,1895121.71277015,0
1725249600000,0.00001326,0.00001331,0.00001310,0.00001315,172112362055.00,1725263999999,2271843.47291302,83047,84318935378.00,1113306.66762650,0
1725264000000,0.00001315,0.00001363,0.00001315,0.00001351,349072243929.00,1725278399999,4689564.16630092,200757,177459786605.00,2383338.89021357,0
1725278400000,0.00001351,0.00001357,0.00001331,0.00001348,289358651092.00,1725292799999,3896151.85201232,158598,136501818418.00,1837507.13568576,0
1725292800000,0.00001348,0.00001355,0.00001340,0.00001346,140219210309.00,1725307199999,1890050.09893612,85526,60206815189.00,811617.36043164,0
1725307200000,0.00001345,0.00001373,0.00001342,0.00001366,256589136809.00,1725321599999,3497998.41280545,107605,127833221576.00,1742972.23413013,0
1725321600000,0.00001366,0.00001385,0.00001359,0.00001370,156953644265.00,1725335999999,2153142.85271765,99138,76883726045.00,1054676.73437088,0
1725336000000,0.00001370,0.00001373,0.00001362,0.00001368,127531794533.00,1725350399999,1743783.88567889,63802,62816112433.00,858988.72716790,0
1725350400000,0.00001368,0.00001369,0.00001352,0.00001359,143616345211.00,1725364799999,1952007.18662563,83728,70496036244.00,958138.88185308,0
1725364800000,0.00001360,0.00001367,0.00001318,0.00001320,363860972479.00,1725379199999,4855036.36346296,242168,203383647365.00,2710170.98663160,0
1725379200000,0.00001320,0.00001336,0.00001315,0.00001324,223080993622.00,1725393599999,2956833.04032884,126931,133731064942.00,1773061.43442386,0
1725393600000,0.00001324,0.00001332,0.00001304,0.00001309,184248288330.00,1725407999999,2430600.78430549,78685,75150024765.00,991497.68917052,0
1725408000000,0.00001309,0.00001324,0.00001244,0.00001313,1171249812695.00,1725422399999,15081182.22201233,271355,589059093648.00,7591964.21941867,0
1725422400000,0.00001312,0.00001329,0.00001298,0.00001322,255226742416.00,1725436799999,3346830.40500641,120154,116210582619.00,1524382.51552441,0
1725436800000,0.00001323,0.00001325,0.00001304,0.00001312,160987312499.00,1725451199999,2119360.59364245,112929,63634497278.00,837691.34526605,0
1725451200000,0.00001311,0.00001352,0.00001305,0.00001348,379770252550.00,1725465599999,5041666.20576514,300784,192943141993.00,2563911.17630725,0
1725465600000,0.00001348,0.00001362,0.00001326,0.00001335,209630069793.00,1725479999999,2821947.53385090,166309,84397243479.00,1137102.88881065,0
1725480000000,0.00001336,0.00001369,0.00001332,0.00001359,220517633413.00,1725494399999,2988027.27373713,86324,132272915263.00,1792663.12466603,0
1725494400000,0.00001360,0.00001364,0.00001328,0.00001335,185507396326.00,1725508799999,2496154.28829755,148856,86702524994.00,1166811.54343386,0
1725508800000,0.00001334,0.00001353,0.00001325,0.00001348,128883666914.00,1725523199999,1727797.22980143,110516,62687433056.00,841198.00144135,0
1725523200000,0.00001347,0.00001354,0.00001323,0.00001324,234013050992.00,1725537599999,3119838.38924790,112626,80792153855.00,1076632.08389425,0
1725537600000,0.00001324,0.00001342,0.00001305,0.00001317,356531374242.00,1725551999999,4717472.66732267,300882,179291097207.00,2374116.35250816,0
1725552000000,0.00001316,0.00001327,0.00001306,0.00001312,145109486682.00,1725566399999,1911602.43008023,153051,79530264392.00,1047653.67741800,0
1725566400000,0.00001313,0.00001324,0.00001311,0.00001319,101713617962.00,1725580799999,1340482.98413326,77432,46498659266.00,612769.25632351,0
1725580800000,0.00001320,0.00001345,0.00001314,0.00001334,138657977247.00,1725595199999,1845224.64339729,132219,67641438374.00,900747.81722684,0
1725595200000,0.00001334,0.00001341,0.00001311,0.00001319,189182888046.00,1725609599999,2505306.78462028,137374,85163769517.00,1127371.16508375,0
1725609600000,0.00001320,0.00001330,0.00001314,0.00001323,190691740741.00,1725623999999,2520079.36647610,115002,84774738358.00,1120959.10856116,0
1725624000000,0.00001323,0.00001345,0.00001275,0.00001294,1048274426252.00,1725638399999,13723692.92900924,489478,469782540769.00,6148200.11928659,0
1725638400000,0.00001294,0.00001296,0.00001261,0.00001269,557585279273.00,1725652799999,7116389.85116658,322605,277817714743.00,3544759.87107423,0
1725652800000,0.00001269,0.00001283,0.00001231,0.00001280,526137937825.00,1725667199999,6610337.02004888,239614,268061240483.00,3370042.16024783,0
1725667200000,0.00001280,0.00001286,0.00001272,0.00001275,127299652490.00,1725681599999,1628756.53179168,67938,41308542461.00,528571.83661353,0
1725681600000,0.00001276,0.00001299,0.00001275,0.00001295,186824960554.00,1725695999999,2409291.86114004,90562,89008397758.00,1147537.20773068,0
1725696000000,0.00001296,0.00001300,0.00001287,0.00001290,148854972783.00,1725710399999,1922889.58601699,63967,67647052896.00,873829.78860532,0
1725710400000,0.00001290,0.00001304,0.00001290,0.00001300,147999577648.00,1725724799999,1919341.60299377,79140,75899919498.00,984622.44183138,0
1725724800000,0.00001300,0.00001304,0.00001281,0.00001294,174892291629.00,1725739199999,2260095.27124149,93365,69492301310.00,898269.74067624,0
1725739200000,0.00001294,0.00001295,0.00001275,0.00001287,107539820002.00,1725753599999,1381917.04539578,48190,48453501637.00,622517.67064922,0
1725753600000,0.00001286,0.00001297,0.00001280,0.00001294,95357433706.00,1725767999999,1230024.01316601,56210,52277200064.00,674518.12408314,0
1725768000000,0.00001295,0.00001301,0.00001290,0.00001299,107734761566.00,1725782399999,1396769.46369173,43874,57271817817.00,742999.28370699,0
1725782400000,0.00001300,0.00001307,0.00001295,0.00001303,179722091234.00,1725796799999,2335718.11726686,57303,85406793301.00,1110405.66698004,0
1725796800000,0.00001302,0.00001305,0.00001286,0.00001288,223091265539.00,1725811199999,2886430.62429301,105793,81764601436.00,1058437.19130949,0
1725811200000,0.00001288,0.00001300,0.00001282,0.00001294,107562701374.00,1725825599999,1390117.80487423,71877,49402730490.00,638458.59112972,0
1725825600000,0.00001294,0.00001318,0.00001290,0.00001308,243032331021.00,1725839999999,3172230.99594008,124150,125390396528.00,1636759.40379750,0
1725840000000,0.00001309,0.00001319,0.00001302,0.00001311,158923600921.00,1725854399999,2083920.97787499,114275,80839043831.00,1060091.10051528,0
1725854400000,0.00001311,0.00001320,0.00001301,0.00001317,127004263424.00,1725868799999,1664924.69617031,67203,73428430084.00,963256.95053385,0
1725868800000,0.00001317,0.00001329,0.00001315,0.00001319,154654310820.00,1725883199999,2041985.14522276,70368,80651232904.00,1065121.23936717,0
1725883200000,0.00001318,0.00001325,0.00001297,0.00001314,276068164360.00,1725897599999,3619735.75095721,176849,141331731023.00,1853172.16891815,0
1725897600000,0.00001314,0.00001369,0.00001313,0.00001366,785917331372.00,1725911999999,10631339.36265886,285686,442170800868.00,5976547.38343039,0
1725912000000,0.00001366,0.00001376,0.00001350,0.00001354,273369589669.00,1725926399999,3725628.98050877,104682,130278043963.00,1775838.43023406,0
1725926400000,0.00001354,0.00001354,0.00001332,0.00001332,160206942439.00,1725940799999,2147990.76839515,85390,75991571706.00,1018698.42786205,0
1725940800000,0.00001332,0.00001354,0.00001330,0.00001350,144516374392.00,1725955199999,1940964.18326455,76568,87755545001.00,1179233.75265348,0
1725955200000,0.00001350,0.00001357,0.00001341,0.00001347,239179090967.00,1725969599999,3222320.01018022,82781,99428226614.00,1340524.87258350,0
1725969600000,0.00001347,0.00001354,0.00001333,0.00001335,262806626858.00,1725983999999,3526670.04756590,205081,120274085630.00,1614740.75657756,0
1725984000000,0.00001335,0.00001369,0.00001333,0.00001363,236201946386.00,1725998399999,3197868.66143788,143417,117519253280.00,1591006.40927478,0
1725998400000,0.00001363,0.00001364,0.00001348,0.00001353,119259409231.00,1726012799999,1618419.28141753,60222,51326438209.00,696610.11140931,0
1726012800000,0.00001354,0.00001355,0.00001327,0.00001332,210641715883.00,1726027199999,2819754.40031226,150932,98478231962.00,1318213.41445857,0
1726027200000,0.00001332,0.00001332,0.00001312,0.00001329,179536855319.00,1726041599999,2372055.08849685,112930,86063872181.00,1136955.30236611,0
1726041600000,0.00001330,0.00001330,0.00001315,0.00001327,140509682762.00,1726055999999,1858577.70126107,91141,62961069132.00,832871.10812142,0
1726056000000,0.00001326,0.00001343,0.00001293,0.00001317,503160835725.00,1726070399999,6618740.11284896,329638,255150196013.00,3357539.97946651,0
1726070400000,0.00001316,0.00001339,0.00001315,0.00001327,295536729135.00,1726084799999,3925071.52763659,174445,147188931207.00,1954809.99128028,0
1726084800000,0.00001328,0.00001332,0.00001322,0.00001326,67444822411.00,1726099199999,894720.05332340,42156,38169216160.00,506379.65226493,0
1726099200000,0.00001326,0.00001349,0.00001325,0.00001339,175872785350.00,1726113599999,2353182.39548751,113437,78256355479.00,1046609.10598119,0
1726113600000,0.00001340,0.00001347,0.00001334,0.00001341,109947764567.00,1726127999999,1473748.01500509,77927,50797551018.00,680993.53013971,0
1726128000000,0.00001341,0.00001344,0.00001332,0.00001335,83846295380.00,1726142399999,1122356.41212178,43504,38014110458.00,508837.56619897,0
1726142400000,0.00001335,0.00001346,0.00001319,0.00001321,236324678152.00,1726156799999,3144705.00334444,169869,121035288781.00,1611663.68997546,0
1726156800000,0.00001322,0.00001339,0.00001321,0.00001339,170294585563.00,1726171199999,2271595.79224610,94382,82638445271.00,1102452.08076520,0
1726171200000,0.00001339,0.00001354,0.00001330,0.00001352,263062715358.00,1726185599999,3534959.44261152,71732,155167672545.00,2085689.49656796,0
1726185600000,0.00001352,0.00001354,0.00001339,0.00001340,98552638510.00,1726199999999,1325452.61190959,61434,38375486149.00,516093.05336334,0
1726200000000,0.00001340,0.00001352,0.00001338,0.00001349,104262921837.00,1726214399999,1402132.70326084,43559,39494687141.00,531191.59100925,0
1726214400000,0.00001350,0.00001373,0.00001347,0.00001352,386312623263.00,1726228799999,5257986.85203261,98626,188782538246.00,2569888.37892185,0
1726228800000,0.00001352,0.00001402,0.00001345,0.00001394,454004836464.00,1726243199999,6248161.00726794,226398,252668686379.00,3478272.86713107,0
1726243200000,0.00001393,0.00001399,0.00001382,0.00001388,281367475359.00,1726257599999,3919035.92368078,165210,128681894880.00,1792970.48025020,0
1726257600000,0.00001389,0.00001411,0.00001387,0.00001396,230381001339.00,1726271999999,3225499.28608090,95559,98669356828.00,1381897.92001868,0
1726272000000,0.00001395,0.00001406,0.00001393,0.00001399,163540532972.00,1726286399999,2287803.52022849,55424,89112867438.00,1247132.71124771,0
