1696118400000,0.00000733,0.00000742,0.00000733,0.00000741,139386109607.00,1696132799999,1027512.20364127,2872,82567051429.00,608970.99632938,0
1696132800000,0.00000741,0.00000749,0.00000739,0.00000741,282956001940.00,1696147199999,2104645.88846098,5281,153122579459.00,1139335.47424008,0
1696147200000,0.00000740,0.00000749,0.00000738,0.00000745,355683041827.00,1696161599999,2647718.28914997,5237,180598800098.00,1344665.80421208,0
1696161600000,0.00000745,0.00000747,0.00000739,0.00000743,310150708625.00,1696175999999,2303308.80618852,4862,163385436181.00,1213719.03050531,0
1696176000000,0.00000743,0.00000744,0.00000734,0.00000738,273739664631.00,1696190399999,2020823.42735347,4414,126065444420.00,930667.04343287,0
1696190400000,0.00000739,0.00000758,0.00000736,0.00000752,645890493717.00,1696204799999,4836575.92695126,9446,323847105167.00,2425117.61295491,0
1696204800000,0.00000752,0.00000761,0.00000750,0.00000758,476566004942.00,1696219199999,3599126.06999171,6711,265945455191.00,2009366.49841710,0
1696219200000,0.00000758,0.00000759,0.00000751,0.00000757,436362395275.00,1696233599999,3293609.99142709,5953,199607045558.00,1506962.36129877,0
1696233600000,0.00000757,0.00000760,0.00000750,0.00000751,446593355181.00,1696247999999,3376121.66497771,6888,202041494293.00,1528210.44742260,0
1696248000000,0.00000752,0.00000753,0.00000738,0.00000741,718048303879.00,1696262399999,5355540.82278926,9601,312836118932.00,2334970.16730479,0
1696262400000,0.00000741,0.00000744,0.00000719,0.00000732,783229688841.00,1696276799999,5747548.46685591,14176,357796397251.00,2627090.90753459,0
1696276800000,0.00000732,0.00000733,0.00000721,0.00000731,276413045075.00,1696291199999,2014036.12111318,5507,136562862305.00,995791.30984320,0
1696291200000,0.00000731,0.00000734,0.00000729,0.00000731,130711887275.00,1696305599999,956401.15135509,2357,62338366966.00,456468.25171617,0
1696305600000,0.00000730,0.00000733,0.00000726,0.00000728,200620120835.00,1696319999999,1462958.71683910,3426,93565694113.00,682429.80919428,0
1696320000000,0.00000728,0.00000732,0.00000725,0.00000727,229148715301.00,1696334399999,1671294.76911237,3660,112508321863.00,821115.94227314,0
1696334400000,0.00000728,0.00000731,0.00000721,0.00000724,338740550529.00,1696348799999,2459338.05066910,5621,165635526187.00,1202918.07002896,0
1696348800000,0.00000724,0.00000730,0.00000722,0.00000725,187610082960.00,1696363199999,1361553.80052375,3767,89411907206.00,648979.90617652,0
1696363200000,0.00000725,0.00000729,0.00000723,0.00000728,239217298553.00,1696377599999,1737178.41688064,3247,124925834585.00,907311.24657805,0
1696377600000,0.00000729,0.00000729,0.00000706,0.00000719,774192595213.00,1696391999999,5538594.71095918,11898,354071597152.00,2533302.39141256,0
1696392000000,0.00000719,0.00000723,0.00000716,0.00000721,157226961172.00,1696406399999,1130879.78941988,3026,83556778100.00,601159.54912554,0
1696406400000,0.00000721,0.00000728,0.00000721,0.00000722,188570838503.00,1696420799999,1366107.59100347,4061,90404693156.00,655243.92125153,0
1696420800000,0.00000722,0.00000725,0.00000718,0.00000721,317476490139.00,1696435199999,2289102.08870235,4692,158820478455.00,1145197.83862814,0
1696435200000,0.00000721,0.00000727,0.00000720,0.00000724,269891657116.00,1696449599999,1952336.50588448,4289,128032179219.00,926220.15854255,0
1696449600000,0.00000724,0.00000727,0.00000722,0.00000723,95643030100.00,1696463999999,693384.23301707,2150,46365109548.00,336295.42717939,0
1696464000000,0.00000723,0.00000728,0.00000722,0.00000723,139478419357.00,1696478399999,1009722.89834860,2318,58491681946.00,423711.80366023,0
1696478400000,0.00000723,0.00000725,0.00000720,0.00000722,92053773340.00,1696492799999,664840.76622167,2343,35966276490.00,259983.85737392,0
1696492800000,0.00000721,0.00000723,0.00000720,0.00000721,103492916328.00,1696507199999,747003.81856531,2497,50043358683.00,361371.00049515,0
1696507200000,0.00000722,0.00000725,0.00000715,0.00000719,371231852730.00,1696521599999,2677159.27259731,5844,178586699966.00,1288258.38524872,0
1696521600000,0.00000719,0.00000721,0.00000715,0.00000717,240461560942.00,1696535999999,1725678.60754610,3993,120882361370.00,867624.57693209,0
1696536000000,0.00000718,0.00000719,0.00000712,0.00000714,159398045722.00,1696550399999,1141386.53524378,2918,69663430237.00,498931.25533656,0
1696550400000,0.00000714,0.00000721,0.00000713,0.00000720,111782444624.00,1696564799999,802004.39635494,2211,64376468620.00,461828.13808987,0
1696564800000,0.00000720,0.00000720,0.00000715,0.00000718,132101392491.00,1696579199999,947033.77652116,2537,51022909685.00,365947.13557820,0
1696579200000,0.00000719,0.00000722,0.00000717,0.00000718,145848593701.00,1696593599999,1049440.35396471,3356,72539396176.00,522132.98419368,0
1696593600000,0.00000718,0.00000723,0.00000713,0.00000722,371360965022.00,1696607999999,2664995.97331363,4994,180689493339.00,1296950.57996317,0
1696608000000,0.00000721,0.00000724,0.00000720,0.00000721,189165404811.00,1696622399999,1366265.75121809,3011,109601072289.00,791791.14163880,0
1696622400000,0.00000721,0.00000725,0.00000721,0.00000723,138440715847.00,1696636799999,1001046.88523477,2426,69302353923.00,501271.82007977,0
1696636800000,0.00000723,0.00000726,0.00000722,0.00000724,134131779770.00,1696651199999,971448.46247034,2057,73182378889.00,530068.15817275,0
1696651200000,0.00000724,0.00000726,0.00000721,0.00000722,118540093319.00,1696665599999,858077.47607203,2514,52919084525.00,383169.39140975,0
1696665600000,0.00000722,0.00000726,0.00000722,0.00000722,86917046137.00,1696679999999,628569.34796949,2567,40273445570.00,291354.50376054,0
1696680000000,0.00000723,0.00000723,0.00000720,0.00000721,113114769279.00,1696694399999,816089.36849596,2606,51981468773.00,375168.29342663,0
1696694400000,0.00000720,0.00000721,0.00000718,0.00000720,125144066315.00,1696708799999,900338.96795913,2586,59378821801.00,427349.22905670,0
1696708800000,0.00000720,0.00000724,0.00000719,0.00000723,68728127820.00,1696723199999,496154.93196509,1988,33064630682.00,238781.11171506,0
1696723200000,0.00000723,0.00000729,0.00000723,0.00000728,157996268689.00,1696737599999,1147560.17778556,2675,92920274809.00,675004.61163591,0
1696737600000,0.00000728,0.00000728,0.00000720,0.00000722,183785549261.00,1696751999999,1328875.94404133,3297,72818173116.00,526646.64380639,0
1696752000000,0.00000721,0.00000724,0.00000717,0.00000718,181452011541.00,1696766399999,1306774.27139892,3566,81991571008.00,590692.38525872,0
1696766400000,0.00000718,0.00000723,0.00000717,0.00000719,159139178905.00,1696780799999,1145513.60191145,3041,67702960221.00,487465.45968996,0
1696780800000,0.00000719,0.00000720,0.00000717,0.00000719,90827194410.00,1696795199999,652606.99567440,2372,38647492407.00,277823.13961957,0
1696795200000,0.00000719,0.00000720,0.00000717,0.00000720,112369178916.00,1696809599999,807570.01313244,1882,50069679075.00,359944.74626762,0
1696809600000,0.00000720,0.00000721,0.00000714,0.00000720,182886084713.00,1696823999999,1312295.60813426,2867,90647938584.00,650522.45979138,0
1696824000000,0.00000721,0.00000721,0.00000710,0.00000714,222061737954.00,1696838399999,1589071.51245890,3658,91623198484.00,655372.12639069,0
1696838400000,0.00000713,0.00000714,0.00000673,0.00000689,1188028437577.00,1696852799999,8259859.79662279,18814,579116096074.00,4023718.31443718,0
1696852800000,0.00000690,0.00000697,0.00000687,0.00000689,396541255811.00,1696867199999,2743321.20693908,6364,219234208770.00,1517510.36460532,0
1696867200000,0.00000689,0.00000694,0.00000675,0.00000692,628633548270.00,1696881599999,4308394.29743149,7950,301569999338.00,2068369.97313429,0
1696881600000,0.00000691,0.00000692,0.00000686,0.00000692,143212336922.00,1696895999999,987734.61640521,2497,68389767810.00,471738.41970537,0
1696896000000,0.00000691,0.00000697,0.00000689,0.00000694,165670400562.00,1696910399999,1146113.56956970,2715,85964252085.00,594686.14792235,0
1696910400000,0.00000695,0.00000698,0.00000692,0.00000694,107132469952.00,1696924799999,744196.21348881,2327,53056716219.00,368608.47903911,0
1696924800000,0.00000694,0.00000697,0.00000689,0.00000689,212479386503.00,1696939199999,1472927.45016685,3592,93452795316.00,648163.74533310,0
1696939200000,0.00000689,0.00000693,0.00000685,0.00000687,313895428070.00,1696953599999,2161065.28661180,5137,157199946036.00,1082418.25259950,0
1696953600000,0.00000687,0.00000690,0.00000685,0.00000688,169856635540.00,1696967999999,1166938.45565636,3244,81678487871.00,561275.20552092,0
1696968000000,0.00000687,0.00000692,0.00000681,0.00000690,170969954128.00,1696982399999,1175396.68428551,2762,88450254066.00,608366.33114229,0
1696982400000,0.00000690,0.00000695,0.00000679,0.00000684,343990364212.00,1696996799999,2361123.68087191,4655,159836632081.00,1096970.96698599,0
1696996800000,0.00000684,0.00000688,0.00000681,0.00000682,258987976627.00,1697011199999,1770778.58094270,4288,120735885782.00,825832.99423659,0
1697011200000,0.00000681,0.00000688,0.00000681,0.00000685,183863054397.00,1697025599999,1259380.34041473,3731,96499876093.00,661260.95626190,0
1697025600000,0.00000684,0.00000687,0.00000674,0.00000677,317784443704.00,1697039999999,2159524.45291953,4799,133393263596.00,906747.00740790,0
1697040000000,0.00000677,0.00000679,0.00000671,0.00000675,390601744753.00,1697054399999,2633847.12847970,5375,171886747541.00,1159407.66667777,0
1697054400000,0.00000675,0.00000678,0.00000673,0.00000677,126417104914.00,1697068799999,854208.49219180,2485,75833067015.00,512479.85551307,0
1697068800000,0.00000678,0.00000681,0.00000674,0.00000679,119733978589.00,1697083199999,811107.59541422,2235,64293640046.00,435905.88796005,0
1697083200000,0.00000679,0.00000684,0.00000677,0.00000680,128498753397.00,1697097599999,874410.61501811,2471,65779472518.00,447760.37491334,0
1697097600000,0.00000680,0.00000690,0.00000673,0.00000687,300121503758.00,1697111999999,2040611.28678197,4907,151505113682.00,1030786.76023358,0
1697112000000,0.00000687,0.00000689,0.00000682,0.00000686,324855636550.00,1697126399999,2229693.32016174,4656,157285588795.00,1079951.43104971,0
1697126400000,0.00000686,0.00000689,0.00000679,0.00000679,394936156386.00,1697140799999,2696394.95129656,4972,163675155702.00,1117986.78262083,0
1697140800000,0.00000680,0.00000682,0.00000678,0.00000680,121968315773.00,1697155199999,829112.62930471,2124,59913328112.00,407323.91376642,0
1697155200000,0.00000680,0.00000684,0.00000677,0.00000678,157347416716.00,1697169599999,1071540.41341239,2269,73165092393.00,498317.37424723,0
1697169600000,0.00000678,0.00000685,0.00000677,0.00000684,142373000257.00,1697183999999,969847.07331299,2383,78651448831.00,535681.33591210,0
1697184000000,0.00000683,0.00000686,0.00000682,0.00000684,134947829879.00,1697198399999,922573.22197604,2561,59754021078.00,408707.88806367,0
1697198400000,0.00000685,0.00000688,0.00000682,0.00000683,142121413442.00,1697212799999,973640.76324485,3319,69519463392.00,476443.27950173,0
1697212800000,0.00000683,0.00000687,0.00000683,0.00000684,113167547610.00,1697227199999,775054.12499662,2499,52619253237.00,360490.00662503,0
1697227200000,0.00000683,0.00000700,0.00000683,0.00000691,441344554408.00,1697241599999,3058348.59054908,6001,234067862712.00,1621947.93317254,0
1697241600000,0.00000691,0.00000697,0.00000691,0.00000694,135941838106.00,1697255999999,943738.70260967,2449,72553952130.00,503773.62007658,0
1697256000000,0.00000695,0.00000697,0.00000693,0.00000694,98976676784.00,1697270399999,688030.36497550,2286,38809409033.00,269934.72928559,0
1697270400000,0.00000694,0.00000710,0.00000694,0.00000707,325271064223.00,1697284799999,2285965.18636739,5811,187053448897.00,1315077.96238902,0
1697284800000,0.00000706,0.00000715,0.00000702,0.00000707,580898874187.00,1697299199999,4123648.14092835,9669,296747383622.00,2107942.34570843,0
1697299200000,0.00000707,0.00000709,0.00000697,0.00000699,203325638666.00,1697313599999,1428114.54129795,4016,73586056300.00,517062.24516755,0
1697313600000,0.00000699,0.00000704,0.00000698,0.00000702,127341502434.00,1697327999999,893017.29619338,2485,63280852854.00,443853.33544710,0
1697328000000,0.00000703,0.00000707,0.00000699,0.00000704,161029424042.00,1697342399999,1133253.06954906,2550,87290708316.00,614609.24000064,0
1697342400000,0.00000703,0.00000705,0.00000700,0.00000702,106288140753.00,1697356799999,746832.21779025,2324,42103101096.00,295910.64061137,0
1697356800000,0.00000701,0.00000704,0.00000698,0.00000699,104837532400.00,1697371199999,734857.76946258,2634,38299298078.00,268618.27276268,0
1697371200000,0.00000699,0.00000702,0.00000693,0.00000696,281799176328.00,1697385599999,1965179.33905817,4933,129102411797.00,900603.42866375,0
1697385600000,0.00000696,0.00000699,0.00000694,0.00000697,159965959113.00,1697399999999,1115022.69232046,2827,81233015279.00,566303.35957395,0
1697400000000,0.00000697,0.00000702,0.00000696,0.00000698,185631833301.00,1697414399999,1297482.73555522,4039,99908774880.00,698490.41330848,0
1697414400000,0.00000699,0.00000704,0.00000695,0.00000703,218067421571.00,1697428799999,1523127.82786656,3701,88113265120.00,616309.76647937,0
1697428800000,0.00000702,0.00000715,0.00000700,0.00000710,585471058962.00,1697443199999,4157537.77794398,9444,277472762226.00,1971417.61163491,0
1697443200000,0.00000709,0.00000714,0.00000706,0.00000709,348555484449.00,1697457599999,2473929.77826317,5558,148580806077.00,1054867.49701057,0
1697457600000,0.00000709,0.00000730,0.00000700,0.00000705,1262158496623.00,1697471999999,9028501.76658900,16981,634053654885.00,4536084.35072843,0
1697472000000,0.00000705,0.00000713,0.00000704,0.00000709,219238759697.00,1697486399999,1553507.18403380,4299,111991806249.00,793783.38803298,0
1697486400000,0.00000709,0.00000713,0.00000705,0.00000709,189490049955.00,1697500799999,1344671.23567819,3050,85989772353.00,610380.06201052,0
1697500800000,0.00000710,0.00000713,0.00000708,0.00000708,181092052074.00,1697515199999,1285805.95803692,2879,86793707126.00,616505.16285234,0
1697515200000,0.00000708,0.00000710,0.00000704,0.00000706,148233310613.00,1697529599999,1047709.55097048,2983,66053127131.00,466978.77439748,0
1697529600000,0.00000706,0.00000708,0.00000702,0.00000703,175152733888.00,1697543999999,1235721.15347510,3430,74212201844.00,523804.27644842,0
1697544000000,0.00000703,0.00000704,0.00000682,0.00000694,859856038253.00,1697558399999,5954148.91756805,11429,394034808337.00,2727615.56724773,0
1697558400000,0.00000693,0.00000694,0.00000687,0.00000693,250008870867.00,1697572799999,1727472.29062759,4093,122018696818.00,843356.92918661,0
1697572800000,0.00000692,0.00000694,0.00000688,0.00000689,124748095126.00,1697587199999,862866.24126831,2185,54899786882.00,379933.35492605,0
1697587200000,0.00000688,0.00000691,0.00000684,0.00000690,201931322208.00,1697601599999,1388853.41563064,3073,94746636202.00,651779.50145664,0
1697601600000,0.00000691,0.00000696,0.00000688,0.00000688,243202720210.00,1697615999999,1683015.23734842,4010,125811373602.00,870707.90648220,0
1697616000000,0.00000688,0.00000692,0.00000686,0.00000687,198245223928.00,1697630399999,1365728.93206891,3727,84721092823.00,583834.05489572,0
