1672531200000,0.00000808,0.00000811,0.00000802,0.00000807,148787878497.00,1672545599999,1200321.33559499,3000,76189312731.00,614649.42609827,0
1672545600000,0.00000807,0.00000808,0.00000800,0.00000803,197128326913.00,1672559999999,1583386.01959574,3941,84397445762.00,678128.71674727,0
1672560000000,0.00000803,0.00000808,0.00000801,0.00000807,127750522655.00,1672574399999,1027892.96836579,2765,72774186614.00,585730.54026925,0
1672574400000,0.00000807,0.00000808,0.00000804,0.00000808,84622307225.00,1672588799999,682199.17424462,2479,38480859386.00,310373.94413339,0
1672588800000,0.00000807,0.00000814,0.00000806,0.00000812,145284494728.00,1672603199999,1176522.20100021,3311,79839145454.00,646678.24635397,0
1672603200000,0.00000811,0.00000814,0.00000810,0.00000812,146690685915.00,1672617599999,1191067.98543605,2906,66333957820.00,538827.28965733,0
1672617600000,0.00000813,0.00000815,0.00000802,0.00000810,353509917749.00,1672631999999,2853957.07145508,5451,180813208002.00,1459896.14570435,0
1672632000000,0.00000810,0.00000822,0.00000807,0.00000816,319305673081.00,1672646399999,2603076.90025237,6348,170308645684.00,1388414.50145357,0
1672646400000,0.00000816,0.00000825,0.00000816,0.00000819,488901025093.00,1672660799999,4014874.15864778,8523,236174595969.00,1940100.04475239,0
1672660800000,0.00000819,0.00000823,0.00000815,0.00000821,285137583738.00,1672675199999,2337442.04484716,5424,147266182567.00,1207530.00865790,0
1672675200000,0.00000821,0.00000822,0.00000818,0.00000820,147502070742.00,1672689599999,1208582.44109512,3628,67883275155.00,556378.52195301,0
1672689600000,0.00000820,0.00000826,0.00000817,0.00000819,247839475260.00,1672703999999,2035788.65830034,4593,133956934159.00,1100692.81687237,0
1672704000000,0.00000819,0.00000822,0.00000812,0.00000818,240302977277.00,1672718399999,1966242.27440553,3927,128675117962.00,1053176.80356597,0
1672718400000,0.00000818,0.00000822,0.00000815,0.00000820,291030438882.00,1672732799999,2379498.89720457,4579,122712927777.00,1003796.62306473,0
1672732800000,0.00000820,0.00000821,0.00000813,0.00000816,262297926608.00,1672747199999,2142221.96043290,4941,142879882715.00,1167018.98650330,0
1672747200000,0.00000815,0.00000820,0.00000809,0.00000813,372149801311.00,1672761599999,3030178.97945953,7121,174824592570.00,1424100.58560159,0
1672761600000,0.00000813,0.00000813,0.00000805,0.00000808,283457220403.00,1672775999999,2291393.07068447,5563,143965438022.00,1163853.80981523,0
1672776000000,0.00000809,0.00000815,0.00000808,0.00000815,144275143385.00,1672790399999,1170199.45126520,3103,85933462404.00,697162.24837416,0
1672790400000,0.00000815,0.00000831,0.00000812,0.00000830,468391868833.00,1672804799999,3855369.46541073,7670,271671193320.00,2237734.81244718,0
1672804800000,0.00000830,0.00000832,0.00000822,0.00000827,353870804119.00,1672819199999,2925675.64509718,6340,180810769352.00,1495254.63050487,0
1672819200000,0.00000828,0.00000829,0.00000819,0.00000825,457969095665.00,1672833599999,3773736.88876312,7577,243665068797.00,2009033.40297622,0
1672833600000,0.00000826,0.00000832,0.00000818,0.00000824,553367979751.00,1672847999999,4562888.64477640,8614,285500875233.00,2354786.49832181,0
1672848000000,0.00000824,0.00000832,0.00000818,0.00000822,625519776460.00,1672862399999,5160062.93186443,9035,336048149993.00,2773544.59617796,0
1672862400000,0.00000822,0.00000852,0.00000814,0.00000837,732035278872.00,1672876799999,6084506.85140641,13095,419266128384.00,3487326.71175371,0
1672876800000,0.00000837,0.00000843,0.00000832,0.00000843,543480981787.00,1672891199999,4553406.74270261,6882,283628837188.00,2376912.82488644,0
1672891200000,0.00000843,0.00000881,0.00000842,0.00000860,1819263886320.00,1672905599999,15724820.44232980,25721,931688802947.00,8052963.10646814,0
1672905600000,0.00000860,0.00000860,0.00000840,0.00000850,818432298517.00,1672919999999,6952568.78677778,11240,379581321685.00,3223455.43015228,0
1672920000000,0.00000849,0.00000866,0.00000848,0.00000860,1187760995262.00,1672934399999,10167712.14165862,16560,553548401902.00,4740062.04847476,0
1672934400000,0.00000860,0.00000862,0.00000849,0.00000853,400620260267.00,1672948799999,3419253.43653823,6563,185274975355.00,1580866.40806738,0
1672948800000,0.00000853,0.00000857,0.00000828,0.00000836,725504808526.00,1672963199999,6112922.03024833,11369,300785073066.00,2535410.27116794,0
1672963200000,0.00000837,0.00000848,0.00000832,0.00000842,648092111464.00,1672977599999,5452772.91006189,7548,325871234069.00,2742839.11263604,0
1672977600000,0.00000841,0.00000843,0.00000824,0.00000829,437434018244.00,1672991999999,3641493.42409022,6772,214106746243.00,1782111.20706976,0
1672992000000,0.00000829,0.00000835,0.00000818,0.00000822,526516979381.00,1673006399999,4352566.48299816,8104,260647418104.00,2155233.96170770,0
1673006400000,0.00000822,0.00000834,0.00000817,0.00000833,630597619352.00,1673020799999,5204685.07378939,9634,366583306302.00,3026638.96443966,0
1673020800000,0.00000833,0.00000846,0.00000830,0.00000845,501459997444.00,1673035199999,4205953.83758878,8375,266686497369.00,2237734.17228112,0
1673035200000,0.00000845,0.00000847,0.00000838,0.00000844,278173559352.00,1673049599999,2345427.65586067,4975,143097169866.00,1206848.36160378,0
1673049600000,0.00000844,0.00000871,0.00000841,0.00000854,1262226479390.00,1673063999999,10808720.03975698,17078,668290966565.00,5722764.72785427,0
1673064000000,0.00000855,0.00000855,0.00000847,0.00000852,238470608597.00,1673078399999,2027947.93638529,4220,114611845684.00,974737.70443741,0
1673078400000,0.00000851,0.00000853,0.00000839,0.00000842,248453947384.00,1673092799999,2101325.86422484,5095,103475381039.00,875056.41977840,0
1673092800000,0.00000841,0.00000848,0.00000838,0.00000841,538436263742.00,1673107199999,4541501.74850912,7077,253436914319.00,2138250.19042696,0
1673107200000,0.00000842,0.00000847,0.00000837,0.00000846,215362202036.00,1673121599999,1813598.78422301,4386,117722589222.00,991830.30474706,0
1673121600000,0.00000846,0.00000847,0.00000840,0.00000842,159726701336.00,1673135999999,1345855.05424295,2903,69072537550.00,582206.58950729,0
1673136000000,0.00000842,0.00000845,0.00000832,0.00000840,339590453339.00,1673150399999,2842688.95693047,4978,171082595918.00,1432949.01922357,0
