1704067200000,0.00001036,0.00001045,0.00001030,0.00001030,299617333790.00,1704081599999,3108791.58162477,8593,147294391147.00,1528637.96452511,0
1704081600000,0.00001031,0.00001036,0.00001021,0.00001035,348570479456.00,1704095999999,3585945.85899295,10490,175334350004.00,1804487.92035208,0
1704096000000,0.00001036,0.00001046,0.00001033,0.00001045,198263911171.00,1704110399999,2059701.93487606,6963,108069659031.00,1123207.45875704,0
1704110400000,0.00001045,0.00001050,0.00001040,0.00001048,271962425132.00,1704124799999,2840809.55958226,8322,127763014167.00,1335268.05657169,0
1704124800000,0.00001049,0.00001067,0.00001046,0.00001064,406689746903.00,1704139199999,4296553.32395569,13220,218393798542.00,2308086.05476588,0
1704139200000,0.00001064,0.00001071,0.00001060,0.00001068,387284099871.00,1704153599999,4125588.56065028,10805,187652326942.00,1999923.73553718,0
1704153600000,0.00001068,0.00001084,0.00001065,0.00001079,727460939832.00,1704167999999,7825476.66030811,16398,354647682880.00,3815900.34424635,0
1704168000000,0.00001080,0.00001084,0.00001069,0.00001077,430572836067.00,1704182399999,4634014.46836787,11731,193127208019.00,2079716.17756189,0
1704182400000,0.00001077,0.00001092,0.00001072,0.00001079,637447928375.00,1704196799999,6910612.66658422,18556,296862438524.00,3218603.22703539,0
1704196800000,0.00001079,0.00001084,0.00001053,0.00001063,1168931588362.00,1704211199999,12485129.83117893,27434,587959281880.00,6281087.27299179,0
1704211200000,0.00001064,0.00001067,0.00001049,0.00001055,714630014644.00,1704225599999,7558434.76669456,18315,358896863401.00,3796623.59172930,0
1704225600000,0.00001056,0.00001060,0.00001046,0.00001056,432912963303.00,1704239999999,4559508.36881203,12219,204611050441.00,2155588.89678493,0
1704240000000,0.00001056,0.00001066,0.00001053,0.00001059,307393587042.00,1704254399999,3259847.06548572,9151,154913364551.00,1643459.34443223,0
1704254400000,0.00001058,0.00001065,0.00001053,0.00001058,335098918298.00,1704268799999,3549355.50604064,9717,165892477033.00,1758135.95394392,0
1704268800000,0.00001058,0.00001066,0.00001025,0.00001031,1025658197960.00,1704283199999,10732472.28838927,25826,464729046594.00,4865540.88767196,0
1704283200000,0.00001032,0.00001033,0.00000827,0.00000972,5537020396712.00,1704297599999,51937785.76237272,134293,2765989637408.00,25941237.04778334,0
1704297600000,0.00000971,0.00000982,0.00000934,0.00000949,1239988402536.00,1704311999999,11915530.70637865,37890,616755140693.00,5927451.80850585,0
1704312000000,0.00000949,0.00000963,0.00000948,0.00000957,364632373621.00,1704326399999,3485122.27406305,11575,183926556357.00,1758186.63173647,0
1704326400000,0.00000957,0.00000963,0.00000942,0.00000958,406646748524.00,1704340799999,3880196.76461931,11769,193015884070.00,1841660.19696451,0
1704340800000,0.00000958,0.00000969,0.00000954,0.00000954,366009787640.00,1704355199999,3524760.87128549,10446,184860947451.00,1780912.28679855,0
1704355200000,0.00000955,0.00000966,0.00000946,0.00000963,722886603362.00,1704369599999,6923740.03258799,16609,374722526967.00,3589450.59429382,0
1704369600000,0.00000963,0.00001014,0.00000959,0.00000996,1522272431418.00,1704383999999,15033738.64505837,34504,813186470046.00,8042774.61923540,0
1704384000000,0.00000996,0.00001004,0.00000983,0.00000994,821196913137.00,1704398399999,8155093.01179030,18118,440056580415.00,4371268.46202484,0
1704398400000,0.00000994,0.00001012,0.00000993,0.00000999,543933238337.00,1704412799999,5448148.33203123,14749,268547887704.00,2690353.47892136,0
1704412800000,0.00001000,0.00001009,0.00000956,0.00000984,1080905118150.00,1704427199999,10615328.13634428,27747,530828603513.00,5213482.08041866,0
1704427200000,0.00000984,0.00000987,0.00000976,0.00000980,417269788984.00,1704441599999,4096107.84467286,10354,204054885445.00,2003326.50811677,0
1704441600000,0.00000981,0.00000989,0.00000966,0.00000968,617138389890.00,1704455999999,6041422.02201817,15755,292310521183.00,2862121.88799523,0
1704456000000,0.00000968,0.00000976,0.00000947,0.00000959,1019231888008.00,1704470399999,9805026.99401579,23546,488468322053.00,4699799.67301170,0
1704470400000,0.00000959,0.00000969,0.00000941,0.00000965,824312560924.00,1704484799999,7883760.71910631,19113,423334620103.00,4049125.19783217,0
1704484800000,0.00000965,0.00000988,0.00000965,0.00000981,447457819291.00,1704499199999,4364950.68317795,11771,213699779144.00,2084333.12609560,0
1704499200000,0.00000981,0.00000983,0.00000969,0.00000974,165960456445.00,1704513599999,1619248.83348636,5650,71541996066.00,698261.04882296,0
1704513600000,0.00000975,0.00000978,0.00000932,0.00000950,761502428096.00,1704527999999,7222109.52844006,19958,369217411109.00,3502576.36911018,0
1704528000000,0.00000950,0.00000960,0.00000943,0.00000958,279660919616.00,1704542399999,2665211.71543364,10224,126202381273.00,1203107.13655381,0
