1682899200000,0.00001008,0.00001012,0.00000987,0.00001007,671898408547.00,1682913599999,6721507.66378734,18365,353697245770.00,3538930.66419000,0
1682913600000,0.00001008,0.00001008,0.00000995,0.00001003,277216903931.00,1682927999999,2780424.86081785,7433,145347796799.00,1457920.31987011,0
1682928000000,0.00001003,0.00001004,0.00000996,0.00000997,195205608296.00,1682942399999,1951468.75186272,7324,87175930879.00,871755.73919716,0
1682942400000,0.00000996,0.00001001,0.00000987,0.00000990,497884324110.00,1682956799999,4949375.04107262,15196,250304258805.00,2488946.03398998,0
1682956800000,0.00000990,0.00000994,0.00000974,0.00000986,474693179549.00,1682971199999,4682549.16423775,16417,239216638545.00,2360973.94852413,0
1682971200000,0.00000985,0.00000999,0.00000983,0.00000996,239461073100.00,1682985599999,2373199.01949096,6996,113136970718.00,1121612.28627001,0
1682985600000,0.00000996,0.00000998,0.00000985,0.00000990,180366170255.00,1682999999999,1789678.90291638,5721,82944535761.00,823151.35470193,0
1683000000000,0.00000991,0.00000995,0.00000985,0.00000992,176665909017.00,1683014399999,1748348.76225010,5501,87506463287.00,866321.47704135,0
1683014400000,0.00000991,0.00000994,0.00000986,0.00000991,165798939164.00,1683028799999,1640027.75689639,5887,76554838881.00,757674.06575076,0
1683028800000,0.00000991,0.00001001,0.00000985,0.00000995,378043510484.00,1683043199999,3754318.34874767,12762,201858672109.00,2005323.68756303,0
1683043200000,0.00000995,0.00001012,0.00000993,0.00001002,330749649329.00,1683057599999,3314960.75350555,10742,166227772597.00,1665929.44455083,0
1683057600000,0.00001002,0.00001005,0.00000999,0.00001001,125532211136.00,1683071999999,1258129.94745614,3962,58867742262.00,590160.17800377,0
1683072000000,0.00001001,0.00001002,0.00000991,0.00000997,161697732529.00,1683086399999,1610692.30051061,5700,69846136913.00,695696.38955688,0
1683086400000,0.00000997,0.00000998,0.00000991,0.00000996,132525734645.00,1683100799999,1319086.87861211,4594,67688967524.00,673902.61751214,0
1683100800000,0.00000995,0.00001000,0.00000990,0.00000991,186195842574.00,1683115199999,1856265.32741241,6799,83994978593.00,837988.92190300,0
