1675209600000,0.00001182,0.00001188,0.00001171,0.00001177,500720888202.00,1675223999999,5905104.24498728,11313,245981929098.00,2901096.21392954,0
1675224000000,0.00001177,0.00001179,0.00001157,0.00001165,520268018035.00,1675238399999,6071382.13994024,13373,240255027441.00,2805188.74234386,0
1675238400000,0.00001166,0.00001166,0.00001147,0.00001161,561880696236.00,1675252799999,6495931.92077457,14792,277685738184.00,3211774.66271162,0
1675252800000,0.00001162,0.00001170,0.00001139,0.00001144,816145350880.00,1675267199999,9438224.73843109,17208,368359481471.00,4260066.77238533,0
1675267200000,0.00001144,0.00001185,0.00001130,0.00001175,1803131691973.00,1675281599999,20800229.21012138,40370,922458594678.00,10644391.85656325,0
1675281600000,0.00001176,0.00001206,0.00001171,0.00001197,1790167124156.00,1675295999999,21332498.51708829,34926,939439083530.00,11200927.35083772,0
1675296000000,0.00001197,0.00001228,0.00001196,0.00001205,1334297421857.00,1675310399999,16164632.35431527,29472,699992531118.00,8481874.10490287,0
1675310400000,0.00001205,0.00001214,0.00001195,0.00001200,595661637662.00,1675324799999,7176999.49482834,14564,294905375491.00,3554710.48667470,0
1675324800000,0.00001200,0.00001209,0.00001197,0.00001206,409277724181.00,1675339199999,4926982.84788053,10832,205204960429.00,2470970.28536823,0
1675339200000,0.00001205,0.00001258,0.00001191,0.00001240,2218793058739.00,1675353599999,27133162.59285660,50374,1186537160267.00,14521565.69796524,0
1675353600000,0.00001239,0.00001300,0.00001231,0.00001246,4161015501201.00,1675367999999,52984767.51185168,91903,2033346996741.00,25903987.11311600,0
1675368000000,0.00001246,0.00001250,0.00001195,0.00001214,1540617351210.00,1675382399999,18897490.07255760,38688,714909853363.00,8774638.35533325,0
1675382400000,0.00001213,0.00001232,0.00001205,0.00001225,850166818072.00,1675396799999,10372628.96683620,18839,446830124095.00,5452251.97301397,0
1675396800000,0.00001225,0.00001271,0.00001221,0.00001237,1583070121052.00,1675411199999,19731447.63257828,33685,796819333258.00,9936627.37739360,0
1675411200000,0.00001237,0.00001277,0.00001229,0.00001250,1530335860478.00,1675425599999,19165757.25031544,32145,772657390235.00,9685508.69138620,0
1675425600000,0.00001249,0.00001266,0.00001225,0.00001249,1887193239318.00,1675439999999,23489107.41954718,40411,915750436436.00,11403464.65920323,0
1675440000000,0.00001249,0.00001256,0.00001237,0.00001239,801558209221.00,1675454399999,9988524.02615225,17355,392123630142.00,4887876.92586172,0
1675454400000,0.00001239,0.00001292,0.00001234,0.00001272,1089453540590.00,1675468799999,13808220.92695451,25082,608387707086.00,7712357.19011537,0
1675468800000,0.00001272,0.00001469,0.00001270,0.00001413,10018076397574.00,1675483199999,141113712.02675689,217443,4964388603087.00,69750031.86742036,0
1675483200000,0.00001414,0.00001423,0.00001361,0.00001394,2798626396367.00,1675497599999,38891694.01071803,59263,1330716609798.00,18490856.56223825,0
1675497600000,0.00001393,0.00001432,0.00001388,0.00001416,2007835138983.00,1675511999999,28282962.28836000,49157,1053406621550.00,14840963.36363640,0
1675512000000,0.00001415,0.00001440,0.00001386,0.00001426,2713630698630.00,1675526399999,38497008.37808519,56354,1348501927770.00,19140191.74057643,0
1675526400000,0.00001426,0.00001575,0.00001414,0.00001512,7086254765252.00,1675540799999,107391404.34236827,175931,3677698972142.00,55661549.87425484,0
1675540800000,0.00001512,0.00001526,0.00001457,0.00001470,2217550009668.00,1675555199999,33233596.75201779,52429,1011666694289.00,15174015.31021558,0
1675555200000,0.00001469,0.00001490,0.00001433,0.00001484,2094468172656.00,1675569599999,30545266.83098775,48800,971192851530.00,14179741.12655446,0
1675569600000,0.00001484,0.00001535,0.00001475,0.00001515,2243651988025.00,1675583999999,33755177.15043492,49109,1192248611552.00,17942422.37103276,0
1675584000000,0.00001516,0.00001531,0.00001494,0.00001500,1677130565619.00,1675598399999,25367379.72674154,39915,794464711557.00,12021804.65137149,0
1675598400000,0.00001499,0.00001506,0.00001393,0.00001448,4499292621636.00,1675612799999,65295756.66119627,102259,2111278438288.00,30633342.22166148,0
1675612800000,0.00001448,0.00001474,0.00001407,0.00001429,2714291326264.00,1675627199999,39197145.62281556,66472,1243361574640.00,17964087.80491773,0
1675627200000,0.00001428,0.00001454,0.00001404,0.00001430,1168229152382.00,1675641599999,16664822.25248845,31815,571773806418.00,8158581.25912079,0
1675641600000,0.00001430,0.00001451,0.00001400,0.00001439,1253391430350.00,1675655999999,17815729.20623181,36476,676726189704.00,9624199.49499073,0
1675656000000,0.00001439,0.00001474,0.00001412,0.00001463,2126541555278.00,1675670399999,30767416.22263076,48438,1107704675890.00,16035469.11244705,0
1675670400000,0.00001464,0.00001477,0.00001430,0.00001473,1465579019278.00,1675684799999,21264070.45124604,37778,737416909328.00,10709024.88914114,0
1675684800000,0.00001472,0.00001484,0.00001425,0.00001452,1698338990689.00,1675699199999,24643709.70822114,45708,792599445102.00,11500013.58952211,0
1675699200000,0.00001452,0.00001465,0.00001427,0.00001433,1169327537681.00,1675713599999,16856260.88612784,29889,600574978146.00,8659267.58730506,0
1675713600000,0.00001433,0.00001454,0.00001392,0.00001407,1184607598319.00,1675727999999,16856799.35290786,32014,540613701705.00,7707813.03394381,0
1675728000000,0.00001408,0.00001420,0.00001396,0.00001411,934188567115.00,1675742399999,13162788.10598465,20175,453350059131.00,6388863.80738362,0
1675742400000,0.00001412,0.00001424,0.00001393,0.00001407,1082451238834.00,1675756799999,15244826.49286589,24606,537433818438.00,7569694.87431532,0
1675756800000,0.00001406,0.00001422,0.00001375,0.00001411,1570948984947.00,1675771199999,22000595.73216706,35157,741969299850.00,10397461.33971112,0
1675771200000,0.00001411,0.00001420,0.00001393,0.00001401,1156157505709.00,1675785599999,16258627.55365235,24087,534392939771.00,7517787.98951236,0
1675785600000,0.00001402,0.00001437,0.00001381,0.00001412,2069083878187.00,1675799999999,28999003.01907317,45419,1029849918420.00,14438730.83075252,0
1675800000000,0.00001411,0.00001449,0.00001408,0.00001439,1101303005919.00,1675814399999,15728560.15818428,25913,549070023006.00,7843686.79809806,0
1675814400000,0.00001438,0.00001455,0.00001430,0.00001432,896319208924.00,1675828799999,12903594.16036445,19974,442416898216.00,6370567.96278917,0
1675828800000,0.00001433,0.00001436,0.00001413,0.00001420,579084164640.00,1675843199999,8246155.05408665,14634,275483389007.00,3923169.55970775,0
1675843200000,0.00001421,0.00001422,0.00001402,0.00001416,763278725989.00,1675857599999,10787097.51895613,17660,374042436840.00,5287258.46482913,0
1675857600000,0.00001416,0.00001422,0.00001385,0.00001391,1132600981480.00,1675871999999,15929185.58706122,27214,545787582440.00,7678096.05127232,0
1675872000000,0.00001391,0.00001396,0.00001350,0.00001365,1437853950262.00,1675886399999,19724641.58446322,34730,672923034720.00,9238173.13409310,0
1675886400000,0.00001366,0.00001381,0.00001355,0.00001375,660058896498.00,1675900799999,9016716.82880050,13803,397209583637.00,5425595.15981975,0
1675900800000,0.00001375,0.00001384,0.00001295,0.00001313,2079791571601.00,1675915199999,27741528.60865748,44944,964034092502.00,12876818.86871582,0
1675915200000,0.00001313,0.00001335,0.00001304,0.00001330,759385305461.00,1675929599999,10051031.27304233,18200,390638755102.00,5172350.39069516,0
1675929600000,0.00001329,0.00001343,0.00001321,0.00001329,593802801185.00,1675943999999,7918000.86834853,14434,292260420848.00,3898823.23374116,0
1675944000000,0.00001329,0.00001345,0.00001313,0.00001317,1000184419259.00,1675958399999,13327644.76624107,20536,499974340645.00,6665137.26709999,0
1675958400000,0.00001318,0.00001322,0.00001210,0.00001241,2346614048466.00,1675972799999,29776411.53062233,53635,1048885611918.00,13318690.11388323,0
1675972800000,0.00001241,0.00001242,0.00001170,0.00001216,1935205505423.00,1675987199999,23486819.05495868,48352,907222948925.00,11022967.24402762,0
1675987200000,0.00001215,0.00001252,0.00001209,0.00001239,1075722265070.00,1676001599999,13267362.34301137,23510,608346796891.00,7501504.48895826,0
1676001600000,0.00001239,0.00001245,0.00001211,0.00001243,1009142297865.00,1676015999999,12429107.90076111,20921,460038613848.00,5673462.28084914,0
1676016000000,0.00001243,0.00001246,0.00001216,0.00001218,711391682267.00,1676030399999,8760562.55731458,15974,337090396554.00,4152583.13872560,0
1676030400000,0.00001218,0.00001251,0.00001216,0.00001229,1004307339173.00,1676044799999,12387368.48377048,22721,510997760514.00,6304697.51862749,0
1676044800000,0.00001230,0.00001298,0.00001215,0.00001292,1307844685754.00,1676059199999,16284290.26456529,28303,707379951893.00,8825259.16870541,0
1676059200000,0.00001292,0.00001332,0.00001259,0.00001287,3160049301859.00,1676073599999,40905592.46483609,78725,1614435160060.00,20900924.03235056,0
1676073600000,0.00001287,0.00001310,0.00001272,0.00001283,899962918212.00,1676087999999,11581805.73149265,23107,447195104363.00,5756288.40226262,0
1676088000000,0.00001284,0.00001286,0.00001238,0.00001256,853695993912.00,1676102399999,10751449.84051332,20406,400548437338.00,5046252.46050069,0
1676102400000,0.00001256,0.00001263,0.00001248,0.00001260,419821885779.00,1676116799999,5268294.41008044,10950,203506065602.00,2554587.25123045,0
1676116800000,0.00001259,0.00001288,0.00001257,0.00001278,1235868499938.00,1676131199999,15712261.31374839,26552,636191606640.00,8092357.59062270,0
1676131200000,0.00001279,0.00001287,0.00001261,0.00001273,710726928318.00,1676145599999,9046474.83097498,16236,337241301648.00,4292600.57444823,0
1676145600000,0.00001273,0.00001305,0.00001252,0.00001291,1005538323799.00,1676159999999,12835634.14292411,23161,506289087559.00,6464552.11571874,0
1676160000000,0.00001290,0.00001292,0.00001273,0.00001278,403040006572.00,1676174399999,5157349.83368216,9460,213834679496.00,2736015.89938572,0
1676174400000,0.00001278,0.00001297,0.00001276,0.00001283,311266939900.00,1676188799999,4000875.61088635,8699,159436666621.00,2049641.43342455,0
1676188800000,0.00001283,0.00001312,0.00001278,0.00001302,953845145811.00,1676203199999,12382614.56188669,21296,483682521294.00,6278609.53811198,0
1676203200000,0.00001302,0.00001312,0.00001285,0.00001306,982213026214.00,1676217599999,12759018.73920486,21918,513994481360.00,6677490.18651825,0
1676217600000,0.00001305,0.00001353,0.00001298,0.00001327,1528789202464.00,1676231999999,20288171.46790246,35415,761352100716.00,10101066.60620814,0
1676232000000,0.00001326,0.00001339,0.00001256,0.00001283,1592920328857.00,1676246399999,20549904.74614179,37119,739449367722.00,9540098.47832829,0
1676246400000,0.00001283,0.00001306,0.00001250,0.00001277,1021705962482.00,1676260799999,13067595.43497799,24992,481926701848.00,6165917.46650163,0
1676260800000,0.00001277,0.00001307,0.00001272,0.00001291,659669713183.00,1676275199999,8518244.55620865,17612,345289225955.00,4458999.57720445,0
1676275200000,0.00001290,0.00001291,0.00001220,0.00001246,1603708676372.00,1676289599999,20003315.58348281,39738,759009115228.00,9467131.32723094,0
1676289600000,0.00001247,0.00001261,0.00001227,0.00001229,852550674858.00,1676303999999,10612528.67703846,21007,415508026330.00,5175331.45766472,0
1676304000000,0.00001229,0.00001241,0.00001198,0.00001231,1404589580897.00,1676318399999,17069604.47723480,34363,704702159100.00,8563344.18453589,0
1676318400000,0.00001230,0.00001254,0.00001225,0.00001247,467015687275.00,1676332799999,5780463.90173233,12613,243287009629.00,3012347.03790495,0
1676332800000,0.00001247,0.00001250,0.00001229,0.00001233,354621516763.00,1676347199999,4387916.70293464,9414,168352036727.00,2083155.41806417,0
1676347200000,0.00001232,0.00001243,0.00001230,0.00001238,290016184859.00,1676361599999,3583728.08691355,8622,149357833081.00,1845946.95442415,0
1676361600000,0.00001239,0.00001250,0.00001225,0.00001238,461886669281.00,1676375999999,5719498.89655708,14101,239493039745.00,2966054.74013609,0
