1727740800000,0.00001756,0.00001855,0.00001754,0.00001831,1418438956813.00,1727755199999,25726242.63037415,765442,797891341492.00,14456544.38964491,0
1727755200000,0.00001830,0.00001865,0.00001817,0.00001852,768627319465.00,1727769599999,14158781.14007299,415743,428641257262.00,7899362.03387750,0
1727769600000,0.00001851,0.00001863,0.00001833,0.00001845,582655680896.00,1727783999999,10763839.41827304,308734,295992043457.00,5468736.79107884,0
1727784000000,0.00001844,0.00001855,0.00001637,0.00001703,2828106232986.00,1727798399999,49160301.66386287,1066038,1384880574532.00,24018317.65817086,0
1727798400000,0.00001703,0.00001719,0.00001550,0.00001616,3399987101288.00,1727812799999,55515584.00280620,1276766,1666259981822.00,27205382.51750485,0
1727812800000,0.00001616,0.00001647,0.00001586,0.00001642,1379474442844.00,1727827199999,22381020.93575715,627920,701766111486.00,11397696.94040505,0
1727827200000,0.00001641,0.00001708,0.00001633,0.00001695,1030970655366.00,1727841599999,17206618.13893083,634736,595996881070.00,9948735.23915327,0
1727841600000,0.00001694,0.00001704,0.00001661,0.00001685,705338588806.00,1727855999999,11862458.11863145,448488,369366152271.00,6216819.24197134,0
1727856000000,0.00001685,0.00001696,0.00001635,0.00001666,900201047560.00,1727870399999,14999444.33980937,605126,389015181412.00,6482700.90499708,0
1727870400000,0.00001665,0.00001684,0.00001611,0.00001674,1632578283882.00,1727884799999,27004177.22153772,1056303,819084126327.00,13559495.00085057,0
1727884800000,0.00001673,0.00001710,0.00001603,0.00001627,1522015973218.00,1727899199999,25255568.47569955,972061,749457582171.00,12461415.61596406,0
1727899200000,0.00001627,0.00001653,0.00001601,0.00001628,711214467487.00,1727913599999,11563456.52246237,457444,348749830459.00,5672412.22564153,0
1727913600000,0.00001628,0.00001676,0.00001617,0.00001670,824917616686.00,1727927999999,13645124.45537131,540995,417296171949.00,6902627.77157945,0
1727928000000,0.00001669,0.00001673,0.00001619,0.00001621,544291436703.00,1727942399999,8971215.50364129,304058,255461495369.00,4214045.61777194,0
1727942400000,0.00001622,0.00001630,0.00001560,0.00001610,930491922564.00,1727956799999,14879919.86596547,675393,447742030916.00,7161477.50285399,0
1727956800000,0.00001610,0.00001627,0.00001548,0.00001589,1430500836605.00,1727971199999,22756532.79639211,1099818,661938721643.00,10526550.28574831,0
1727971200000,0.00001589,0.00001604,0.00001556,0.00001603,654665920854.00,1727985599999,10364261.59203527,672200,336502086670.00,5326816.94704586,0
1727985600000,0.00001603,0.00001622,0.00001576,0.00001608,353735736485.00,1727999999999,5653927.98731547,313655,182925928722.00,2924921.80770374,0
1728000000000,0.00001608,0.00001666,0.00001596,0.00001646,704628782735.00,1728014399999,11515445.03171348,555078,409905691457.00,6705128.34621521,0
1728014400000,0.00001646,0.00001676,0.00001644,0.00001673,438991916440.00,1728028799999,7297362.67149255,326183,218138824333.00,3627283.53410309,0
1728028800000,0.00001673,0.00001746,0.00001665,0.00001745,976181912601.00,1728043199999,16586565.07936849,492852,577895149195.00,9819050.29940197,0
1728043200000,0.00001744,0.00001773,0.00001702,0.00001751,1956686359838.00,1728057599999,34115016.22323699,1101437,944938700569.00,16481863.58475182,0
1728057600000,0.00001752,0.00001768,0.00001738,0.00001756,690861116865.00,1728071999999,12097952.77859084,455343,336198559432.00,5888759.91754784,0
1728072000000,0.00001756,0.00001759,0.00001720,0.00001739,330778234456.00,1728086399999,5755549.67389480,209393,154498700850.00,2688596.13839917,0
1728086400000,0.00001740,0.00001795,0.00001720,0.00001728,742530970722.00,1728100799999,13068106.95933838,507369,362757126847.00,6388165.25679540,0
1728100800000,0.00001728,0.00001765,0.00001716,0.00001757,458311546078.00,1728115199999,7998779.41915582,304877,211849034330.00,3702487.55620420,0
1728115200000,0.00001757,0.00001791,0.00001755,0.00001763,349160493604.00,1728129599999,6192200.16590938,268972,187444477283.00,3324317.95780864,0
1728129600000,0.00001762,0.00001781,0.00001743,0.00001757,431407563013.00,1728143999999,7580940.65580985,276707,198537487765.00,3490932.41417675,0
1728144000000,0.00001757,0.00001760,0.00001711,0.00001712,665679318701.00,1728158399999,11504696.52442668,303065,278250932753.00,4808961.07140258,0
1728158400000,0.00001713,0.00001746,0.00001690,0.00001744,416744298540.00,1728172799999,7137725.18968584,231999,192916363886.00,3308887.50340359,0
1728172800000,0.00001744,0.00001755,0.00001717,0.00001723,449969715644.00,1728187199999,7818939.37953210,224734,228304594411.00,3970872.61460838,0
1728187200000,0.00001723,0.00001735,0.00001711,0.00001729,234460470737.00,1728201599999,4039430.47668040,151015,116076617657.00,2000941.84670590,0
1728201600000,0.00001729,0.00001752,0.00001723,0.00001735,298819096859.00,1728215999999,5197815.73290578,153304,195318171895.00,3399641.60476883,0
1728216000000,0.00001735,0.00001885,0.00001731,0.00001859,1559710133577.00,1728230399999,28429139.12183347,730221,894967791429.00,16290959.79374443,0
1728230400000,0.00001860,0.00001880,0.00001796,0.00001803,998617941276.00,1728244799999,18411463.83855512,535015,471347300469.00,8696944.36316852,0
1728244800000,0.00001802,0.00001821,0.00001777,0.00001812,482763751474.00,1728259199999,8697107.92456911,300430,236975175813.00,4270637.21155222,0
1728259200000,0.00001813,0.00001881,0.00001802,0.00001852,1033891799632.00,1728273599999,19155255.31943946,744313,522287813710.00,9676752.50889973,0
1728273600000,0.00001852,0.00001865,0.00001833,0.00001843,531943921008.00,1728287999999,9824893.35374275,288617,241570639853.00,4465663.04869115,0
1728288000000,0.00001844,0.00001854,0.00001772,0.00001806,839041576108.00,1728302399999,15186624.02408891,475251,422679532792.00,7655087.44165575,0
1728302400000,0.00001806,0.00001866,0.00001776,0.00001808,1326850206953.00,1728316799999,24144340.93526445,807866,660349240190.00,12029389.61276682,0
1728316800000,0.00001809,0.00001831,0.00001766,0.00001793,770057393565.00,1728331199999,13870306.49933183,599450,367748234979.00,6628975.11431582,0
1728331200000,0.00001793,0.00001818,0.00001741,0.00001743,691494623523.00,1728345599999,12319913.90411337,443736,316585646965.00,5644758.66479191,0
