1698796800000,0.00000778,0.00000783,0.00000771,0.00000772,279556330314.00,1698811199999,2172966.98805828,5241,132467393990.00,1030041.14163762,0
1698811200000,0.00000772,0.00000773,0.00000761,0.00000767,320613972537.00,1698825599999,2459162.15590497,6245,138856110289.00,1064930.99858139,0
1698825600000,0.00000766,0.00000770,0.00000757,0.00000763,392480036054.00,1698839999999,2999613.91911395,7149,175020160652.00,1338008.44826001,0
1698840000000,0.00000763,0.00000775,0.00000756,0.00000761,926640011550.00,1698854399999,7090421.64734567,13596,458077048935.00,3506390.12160063,0
1698854400000,0.00000760,0.00000788,0.00000759,0.00000782,1066943148013.00,1698868799999,8294194.52749600,15988,518023345813.00,4026731.35488292,0
1698868800000,0.00000782,0.00000798,0.00000782,0.00000797,790002521099.00,1698883199999,6252203.16328679,12586,425720660952.00,3369713.19699964,0
1698883200000,0.00000797,0.00000808,0.00000795,0.00000806,884315915173.00,1698897599999,7095727.78857228,13473,460783353057.00,3698618.10231278,0
1698897600000,0.00000806,0.00000808,0.00000786,0.00000795,794994158618.00,1698911999999,6327478.33105144,11609,369825952325.00,2945594.92452174,0
1698912000000,0.00000795,0.00000803,0.00000789,0.00000801,608725521691.00,1698926399999,4857657.47391244,9915,317544792782.00,2534953.94307505,0
1698926400000,0.00000801,0.00000805,0.00000774,0.00000777,1529089376351.00,1698940799999,12062099.43699201,21065,719730090449.00,5679195.34355798,0
1698940800000,0.00000778,0.00000792,0.00000766,0.00000791,684991237897.00,1698955199999,5330333.28902188,11926,353612532850.00,2752912.65348144,0
1698955200000,0.00000792,0.00000793,0.00000780,0.00000786,318747100752.00,1698969599999,2506123.75627961,6360,141986190760.00,1117108.28012314,0
1698969600000,0.00000786,0.00000786,0.00000762,0.00000775,491833579886.00,1698983999999,3799260.86255090,10414,252496017437.00,1950699.96079519,0
1698984000000,0.00000774,0.00000783,0.00000769,0.00000778,327076680643.00,1698998399999,2540762.47892166,7157,144570694502.00,1122969.55956471,0
1698998400000,0.00000778,0.00000782,0.00000766,0.00000774,422256978641.00,1699012799999,3268575.61362720,9612,196197382106.00,1518618.57836564,0
1699012800000,0.00000773,0.00000784,0.00000770,0.00000782,488765428395.00,1699027199999,3800544.44227202,11280,241761384733.00,1880997.85459451,0
1699027200000,0.00000783,0.00000785,0.00000773,0.00000780,283081725749.00,1699041599999,2205573.68258902,6665,136581820400.00,1064304.18614416,0
1699041600000,0.00000779,0.00000785,0.00000777,0.00000782,205323548708.00,1699055999999,1604670.66557288,4598,100897125698.00,788961.19239244,0
1699056000000,0.00000782,0.00000788,0.00000780,0.00000786,241114830585.00,1699070399999,1891472.41947532,4677,140920370260.00,1105838.41229332,0
1699070400000,0.00000786,0.00000792,0.00000781,0.00000785,385647680783.00,1699084799999,3031162.01449638,7213,167692400842.00,1318695.18884483,0
1699084800000,0.00000786,0.00000792,0.00000784,0.00000788,392026938129.00,1699099199999,3093798.95010741,6619,182234509507.00,1438686.69576017,0
1699099200000,0.00000788,0.00000791,0.00000777,0.00000783,469883613797.00,1699113599999,3685564.16302207,7779,242928326806.00,1905674.68074232,0
1699113600000,0.00000784,0.00000790,0.00000781,0.00000784,223220975684.00,1699127999999,1752875.44031768,5123,109758175688.00,862313.51542593,0
1699128000000,0.00000785,0.00000797,0.00000783,0.00000794,302233465041.00,1699142399999,2390402.27838928,7652,141711906641.00,1120692.65052996,0
1699142400000,0.00000794,0.00000803,0.00000789,0.00000803,533308524484.00,1699156799999,4242347.92699230,8498,266238194875.00,2119610.22148226,0
1699156800000,0.00000802,0.00000808,0.00000798,0.00000807,625268826039.00,1699171199999,5012672.73366892,9777,275897412572.00,2213228.91110731,0
1699171200000,0.00000806,0.00000832,0.00000806,0.00000817,1659247944834.00,1699185599999,13586493.46607592,25078,867039240545.00,7100584.03583011,0
1699185600000,0.00000817,0.00000822,0.00000793,0.00000804,938510638706.00,1699199999999,7593077.74718985,18705,403375967413.00,3265559.35962158,0
1699200000000,0.00000804,0.00000820,0.00000802,0.00000812,568806469263.00,1699214399999,4628809.77305595,11464,262376535536.00,2135756.90513619,0
1699214400000,0.00000812,0.00000818,0.00000801,0.00000811,459084398286.00,1699228799999,3718375.73556721,8624,202868165671.00,1642610.22310651,0
1699228800000,0.00000812,0.00000826,0.00000808,0.00000816,493768699352.00,1699243199999,4032722.59791852,9104,231005446498.00,1887246.31396469,0
1699243200000,0.00000816,0.00000816,0.00000800,0.00000812,466314702523.00,1699257599999,3764086.54342275,9267,237423182618.00,1916404.86745797,0
1699257600000,0.00000812,0.00000823,0.00000805,0.00000821,678667983598.00,1699271999999,5534497.40339627,11489,311705410822.00,2545078.08024026,0
1699272000000,0.00000820,0.00000835,0.00000815,0.00000834,1228631139705.00,1699286399999,10151180.39670118,20771,595905194071.00,4925531.35522298,0
1699286400000,0.00000834,0.00000852,0.00000826,0.00000848,1421976604873.00,1699300799999,11949125.27471390,25968,711219154723.00,5981037.93536192,0
1699300800000,0.00000848,0.00000850,0.00000837,0.00000846,691056719558.00,1699315199999,5826467.51079819,11653,313937473777.00,2647720.56874186,0
1699315200000,0.00000846,0.00000847,0.00000820,0.00000829,1089818265702.00,1699329599999,9055753.20531163,16507,504142960161.00,4190251.90265279,0
1699329600000,0.00000829,0.00000842,0.00000822,0.00000839,636609879454.00,1699343999999,5305516.14338958,10480,298783153451.00,2490818.20123791,0
1699344000000,0.00000840,0.00000842,0.00000813,0.00000820,945160049937.00,1699358399999,7791052.90402166,16810,423200284760.00,3487870.32611376,0
1699358400000,0.00000821,0.00000823,0.00000798,0.00000804,1070671426800.00,1699372799999,8685733.50192745,18149,467916031870.00,3798614.38452092,0
1699372800000,0.00000804,0.00000824,0.00000795,0.00000821,941115026183.00,1699387199999,7626277.39318961,16036,484260529869.00,3924099.47485300,0
1699387200000,0.00000822,0.00000829,0.00000816,0.00000820,362724285737.00,1699401599999,2982041.35112582,7625,175184759360.00,1440778.43932810,0
1699401600000,0.00000820,0.00000825,0.00000814,0.00000819,305575809096.00,1699415999999,2506444.18252109,5852,144648939918.00,1186526.18013214,0
1699416000000,0.00000818,0.00000825,0.00000814,0.00000820,350472392416.00,1699430399999,2873952.18777312,6456,177665273166.00,1457487.15220124,0
1699430400000,0.00000821,0.00000830,0.00000818,0.00000828,493719089924.00,1699444799999,4075105.25780262,8326,254412327908.00,2100074.99506970,0
1699444800000,0.00000827,0.00000829,0.00000815,0.00000823,527641074601.00,1699459199999,4341964.85414910,9089,211785217246.00,1743028.02983835,0
1699459200000,0.00000823,0.00000834,0.00000821,0.00000833,568464441089.00,1699473599999,4714635.85975931,10085,289573516589.00,2402250.84059310,0
1699473600000,0.00000833,0.00000834,0.00000825,0.00000828,484104815545.00,1699487999999,4020274.86336254,7484,227236800128.00,1887558.76880163,0
1699488000000,0.00000828,0.00000852,0.00000824,0.00000852,922845499247.00,1699502399999,7756153.43978096,15120,523380284607.00,4403102.10583246,0
1699502400000,0.00000852,0.00000870,0.00000850,0.00000858,1427098044495.00,1699516799999,12283406.20551005,24420,701001501741.00,6034486.15016880,0
1699516800000,0.00000858,0.00000865,0.00000847,0.00000855,855557063989.00,1699531199999,7332629.01609404,14955,386075507703.00,3310081.14301498,0
1699531200000,0.00000856,0.00000872,0.00000846,0.00000854,1749798635265.00,1699545599999,15056221.41042906,26211,824560192847.00,7097542.01267089,0
1699545600000,0.00000855,0.00000859,0.00000780,0.00000811,3214019754658.00,1699559999999,26172388.62441068,55762,1487444257452.00,12102461.66165034,0
