id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,item,item_id,response,prompt,options,version,rawScore,reviewing_id,event_id,timezone_offset,legacy_user_id,Final SubScale Score,Optional text for Final SubScale Score,SUM,AVG,look up,Optional text for look up
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01,aa9ca0e5-1279-4d3f-b964-4207f7491547,value: 0,this is a single select item.,"A: 0 (score: 0), B: 1 (score: 0)",6.0.6,,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_1,46859538-c367-4704-b241-4f89bfba805e,value: 1,this is a single select item with scores,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_2,0b085ef7-02bc-4458-8874-382a7844ad12,value: 1,this is a single select item with auto-adavance,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_3,87542ab4-11b0-465a-83fb-12ca661021c4,value: 1,this is a single select item with color palette.,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_4,f37dc0c2-45aa-4da9-95f3-57271332263e,value: 1,this is a single select item with tooltips,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_5,bb35b639-6646-4582-85cc-45a9a07f30f8,value: 0,this is a single select item with Portrait layout,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_6,9f20093c-193a-4a29-bc59-5afb319d9781,value: 1 | text: Writing some text ,this is a single select item with text input (not required),"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_7,b6715681-26bc-41dd-8609-09eef4ba4ab2,value: 1,this is a single select item with timer (2mins),"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_9,a873a73a-a2d1-41fc-9dee-cf4ce0327ae3,value: 1,this is a single select item that has removed back button.,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
2f1f7e88-8924-44df-91c8-124915c55450,,not scheduled,1737151656814,1737151882125,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,,,Item01_10,b182ef8c-bca4-4b41-a2a9-ea09acb51248,value: 1,this is a single select item that has randomized options,"A: 0 (score: 1), B: 1 (score: 2)",6.0.6,3,,a2b20965-7568-4420-853c-49aa5cc2f1e4,-300,,,,,,,
