version,activity_flow_id,activity_flow_name,activity_id,activity_name,item_id,item,prompt,options
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,aa9ca0e5-1279-4d3f-b964-4207f7491547,Item01,this is a single select item.,"A: 0 (score: 0), B: 1 (score: 0)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,46859538-c367-4704-b241-4f89bfba805e,Item01_1,this is a single select item with scores,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,0b085ef7-02bc-4458-8874-382a7844ad12,Item01_2,this is a single select item with auto-adavance,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,87542ab4-11b0-465a-83fb-12ca661021c4,Item01_3,this is a single select item with color palette.,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,f37dc0c2-45aa-4da9-95f3-57271332263e,Item01_4,this is a single select item with tooltips,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,bb35b639-6646-4582-85cc-45a9a07f30f8,Item01_5,this is a single select item with Portrait layout,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,9f20093c-193a-4a29-bc59-5afb319d9781,Item01_6,this is a single select item with text input (not required),"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,b6715681-26bc-41dd-8609-09eef4ba4ab2,Item01_7,this is a single select item with timer (2mins),"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,a873a73a-a2d1-41fc-9dee-cf4ce0327ae3,Item01_9,this is a single select item that has removed back button.,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,b182ef8c-bca4-4b41-a2a9-ea09acb51248,Item01_10,this is a single select item that has randomized options,"A: 0 (score: 1), B: 1 (score: 2)"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,ad31533b-d5af-4109-abc0-bd7b646a88f8,Item02,This is a multi select item,"A: 0, B: 1, C: 2"
6.0.6,,,127655c5-81a3-4b48-8471-70401d90e75a,Activity with all Item Response Types,161b9827-c913-47df-b39f-10f5145d8435,Item02_1,This is a multi select item with scores,"A: 0 (score: 1), B: 1 (score: 2), C: 2 (score: 3)"
