1727740800000,2602.24000000,2633.30000000,2591.34000000,2629.83000000,46721.47870000,1727755199999,122321219.07081300,434495,21049.66030000,55119172.64543400,0
1727755200000,2629.83000000,2659.00000000,2627.60000000,2645.61000000,41960.45370000,1727769599999,110945268.89355400,302509,22158.93610000,58588926.74880800,0
1727769600000,2645.61000000,2647.19000000,2628.47000000,2628.87000000,28094.29120000,1727783999999,74117244.17118000,197212,13208.32910000,34848271.63768100,0
1727784000000,2628.86000000,2633.42000000,2481.40000000,2524.81000000,162363.35210000,1727798399999,414030053.70533700,1280171,77031.52770000,196423345.86677900,0
1727798400000,2524.81000000,2531.40000000,2428.34000000,2488.71000000,137494.63220000,1727812799999,342271401.15082100,1385285,67842.86320000,168978376.21619200,0
1727812800000,2488.71000000,2492.40000000,2414.00000000,2447.79000000,86194.47250000,1727827199999,211382858.82484300,925770,40271.15520000,98768918.93241600,0
1727827200000,2447.78000000,2499.00000000,2442.13000000,2489.60000000,44750.71250000,1727841599999,110757327.02323500,527221,24187.43430000,59868318.73827300,0
1727841600000,2489.60000000,2492.93000000,2467.19000000,2482.04000000,33754.52310000,1727855999999,83802292.71824600,421209,17024.28800000,42276874.63808900,0
1727856000000,2482.03000000,2486.89000000,2441.71000000,2455.22000000,39918.22230000,1727870399999,98275746.59606700,505926,17851.40130000,43966859.80872300,0
1727870400000,2455.22000000,2463.67000000,2418.80000000,2460.40000000,69451.66800000,1727884799999,169646581.78901200,1112725,35744.46190000,87307575.56442100,0
1727884800000,2460.40000000,2478.89000000,2368.03000000,2371.77000000,74986.22840000,1727899199999,180788954.83912100,1065606,32255.77590000,77814262.89439200,0
1727899200000,2371.77000000,2392.99000000,2352.00000000,2364.10000000,54623.38070000,1727913599999,129544556.40087000,666682,28700.47990000,68091120.81970000,0
1727913600000,2364.09000000,2399.60000000,2352.59000000,2399.32000000,42118.38210000,1727927999999,100239891.55710600,556065,22105.49460000,52624700.53196300,0
1727928000000,2399.32000000,2403.38000000,2360.00000000,2364.66000000,42369.50090000,1727942399999,101010553.43735500,351330,17761.57970000,42346382.79293700,0
1727942400000,2364.65000000,2370.00000000,2318.72000000,2352.34000000,83288.92700000,1727956799999,195263208.95549700,838447,34987.47460000,82037279.50578600,0
1727956800000,2352.35000000,2366.09000000,2310.00000000,2340.59000000,87184.89930000,1727971199999,203613978.68071500,1431693,44502.38650000,103944420.56179700,0
1727971200000,2340.60000000,2354.31000000,2312.00000000,2353.51000000,39550.69750000,1727985599999,92366292.51523700,595453,19424.66750000,45383564.03699700,0
1727985600000,2353.51000000,2357.90000000,2332.60000000,2349.80000000,20123.51950000,1727999999999,47238884.33597700,323023,10517.44070000,24692220.09406300,0
1728000000000,2349.80000000,2380.00000000,2339.15000000,2367.06000000,38159.38610000,1728014399999,90253959.83293800,519105,18587.39860000,43963892.29248100,0
1728014400000,2367.07000000,2387.58000000,2365.63000000,2381.60000000,29429.77290000,1728028799999,69981623.78368100,257477,15438.66960000,36716001.10887000,0
1728028800000,2381.60000000,2393.52000000,2374.11000000,2386.20000000,24944.91940000,1728043199999,59440335.53030400,288347,12986.36010000,30950413.04826300,0
1728043200000,2386.20000000,2418.41000000,2352.60000000,2417.05000000,79263.72850000,1728057599999,189013320.72476600,815559,42167.99370000,100611368.25016200,0
1728057600000,2417.10000000,2441.64000000,2409.67000000,2428.90000000,52325.04730000,1728071999999,126969206.29194200,502596,25208.69910000,61182236.50689900,0
1728072000000,2428.90000000,2431.74000000,2412.40000000,2414.41000000,15260.16280000,1728086399999,36968970.94173800,173218,7103.06650000,17211496.96835500,0
1728086400000,2414.41000000,2428.23000000,2390.26000000,2399.60000000,20356.25350000,1728100799999,49069975.40853100,220953,9543.44580000,23020283.56792900,0
1728100800000,2399.61000000,2427.00000000,2397.11000000,2415.10000000,14638.47330000,1728115199999,35354137.14944300,174250,8101.83980000,19562816.71952400,0
1728115200000,2415.11000000,2428.22000000,2415.10000000,2417.19000000,14026.25390000,1728129599999,33958388.36452900,144551,7030.81700000,17024824.17305200,0
1728129600000,2417.19000000,2424.15000000,2404.70000000,2415.01000000,20570.71410000,1728143999999,49656944.44267300,192866,9255.59780000,22346527.20972200,0
1728144000000,2415.01000000,2416.10000000,2392.80000000,2396.54000000,18796.20940000,1728158399999,45153035.08907500,237887,7538.56490000,18113604.10461500,0
1728158400000,2396.54000000,2419.50000000,2390.05000000,2414.66000000,15352.32740000,1728172799999,36941117.23407100,176994,8174.58840000,19672188.37607700,0
1728172800000,2414.66000000,2423.00000000,2407.00000000,2413.64000000,11865.56630000,1728187199999,28665149.74712600,151298,6339.62330000,15315875.09403100,0
1728187200000,2413.63000000,2421.00000000,2410.35000000,2417.38000000,10555.46110000,1728201599999,25506608.14301100,109047,6183.02990000,14938637.77520600,0
1728201600000,2417.39000000,2430.73000000,2415.40000000,2426.63000000,13919.41570000,1728215999999,33731417.00862200,134067,7613.59150000,18448832.22318200,0
1728216000000,2426.64000000,2457.80000000,2424.91000000,2446.62000000,28185.77310000,1728230399999,68779257.70198100,273516,14818.95080000,36161495.91310600,0
1728230400000,2446.62000000,2453.00000000,2435.40000000,2441.39000000,20084.98610000,1728244799999,49094533.08740700,234450,10226.16290000,24992330.39286800,0
1728244800000,2441.40000000,2444.60000000,2415.65000000,2440.03000000,21141.50730000,1728259199999,51436809.76473300,194728,10859.13580000,26426380.07516500,0
1728259200000,2440.02000000,2512.92000000,2435.84000000,2495.34000000,64906.11240000,1728273599999,161498324.96618300,640910,34472.13300000,85741125.97804500,0
1728273600000,2495.34000000,2498.70000000,2477.24000000,2480.53000000,24519.68370000,1728287999999,61002798.09682900,199160,11427.18960000,28435137.24265900,0
1728288000000,2480.54000000,2488.87000000,2437.90000000,2475.84000000,53068.40400000,1728302399999,130535329.23182800,438510,25567.97620000,62875607.21670100,0
1728302400000,2475.84000000,2521.00000000,2462.67000000,2474.23000000,69983.64560000,1728316799999,174186205.83114900,765226,33521.64540000,83459861.41042600,0
1728316800000,2474.24000000,2481.20000000,2420.01000000,2445.62000000,50138.61270000,1728331199999,122930451.72639800,596830,23218.90870000,56930387.23857000,0
1728331200000,2445.62000000,2457.65000000,2403.00000000,2422.71000000,37843.08230000,1728345599999,92010627.11452400,440697,18845.33970000,45823387.32824800,0
1728345600000,2422.70000000,2448.10000000,2422.70000000,2438.13000000,23442.38110000,1728359999999,57083019.38061100,258237,12338.36000000,30043325.98657800,0
1728360000000,2438.13000000,2445.74000000,2410.51000000,2428.60000000,30639.32010000,1728374399999,74382961.00238600,363940,15320.34800000,37193603.48311000,0
1728374400000,2428.60000000,2441.74000000,2417.40000000,2439.71000000,20649.42410000,1728388799999,50170124.20693700,212340,10174.97610000,24722224.65452700,0
1728388800000,2439.71000000,2453.23000000,2401.18000000,2419.50000000,63179.40060000,1728403199999,153518108.03892900,685301,28038.34760000,68127342.42445600,0
1728403200000,2419.49000000,2456.62000000,2411.17000000,2440.13000000,43221.53150000,1728417599999,105382635.22336700,498757,21988.70610000,53629992.14378200,0
1728417600000,2440.13000000,2466.66000000,2434.06000000,2440.89000000,20226.27380000,1728431999999,49506247.17273200,222065,10838.33170000,26529753.32850500,0
1728432000000,2440.88000000,2473.61000000,2427.44000000,2446.78000000,35935.59750000,1728446399999,88084920.44199900,455055,19370.47450000,47484119.41619900,0
1728446400000,2446.78000000,2452.61000000,2431.71000000,2436.01000000,21223.49200000,1728460799999,51857087.75434400,227428,9659.11460000,23600374.71350700,0
1728460800000,2436.00000000,2442.55000000,2427.79000000,2441.70000000,22985.73000000,1728475199999,55953522.03203400,217880,10428.18180000,25390291.44645500,0
1728475200000,2441.69000000,2472.08000000,2423.13000000,2461.30000000,55578.00300000,1728489599999,135744889.46483000,588174,28488.38090000,69578102.29781700,0
1728489600000,2461.30000000,2462.61000000,2407.43000000,2418.30000000,40763.13290000,1728503999999,98989873.87736400,518357,20078.87580000,48739005.98389600,0
1728504000000,2418.30000000,2418.30000000,2351.42000000,2370.47000000,65596.31710000,1728518399999,155839689.82295600,562989,30582.64770000,72600656.67044600,0
1728518400000,2370.47000000,2400.60000000,2366.87000000,2395.30000000,38178.37310000,1728532799999,91220278.26298300,314942,19084.21140000,45588426.42467000,0
1728532800000,2395.31000000,2411.38000000,2391.12000000,2395.80000000,20018.07310000,1728547199999,48071703.28610800,161873,9271.13200000,22263524.27923200,0
1728547200000,2395.78000000,2408.12000000,2368.55000000,2406.56000000,32497.45260000,1728561599999,77673880.37352700,383220,14922.45040000,35675277.17290300,0
1728561600000,2406.56000000,2408.93000000,2370.00000000,2404.63000000,50311.83950000,1728575999999,120113133.83118400,657754,24343.00790000,58121627.45184000,0
1728576000000,2404.62000000,2421.36000000,2330.66000000,2367.13000000,93309.87600000,1728590399999,221227718.46599500,936712,43846.96470000,103942011.42474800,0
1728590400000,2367.13000000,2387.09000000,2357.07000000,2386.49000000,23547.34760000,1728604799999,55875330.72973900,280016,13181.40340000,31285796.12998400,0
1728604800000,2386.49000000,2416.94000000,2381.86000000,2411.10000000,30289.83090000,1728619199999,72654942.81324900,346811,16730.15730000,40132037.53388300,0
1728619200000,2411.18000000,2418.55000000,2403.36000000,2407.64000000,24815.73400000,1728633599999,59801314.86595300,233853,13154.82790000,31703107.34315000,0
1728633600000,2407.64000000,2426.22000000,2402.65000000,2417.82000000,29077.82410000,1728647999999,70200950.40856000,251228,16104.28520000,38884287.36296000,0
1728648000000,2417.83000000,2453.84000000,2414.51000000,2443.81000000,70787.70030000,1728662399999,172231435.11752600,540792,36121.84550000,87894478.33447800,0
1728662400000,2443.80000000,2471.45000000,2433.46000000,2459.60000000,54255.94260000,1728676799999,132979825.93375100,332707,26468.74470000,64885649.08802400,0
1728676800000,2459.59000000,2462.31000000,2434.22000000,2439.50000000,26214.18780000,1728691199999,64196934.60285900,207724,11499.19750000,28169446.68019300,0
1728691200000,2439.49000000,2451.37000000,2434.35000000,2439.04000000,25581.38590000,1728705599999,62482275.50081500,196008,11809.24420000,28847394.49023800,0
1728705600000,2439.05000000,2451.77000000,2439.05000000,2446.69000000,19107.46690000,1728719999999,46736176.73290500,116134,10503.28560000,25690585.98247600,0
1728720000000,2446.68000000,2467.51000000,2442.61000000,2452.50000000,22359.23880000,1728734399999,54834613.82282500,149104,12919.18180000,31689848.54101100,0
1728734400000,2452.50000000,2484.00000000,2448.80000000,2473.11000000,38159.87190000,1728748799999,94210132.07264200,251956,21796.08630000,53823108.90483000,0
1728748800000,2473.10000000,2486.75000000,2466.66000000,2472.60000000,21868.94130000,1728763199999,54136926.18320400,193791,11289.88600000,27948395.99025300,0
1728763200000,2472.60000000,2490.51000000,2469.10000000,2476.40000000,12560.60140000,1728777599999,31138833.50783700,151130,7317.78830000,18144318.07616600,0
1728777600000,2476.40000000,2484.92000000,2452.55000000,2457.86000000,22224.43230000,1728791999999,54861998.71544900,176910,10692.50270000,26402045.61261800,0
1728792000000,2457.86000000,2469.84000000,2457.32000000,2465.00000000,11829.30960000,1728806399999,29150900.34771000,90318,6304.77260000,15536045.04213100,0
1728806400000,2465.00000000,2471.74000000,2457.52000000,2458.27000000,13286.21890000,1728820799999,32752368.23592600,136072,7071.25350000,17433226.70217200,0
1728820800000,2458.27000000,2470.49000000,2436.40000000,2440.51000000,25303.69620000,1728835199999,62075303.58691700,233712,10601.94070000,26019685.18066900,0
1728835200000,2440.51000000,2462.31000000,2437.92000000,2458.09000000,24263.42190000,1728849599999,59464737.76744900,197013,12540.35360000,30733238.43277600,0
1728849600000,2458.09000000,2484.60000000,2452.87000000,2468.91000000,23115.73900000,1728863999999,57017484.43067400,198880,12549.55160000,30958434.35540500,0
1728864000000,2468.92000000,2526.60000000,2443.39000000,2521.11000000,65340.25400000,1728878399999,162926735.82659900,373958,33428.60480000,83318942.17208400,0
1728878400000,2521.11000000,2548.43000000,2511.34000000,2535.78000000,90677.88230000,1728892799999,229587644.58023900,516894,45143.88030000,114293607.74711800,0
1728892800000,2535.78000000,2547.49000000,2519.65000000,2537.90000000,44684.55990000,1728907199999,113247429.27308000,345578,22985.69480000,58252251.92022400,0
1728907200000,2537.91000000,2642.88000000,2534.47000000,2635.47000000,149388.58960000,1728921599999,387753896.94425600,816681,84045.33040000,218070970.67254900,0
1728921600000,2635.47000000,2640.40000000,2615.12000000,2620.51000000,51675.60350000,1728935999999,135706802.67666800,358758,25242.57750000,66293094.72241200,0
1728936000000,2620.50000000,2654.00000000,2616.10000000,2629.79000000,34133.27260000,1728950399999,89861721.50709600,303156,18819.51690000,49552204.58094100,0
1728950400000,2629.79000000,2637.38000000,2608.52000000,2612.32000000,32699.93590000,1728964799999,85838361.92985200,324662,16128.88500000,42353647.94963800,0
1728964800000,2612.33000000,2623.70000000,2590.29000000,2615.66000000,39737.15100000,1728979199999,103603885.21289400,285911,18491.98320000,48233730.81041600,0
1728979200000,2615.67000000,2622.50000000,2580.01000000,2586.20000000,46038.57450000,1728993599999,120015773.64611400,349608,19879.30930000,51839836.69235200,0
1728993600000,2586.20000000,2688.60000000,2537.36000000,2573.45000000,191312.02060000,1729007999999,498378282.20272900,1432546,95463.00470000,248790403.25150800,0
1729008000000,2573.42000000,2619.33000000,2571.36000000,2592.11000000,70160.49140000,1729022399999,181840214.47836400,584665,37109.22530000,96202177.87690500,0
1729022400000,2592.11000000,2609.08000000,2563.60000000,2607.41000000,36337.49290000,1729036799999,93953595.66975400,329173,18504.11080000,47860094.58508200,0
1729036800000,2607.41000000,2630.60000000,2588.67000000,2617.23000000,41559.14940000,1729051199999,108649108.12774600,379000,22896.58600000,59884581.39064300,0
1729051200000,2617.22000000,2624.44000000,2598.77000000,2607.13000000,44954.75870000,1729065599999,117384724.88119100,321701,18920.22110000,49404689.64317400,0
1729065600000,2607.12000000,2642.69000000,2605.01000000,2630.40000000,57405.24160000,1729079999999,150551806.75910500,544105,28890.59270000,75799781.75639000,0
