1719792000000,3438.16000000,3524.94000000,3432.55000000,3498.23000000,68223.50350000,1719806399999,238187280.88108400,215042,39923.01680000,139356231.36672300,0
1719806400000,3498.23000000,3499.73000000,3484.44000000,3490.58000000,28424.95480000,1719820799999,99195092.04790400,86656,15174.83160000,52952024.52453800,0
1719820800000,3490.59000000,3495.00000000,3457.59000000,3459.60000000,35063.75790000,1719835199999,121936844.01884900,126076,17461.06840000,60722857.91232200,0
1719835200000,3459.61000000,3481.27000000,3453.00000000,3474.35000000,36567.92350000,1719849599999,126799703.28131900,176376,19678.35070000,68237682.78880900,0
1719849600000,3474.35000000,3499.00000000,3462.09000000,3471.47000000,31603.37660000,1719863999999,109922237.83062800,147091,16826.96620000,58543290.10499200,0
1719864000000,3471.47000000,3475.91000000,3423.78000000,3442.20000000,24389.69590000,1719878399999,84070942.14843900,102861,11980.70630000,41284551.09077100,0
1719878400000,3442.20000000,3464.12000000,3434.02000000,3457.03000000,17046.93880000,1719892799999,58790371.14064300,83086,9524.85470000,32852854.83824400,0
1719892800000,3457.03000000,3463.95000000,3434.17000000,3439.00000000,22849.47200000,1719907199999,78823463.36306700,88678,9805.27000000,33832659.80145000,0
1719907200000,3439.01000000,3454.73000000,3431.60000000,3453.26000000,19840.98400000,1719921599999,68367740.81657400,85848,10599.74690000,36527187.84709600,0
1719921600000,3453.26000000,3462.50000000,3402.00000000,3415.65000000,44961.27640000,1719935999999,154170497.27304900,215536,21276.68960000,72983637.91316300,0
1719936000000,3415.66000000,3433.65000000,3408.89000000,3415.37000000,18180.93480000,1719950399999,62180146.42228100,89112,9127.54210000,31216898.75304600,0
1719950400000,3415.38000000,3428.58000000,3413.39000000,3421.35000000,15053.09540000,1719964799999,51521436.50670800,61460,7948.65510000,27204657.55046200,0
1719964800000,3421.35000000,3432.10000000,3331.23000000,3360.33000000,56476.80250000,1719979199999,190977172.35812700,252034,23021.38580000,77866876.59610300,0
1719979200000,3360.34000000,3373.20000000,3352.20000000,3352.20000000,20526.97400000,1719993599999,69020012.22223600,108134,9880.15580000,33224817.45207200,0
1719993600000,3352.21000000,3356.98000000,3281.63000000,3307.50000000,72972.72600000,1720007999999,242430106.47535400,297177,33993.25220000,112930066.56873600,0
1720008000000,3307.51000000,3326.36000000,3275.48000000,3304.26000000,61775.24720000,1720022399999,204030131.62678900,307334,28798.87870000,95130417.11462400,0
1720022400000,3304.16000000,3322.09000000,3254.49000000,3266.29000000,70449.38090000,1720036799999,232026160.51590300,261463,32724.69360000,107773792.65350600,0
1720036800000,3266.20000000,3306.17000000,3251.00000000,3295.48000000,28207.32040000,1720051199999,92557059.74983600,152360,14794.30620000,48551429.48169500,0
1720051200000,3295.49000000,3313.45000000,3155.00000000,3243.20000000,110045.13830000,1720065599999,355503332.63758400,444871,50035.42350000,161690603.56055200,0
1720065600000,3243.20000000,3246.28000000,3170.22000000,3182.21000000,54262.35130000,1720079999999,174056792.40116000,245169,23169.70480000,74298421.11960700,0
1720080000000,3182.21000000,3195.99000000,3126.60000000,3159.45000000,85869.01580000,1720094399999,271229834.22717600,380835,39219.99080000,123882562.60915300,0
1720094400000,3159.45000000,3160.80000000,3088.25000000,3138.79000000,108884.62490000,1720108799999,339725419.55211600,449977,48382.69380000,150979926.11238000,0
1720108800000,3138.79000000,3152.64000000,3113.18000000,3133.82000000,40600.77090000,1720123199999,127269345.85611100,165391,19297.40010000,60502924.12435700,0
1720123200000,3133.83000000,3169.79000000,3050.34000000,3059.70000000,50740.66800000,1720137599999,157575333.60525200,212655,22031.15530000,68460497.22075700,0
1720137600000,3059.70000000,3110.00000000,2890.00000000,2920.99000000,289984.29830000,1720151999999,865050021.87054100,937053,128747.47380000,384442120.00449400,0
1720152000000,2920.99000000,2928.47000000,2810.00000000,2882.21000000,253999.80440000,1720166399999,730511893.66167400,705136,109614.01890000,315191851.22545000,0
1720166400000,2882.21000000,2956.93000000,2820.00000000,2947.42000000,143768.58710000,1720180799999,415519652.17285600,465023,72174.38640000,208720213.81877000,0
1720180800000,2947.42000000,3005.42000000,2922.70000000,2990.99000000,115166.32260000,1720195199999,341022665.86965000,427789,58106.52290000,172108038.54372900,0
1720195200000,2990.99000000,3001.63000000,2958.15000000,2987.99000000,60768.69710000,1720209599999,181148975.53040000,294929,25441.35900000,75855564.39890000,0
1720209600000,2987.98000000,2993.20000000,2963.86000000,2981.78000000,23306.66580000,1720223999999,69439885.35826300,137194,10660.77070000,31764076.62655700,0
1720224000000,2981.79000000,3026.45000000,2955.06000000,2980.01000000,39909.00970000,1720238399999,119064095.23718100,217724,18116.83840000,54050721.41668200,0
1720238400000,2980.00000000,3016.37000000,2961.65000000,3004.69000000,33024.54380000,1720252799999,98796345.48979400,151856,17085.51400000,51111710.76817300,0
1720252800000,3004.69000000,3016.00000000,2985.06000000,3005.65000000,44828.78970000,1720267199999,134442537.60386200,194535,25852.40750000,77501207.85606200,0
1720267200000,3005.66000000,3030.00000000,2989.49000000,3020.00000000,33557.52870000,1720281599999,100968834.05350200,175764,16898.66690000,50867755.09599200,0
1720281600000,3020.00000000,3065.94000000,3016.31000000,3058.21000000,40135.81090000,1720295999999,122328035.32137900,173443,22382.22920000,68228375.55111000,0
1720296000000,3058.20000000,3081.78000000,3056.47000000,3066.83000000,23032.28850000,1720310399999,70645190.76942700,142140,12627.16500000,38735083.32340800,0
1720310400000,3066.83000000,3073.08000000,3039.40000000,3050.76000000,23898.99180000,1720324799999,72986144.46976600,121224,10316.02230000,31502739.84135000,0
1720324800000,3050.76000000,3050.77000000,2993.51000000,3004.42000000,29985.97670000,1720339199999,90678451.66142100,127334,13799.61670000,41734194.28312000,0
1720339200000,3004.42000000,3032.18000000,3004.12000000,3015.51000000,19843.95630000,1720353599999,59790814.67038400,97123,10641.10790000,32061611.09380400,0
