1706745600000,2283.15000000,2289.60000000,2240.00000000,2257.21000000,68099.16040000,1706759999999,153940081.10136600,166858,30891.68990000,69820926.29673900,0
1706760000000,2257.20000000,2277.78000000,2251.91000000,2271.96000000,48678.68640000,1706774399999,110424293.24451200,102076,27993.86340000,63508751.68012200,0
1706774400000,2271.95000000,2278.12000000,2265.20000000,2266.66000000,33862.55970000,1706788799999,76873249.37725200,89912,16122.85050000,36603867.34091100,0
1706788800000,2266.67000000,2308.45000000,2263.20000000,2288.88000000,71094.10480000,1706803199999,162538934.40126900,165873,37809.77050000,86412254.30080200,0
1706803200000,2288.89000000,2311.72000000,2267.54000000,2304.79000000,61350.69400000,1706817599999,140879867.18133400,159021,31202.28970000,71670568.65651600,0
1706817600000,2304.79000000,2309.78000000,2287.00000000,2304.28000000,27912.24850000,1706831999999,64212019.74102200,95732,14198.79180000,32666461.35841700,0
1706832000000,2304.28000000,2320.48000000,2298.54000000,2301.66000000,33767.15170000,1706846399999,77948942.85193100,89424,16193.11920000,37386297.37424900,0
1706846400000,2301.66000000,2319.81000000,2296.87000000,2313.73000000,40604.82150000,1706860799999,93721344.33245100,79008,24836.79710000,57331257.73485500,0
1706860800000,2313.73000000,2319.37000000,2305.01000000,2318.36000000,30964.70910000,1706875199999,71568612.29654300,76764,16037.64990000,37072139.05528400,0
1706875200000,2318.36000000,2324.74000000,2281.94000000,2313.99000000,68104.12470000,1706889599999,156859585.01751200,160361,35001.00070000,80641409.22759500,0
1706889600000,2314.00000000,2323.88000000,2286.69000000,2301.41000000,46415.98600000,1706903999999,106887281.24618000,110188,22472.88090000,51752718.38526700,0
1706904000000,2301.42000000,2310.00000000,2295.05000000,2309.06000000,18373.71800000,1706918399999,42316435.95302500,58876,9599.10690000,22109376.60191000,0
1706918400000,2309.07000000,2329.98000000,2306.75000000,2321.45000000,33042.17710000,1706932799999,76688478.57350400,77867,17751.13360000,41198773.47196300,0
1706932800000,2321.45000000,2325.28000000,2313.46000000,2314.39000000,16058.75000000,1706947199999,37266601.44690300,56014,7658.83290000,17775541.81216900,0
1706947200000,2314.38000000,2316.39000000,2300.24000000,2303.89000000,19307.66670000,1706961599999,44597635.10260600,61186,8467.12350000,19558602.64969800,0
1706961600000,2303.88000000,2309.65000000,2292.75000000,2303.64000000,23197.03030000,1706975999999,53423726.83391000,73515,12389.70840000,28535225.06447400,0
1706976000000,2303.65000000,2313.88000000,2297.00000000,2303.46000000,26479.78360000,1706990399999,61058150.09456400,77202,14805.98870000,34145273.47401200,0
1706990400000,2303.45000000,2305.69000000,2293.83000000,2296.49000000,15147.43730000,1707004799999,34831647.13495500,51680,6666.37330000,15329012.72987400,0
1707004800000,2296.50000000,2306.53000000,2291.00000000,2302.96000000,15488.88290000,1707019199999,35620592.98351100,53038,7824.87450000,17996520.90492500,0
1707019200000,2302.97000000,2303.61000000,2287.00000000,2290.78000000,22543.34320000,1707033599999,51749847.56304400,68234,10524.42250000,24160142.98090600,0
1707033600000,2290.79000000,2309.99000000,2286.71000000,2305.62000000,21035.57120000,1707047999999,48364037.35574100,63845,12141.63130000,27917543.77619100,0
1707048000000,2305.62000000,2309.66000000,2297.46000000,2301.68000000,23055.04680000,1707062399999,53118094.42714800,64644,11241.19100000,25900421.81313000,0
1707062400000,2301.67000000,2308.48000000,2266.00000000,2279.65000000,41928.86400000,1707076799999,95988686.33052100,118515,20298.55310000,46482268.07403700,0
