   1.0  3.89949e+06
   2.0  9.64608e+07
   3.0  8.81414e+07
   4.0  1.70122e+08
   5.0  3.94019e+08
   6.0  4.09003e+08
   7.0  5.11371e+08
   8.0  3.52773e+08
   9.0  4.62824e+08
  10.0  1.81234e+08
  11.0  1.43304e+08
  12.0  9.80003e+07
  13.0  1.01908e+08
  14.0  3.25824e+08
  15.0  3.80118e+08
  16.0  6.38601e+08
  17.0  2.93937e+09
  18.0  1.43671e+09
  19.0  1.46615e+09
  20.0  7.13198e+08
  21.0  5.61733e+08
  22.0  9.46530e+08
  23.0  5.07515e+08
  24.0  1.29429e+09
  25.0  2.17739e+09
  26.0  6.82301e+08
  27.0  1.31342e+09
  28.0  1.45138e+09
  29.0  5.30470e+08
  30.0  1.31959e+10
  31.0  2.34948e+09
  32.0  2.63589e+09
  33.0  2.67171e+09
  34.0  1.49927e+09
  35.0  1.27943e+09
  36.0  1.78048e+09
  37.0  3.84279e+08
  38.0  1.69177e+08
  39.0  1.62988e+08
  40.0  2.80264e+08
  41.0  3.88608e+08
  42.0  1.51084e+08
  43.0  3.29787e+08
  44.0  1.44691e+08
  45.0  1.50387e+08
  46.0  5.45560e+08
  47.0  2.25376e+08
  48.0  3.86276e+08
  49.0  1.12502e+09
  50.0  5.92873e+08
  51.0  2.04250e+08
  52.0  3.03402e+08
  53.0  2.75524e+08
  54.0  1.88199e+08
  55.0  8.51935e+08
  56.0  2.59230e+08
  57.0  2.57157e+08
  58.0  1.46292e+09
  59.0  3.28370e+08
  60.0  1.17055e+09
  61.0  4.26974e+08
  62.0  1.83855e+09
  63.0  4.61452e+08
  64.0  1.12298e+08
  65.0  8.67726e+07
  66.0  8.10552e+07
  67.0  8.33888e+07
  68.0  2.89547e+08
  69.0  2.12969e+08
  70.0  5.87858e+08
  71.0  2.57416e+08
  72.0  1.88230e+08
  73.0  2.48636e+08
  74.0  3.10551e+08
  75.0  4.90916e+08
  76.0  1.27260e+09
  77.0  1.08080e+09
