   1.0  7.90274e+06
   2.0  1.74413e+07
   3.0  7.69795e+06
   4.0  1.58516e+07
   5.0  2.64680e+07
   6.0  3.42779e+07
   7.0  3.33312e+07
   8.0  3.02571e+07
   9.0  2.56599e+07
  10.0  1.48225e+07
  11.0  7.09356e+06
  12.0  3.90853e+06
  13.0  3.07269e+06
  14.0  2.08112e+07
  15.0  3.60459e+07
  16.0  5.12586e+07
  17.0  5.78571e+08
  18.0  9.03020e+08
  19.0  5.94065e+08
  20.0  5.08614e+08
  21.0  3.87438e+08
  22.0  2.75259e+08
  23.0  1.83508e+08
  24.0  1.07664e+08
  25.0  2.62391e+08
  26.0  2.60690e+08
  27.0  2.14786e+08
  28.0  3.03482e+08
  29.0  2.38651e+08
  30.0  1.27717e+09
  31.0  1.46820e+09
  32.0  5.66755e+08
  33.0  6.63433e+08
  34.0  4.88948e+08
  35.0  2.86669e+08
  36.0  3.20107e+08
  37.0  2.21860e+08
  38.0  4.77888e+07
  39.0  2.91955e+07
  40.0  3.97447e+07
  41.0  7.27487e+07
  42.0  6.12041e+07
  43.0  4.32592e+07
  44.0  4.31201e+07
  45.0  2.63843e+07
  46.0  6.50013e+07
  47.0  7.26986e+07
  48.0  5.64364e+07
  49.0  1.59661e+08
  50.0  1.79625e+08
  51.0  7.31669e+07
  52.0  5.14630e+07
  53.0  5.82374e+07
  54.0  4.22735e+07
  55.0  9.27313e+07
  56.0  1.00601e+08
  57.0  4.75422e+07
  58.0  1.60262e+08
  59.0  1.67711e+08
  60.0  1.48522e+08
  61.0  1.58610e+08
  62.0  2.04494e+08
  63.0  2.11253e+08
  64.0  5.31200e+07
  65.0  1.80274e+07
  66.0  1.52260e+07
  67.0  1.47489e+07
  68.0  3.36553e+07
  69.0  4.60153e+07
  70.0  7.20436e+07
  71.0  7.60912e+07
  72.0  4.10236e+07
  73.0  4.10128e+07
  74.0  5.25097e+07
  75.0  7.43019e+07
  76.0  1.60587e+08
  77.0  2.22229e+08
  78.0  2.58077e+08
  79.0  2.24834e+08
  80.0  1.47493e+08
  81.0  1.61657e+08
  82.0  2.15681e+08
  83.0  3.52530e+08
  84.0  3.88640e+08
  85.0  3.49990e+08
  86.0  3.84321e+08
  87.0  4.38176e+08
  88.0  5.16128e+08
  89.0  6.16980e+08
  90.0  7.45853e+08
  91.0  7.20031e+08
  92.0  4.28053e+08
  93.0  2.13482e+08
  94.0  1.72646e+08
  95.0  1.14714e+08
  96.0  8.67851e+07
  97.0  8.44736e+08
  98.0  9.00214e+08
  99.0  2.36139e+08
 100.0  2.03363e+08
 101.0  1.27686e+08
 102.0  7.00025e+08
 103.0  1.29520e+09
 104.0  7.61803e+08
 105.0  1.81356e+08
 106.0  1.63790e+08
 107.0  1.66221e+08
 108.0  2.31351e+08
 109.0  2.44731e+08
 110.0  2.05253e+08
 111.0  2.04929e+08
 112.0  2.06704e+08
 113.0  1.93664e+08
 114.0  1.43649e+08
 115.0  6.90102e+09
 116.0  4.61179e+09
 117.0  1.12628e+10
 118.0  2.78503e+09
 119.0  4.81402e+09
 120.0  3.50607e+10
 121.0  4.72459e+11
 122.0  3.72498e+10
 123.0  4.89059e+09
 124.0  5.53608e+09
 125.0  1.85539e+09
 126.0  2.56701e+09
 127.0  1.07924e+09
 128.0  2.33022e+09
 129.0  1.86036e+09
 130.0  5.13723e+09
 131.0  1.42708e+09
 132.0  1.18528e+09
 133.0  1.22585e+10
 134.0  1.61350e+09
 135.0  1.27274e+09
 136.0  6.09365e+08
 137.0  6.45163e+08
 138.0  1.18875e+09
 139.0  5.29335e+09
 140.0  4.32773e+09
 141.0  1.08255e+09
 142.0  1.25468e+09
