   1.0  1.83180e+09
   2.0  1.15769e+09
   3.0  1.13806e+09
   4.0  1.34295e+09
   5.0  8.21331e+08
   6.0  7.83782e+08
   7.0  8.78243e+08
   8.0  1.00658e+09
   9.0  1.14477e+09
  10.0  1.05797e+09
  11.0  9.52005e+08
  12.0  1.22348e+09
  13.0  1.41711e+09
  14.0  1.55939e+09
  15.0  8.50514e+08
  16.0  1.72890e+09
  17.0  3.37850e+09
  18.0  4.03647e+09
  19.0  5.40761e+09
  20.0  4.04703e+09
  21.0  4.24405e+09
  22.0  3.53265e+09
  23.0  2.10315e+09
  24.0  3.47102e+09
  25.0  6.04810e+09
  26.0  3.42890e+09
  27.0  3.53435e+09
  28.0  1.17575e+10
  29.0  1.57660e+09
  30.0  1.64191e+10
  31.0  2.40462e+09
  32.0  1.41945e+09
  33.0  1.16120e+10
  34.0  2.65764e+09
  35.0  4.70160e+09
  36.0  6.55709e+09
  37.0  2.85467e+09
  38.0  1.36513e+09
  39.0  1.35095e+09
  40.0  1.87777e+09
  41.0  2.90363e+09
  42.0  1.78143e+09
  43.0  1.50744e+09
  44.0  1.37918e+09
  45.0  1.61399e+09
  46.0  1.83821e+09
  47.0  7.25964e+08
  48.0  1.51912e+09
  49.0  3.80456e+09
  50.0  3.05827e+09
  51.0  2.62008e+09
  52.0  2.78328e+09
  53.0  2.14665e+09
  54.0  1.39951e+09
  55.0  1.84525e+10
  56.0  6.50138e+08
  57.0  6.15308e+08
  58.0  1.77371e+09
  59.0  6.30663e+08
  60.0  4.66696e+09
  61.0  2.74657e+09
  62.0  1.19463e+10
  63.0  7.89250e+09
  64.0  5.44472e+08
  65.0  1.07917e+09
  66.0  5.49701e+08
  67.0  4.33363e+08
  68.0  3.82881e+09
  69.0  8.38029e+08
  70.0  1.25469e+10
  71.0  4.44854e+08
  72.0  4.74493e+08
  73.0  4.47323e+08
  74.0  1.37517e+09
  75.0  1.29461e+09
  76.0  1.27201e+10
  77.0  2.25012e+09
  78.0  2.18762e+10
  79.0  5.03004e+09
  80.0  7.70550e+08
  81.0  9.70319e+08
  82.0  1.01927e+09
  83.0  4.23832e+10
  84.0  9.48339e+08
  85.0  1.93055e+09
  86.0  9.55130e+08
  87.0  7.36982e+08
  88.0  5.75604e+08
  89.0  4.42552e+08
  90.0  9.33977e+09
  91.0  8.31044e+08
  92.0  6.86393e+08
  93.0  6.57786e+08
  94.0  1.13041e+09
  95.0  9.50132e+08
  96.0  3.43964e+08
  97.0  9.40988e+09
  98.0  1.07269e+09
  99.0  1.47202e+09
 100.0  3.22865e+08
 101.0  4.55890e+08
 102.0  1.25105e+10
 103.0  1.21147e+10
 104.0  6.30816e+08
 105.0  5.25138e+08
 106.0  9.57960e+08
 107.0  9.98361e+08
 108.0  8.31014e+08
 109.0  1.06209e+09
 110.0  1.08188e+09
 111.0  1.27215e+09
 112.0  1.22001e+09
 113.0  7.89565e+08
 114.0  6.17990e+08
 115.0  7.75675e+08
 116.0  6.71671e+08
 117.0  5.89682e+09
 118.0  7.47235e+08
 119.0  1.89279e+09
 120.0  8.07868e+09
 121.0  7.90217e+11
 122.0  5.67427e+09
 123.0  2.55111e+09
 124.0  2.27895e+09
 125.0  1.41772e+09
 126.0  2.52469e+09
 127.0  1.02654e+09
 128.0  7.25640e+08
 129.0  1.12824e+09
 130.0  1.14067e+10
 131.0  1.13970e+09
 132.0  8.86493e+08
 133.0  1.51553e+10
 134.0  6.80594e+08
 135.0  1.95373e+09
 136.0  9.32722e+08
 137.0  1.01945e+09
 138.0  8.54028e+08
 139.0  6.08423e+09
 140.0  4.45605e+09
 141.0  1.20189e+09
 142.0  1.27264e+09
 143.0  1.61988e+09
 144.0  1.37315e+09
 145.0  1.50644e+09
 146.0  2.06423e+09
 147.0  2.39503e+09
 148.0  2.43153e+09
 149.0  1.96501e+09
 150.0  2.01017e+09
 151.0  2.38468e+09
 152.0  3.37458e+09
 153.0  3.90390e+09
 154.0  1.64771e+10
 155.0  1.00698e+10
 156.0  5.10638e+09
 157.0  2.58985e+09
 158.0  2.34830e+09
 159.0  2.50782e+09
 160.0  2.63382e+09
 161.0  2.58487e+09
 162.0  3.17407e+09
 163.0  8.65748e+09
 164.0  1.17572e+10
 165.0  1.63634e+10
 166.0  4.60248e+09
 167.0  6.05653e+09
 168.0  3.22548e+09
 169.0  4.29075e+09
 170.0  6.23370e+09
 171.0  8.08664e+09
 172.0  6.53496e+09
 173.0  2.77084e+09
 174.0  3.11730e+09
 175.0  3.74232e+09
 176.0  4.97970e+09
 177.0  5.12309e+09
 178.0  5.54001e+09
 179.0  5.34902e+09
 180.0  2.38537e+10
 181.0  4.93455e+10
 182.0  1.02957e+10
 183.0  7.38604e+09
 184.0  8.76457e+09
 185.0  1.06026e+10
 186.0  1.03601e+10
 187.0  1.09452e+10
 188.0  1.09628e+10
 189.0  1.60138e+10
 190.0  1.59420e+10
 191.0  1.44052e+10
 192.0  1.62282e+10
 193.0  1.40662e+10
 194.0  1.64493e+10
 195.0  1.65964e+10
 196.0  1.85980e+10
 197.0  1.98540e+10
 198.0  2.18421e+10
 199.0  2.56299e+10
 200.0  2.37594e+10
 201.0  2.70633e+10
 202.0  2.63093e+10
 203.0  2.82016e+10
 204.0  3.03993e+10
 205.0  3.25726e+10
 206.0  3.35271e+10
 207.0  3.58414e+10
 208.0  4.34801e+10
 209.0  5.47609e+10
 210.0  5.77624e+10
 211.0  6.46110e+10
 212.0  7.00464e+10
 213.0  7.25397e+10
 214.0  7.87124e+10
 215.0  7.45217e+10
 216.0  7.69074e+10
 217.0  8.20569e+10
 218.0  8.77374e+10
 219.0  9.67981e+10
 220.0  1.05473e+11
 221.0  1.11011e+11
 222.0  1.29206e+11
 223.0  1.57015e+11
 224.0  1.61636e+11
 225.0  1.80055e+11
 226.0  1.62231e+11
 227.0  1.51306e+11
 228.0  1.82667e+11
 229.0  1.79506e+11
 230.0  1.71457e+11
 231.0  1.87408e+11
 232.0  2.06010e+11
 233.0  2.88116e+11
 234.0  2.72167e+11
 235.0  2.89333e+11
 236.0  3.48831e+11
 237.0  2.97170e+11
 238.0  4.13063e+11
 239.0  3.53714e+11
 240.0  3.63287e+11
 241.0  3.42857e+11
 242.0  3.37358e+11
 243.0  3.63173e+11
 244.0  3.46381e+11
 245.0  3.39647e+11
 246.0  3.18825e+11
 247.0  3.60217e+11
 248.0  2.93812e+11
 249.0  3.47956e+11
 250.0  3.91986e+11
 251.0  3.15981e+11
 252.0  3.26643e+11
 253.0  4.28130e+11
 254.0  4.85535e+11
 255.0  5.84241e+11
 256.0  6.73685e+11
 257.0  7.38149e+11
 258.0  8.79926e+11
 259.0  8.61159e+11
 260.0  8.92987e+11
 261.0  9.50944e+11
 262.0  1.15664e+12
 263.0  1.33617e+12
 264.0  1.66002e+12
 265.0  1.75390e+12
 266.0  1.73066e+12
 267.0  1.76496e+12
 268.0  1.72890e+12
 269.0  1.65448e+12
 270.0  1.96074e+12
 271.0  1.67907e+12
 272.0  1.24503e+12
 273.0  1.52683e+12
 274.0  1.35457e+12
 275.0  1.63777e+12
 276.0  2.21029e+12
 277.0  2.23554e+12
 278.0  1.78213e+12
 279.0  2.24516e+12
 280.0  2.14971e+12
 281.0  2.29628e+12
 282.0  2.55104e+12
 283.0  2.50281e+12
 284.0  1.60177e+12
 285.0  1.20595e+12
 286.0  2.27574e+12
 287.0  2.81072e+12
 288.0  3.25191e+12
 289.0  5.20495e+12
 290.0  6.44595e+12
 291.0  6.47482e+12
 292.0  6.04411e+12
 293.0  5.52131e+12
 294.0  5.07528e+12
 295.0  5.38882e+12
 296.0  4.25828e+12
 297.0  5.07680e+12
 298.0  4.44441e+12
 299.0  4.20958e+12
 300.0  3.82933e+12
 301.0  3.96307e+12
 302.0  5.03447e+12
 303.0  6.39753e+12
 304.0  6.08783e+12
 305.0  5.87791e+12
 306.0  6.99832e+12
 307.0  8.40039e+12
 308.0  7.81811e+12
 309.0  6.20610e+12
 310.0  1.04976e+13
 311.0  1.11502e+13
 312.0  9.59919e+12
 313.0  1.05344e+13
 314.0  1.04315e+13
 315.0  8.84840e+12
 316.0  9.56875e+12
 317.0  1.16043e+13
 318.0  9.25292e+12
 319.0  9.61785e+12
 320.0  1.06333e+13
 321.0  9.16614e+12
 322.0  8.97751e+12
 323.0  8.37201e+12
 324.0  1.01104e+13
 325.0  1.16927e+13
 326.0  1.49157e+13
 327.0  1.47369e+13
 328.0  1.47595e+13
 329.0  1.61023e+13
 330.0  1.74800e+13
 331.0  1.43389e+13
 332.0  1.71092e+13
 333.0  1.60113e+13
 334.0  1.63542e+13
 335.0  1.11699e+13
 336.0  1.21080e+13
 337.0  7.08824e+12
 338.0  1.78642e+13
 339.0  7.79058e+12
 340.0  2.30172e+13
 341.0  8.72670e+12
 342.0  7.25773e+12
 343.0  1.15011e+13
 344.0  3.99063e+12
 345.0  1.39430e+13
 346.0  1.00522e+13
 347.0  1.42803e+13
 348.0  2.19084e+13
 349.0  8.02778e+12
 350.0  2.07435e+13
 351.0  1.41112e+13
 352.0  1.35833e+13
 353.0  6.60797e+12
 354.0  2.72999e+13
 355.0  1.91057e+13
 356.0  1.38411e+13
 357.0  7.89784e+12
 358.0  4.63267e+12
 359.0  1.15559e+13
 360.0  1.88016e+13
 361.0  1.51432e+13
 362.0  1.40209e+13
 363.0  5.06449e+12
 364.0  2.05856e+13
 365.0  3.89923e+13
 366.0  3.36021e+13
 367.0  2.06632e+13
 368.0  1.27463e+13
 369.0  2.79409e+13
 370.0  1.86341e+13
 371.0  2.16334e+13
 372.0  9.86140e+12
 373.0  5.87108e+12
 374.0  9.95509e+12
 375.0  1.22178e+13
 376.0  1.57594e+13
