   1.0  1.82658e+07
   2.0  4.03125e+07
   3.0  1.77925e+07
   4.0  3.66381e+07
   5.0  6.11762e+07
   6.0  7.92273e+07
   7.0  7.70391e+07
   8.0  6.99339e+07
   9.0  5.93084e+07
  10.0  3.42596e+07
  11.0  1.63955e+07
  12.0  9.03389e+06
  13.0  7.10199e+06
  14.0  4.81014e+07
  15.0  8.33138e+07
  16.0  1.18475e+08
  17.0  1.33726e+09
  18.0  2.08717e+09
  19.0  1.37308e+09
  20.0  1.17557e+09
  21.0  8.95494e+08
  22.0  6.36212e+08
  23.0  4.24146e+08
  24.0  2.48847e+08
  25.0  6.06470e+08
  26.0  6.02540e+08
  27.0  4.96441e+08
  28.0  7.01445e+08
  29.0  5.51600e+08
  30.0  2.95195e+09
  31.0  3.39348e+09
  32.0  1.30995e+09
  33.0  1.53341e+09
  34.0  1.13012e+09
  35.0  6.62586e+08
  36.0  7.39871e+08
  37.0  5.12789e+08
  38.0  1.10455e+08
  39.0  6.74802e+07
  40.0  9.18628e+07
  41.0  1.68146e+08
  42.0  1.41463e+08
  43.0  9.99861e+07
  44.0  9.96644e+07
  45.0  6.09826e+07
  46.0  1.50239e+08
  47.0  1.68030e+08
  48.0  1.30443e+08
  49.0  3.69028e+08
  50.0  4.15172e+08
  51.0  1.69112e+08
  52.0  1.18948e+08
  53.0  1.34605e+08
  54.0  9.77077e+07
  55.0  2.14332e+08
  56.0  2.32521e+08
  57.0  1.09885e+08
  58.0  3.70418e+08
  59.0  3.87635e+08
  60.0  3.43281e+08
  61.0  3.66598e+08
  62.0  4.72652e+08
  63.0  4.88273e+08
  64.0  1.22778e+08
  65.0  4.16672e+07
  66.0  3.51922e+07
  67.0  3.40894e+07
  68.0  7.77882e+07
  69.0  1.06356e+08
  70.0  1.66516e+08
  71.0  1.75871e+08
  72.0  9.48189e+07
  73.0  9.47938e+07
  74.0  1.21367e+08
  75.0  1.71736e+08
  76.0  3.71169e+08
  77.0  5.13644e+08
  78.0  5.96499e+08
  79.0  5.19665e+08
  80.0  3.40904e+08
  81.0  3.73641e+08
  82.0  4.98509e+08
  83.0  8.14811e+08
  84.0  8.98272e+08
  85.0  8.08940e+08
  86.0  8.88289e+08
  87.0  1.01277e+09
  88.0  1.19294e+09
  89.0  1.42604e+09
  90.0  1.72391e+09
  91.0  1.66422e+09
  92.0  9.89370e+08
  93.0  4.93427e+08
  94.0  3.99041e+08
  95.0  2.65141e+08
  96.0  2.00589e+08
  97.0  1.95246e+09
  98.0  2.08068e+09
  99.0  5.45794e+08
 100.0  4.70038e+08
 101.0  2.95124e+08
 102.0  1.61798e+09
 103.0  2.99362e+09
 104.0  1.76077e+09
 105.0  4.19173e+08
 106.0  3.78572e+08
 107.0  3.84190e+08
 108.0  5.34727e+08
 109.0  5.65651e+08
 110.0  4.74407e+08
 111.0  4.73658e+08
 112.0  4.77761e+08
 113.0  4.47620e+08
 114.0  3.32020e+08
 115.0  4.65408e+09
 116.0  3.59905e+09
 117.0  5.73042e+09
 118.0  2.05631e+09
 119.0  3.37814e+09
 120.0  1.30959e+10
 121.0  1.00563e+11
 122.0  1.16011e+10
 123.0  2.55813e+09
 124.0  2.16122e+09
 125.0  1.51781e+09
 126.0  1.94420e+09
 127.0  1.02213e+09
 128.0  9.97955e+08
 129.0  1.50033e+09
 130.0  6.80062e+09
 131.0  1.29735e+09
 132.0  1.19284e+09
 133.0  8.01698e+09
 134.0  1.23176e+09
 135.0  1.64100e+09
 136.0  1.26284e+09
 137.0  1.06589e+09
 138.0  1.07863e+09
 139.0  3.92986e+09
 140.0  3.29878e+09
 141.0  1.37564e+09
 142.0  1.39794e+09
 143.0  1.47250e+09
 144.0  1.65624e+09
 145.0  1.69777e+09
 146.0  1.93947e+09
 147.0  2.45733e+09
 148.0  2.25854e+09
 149.0  1.92604e+09
 150.0  2.30009e+09
 151.0  2.51998e+09
 152.0  3.02930e+09
 153.0  3.42489e+09
 154.0  9.51949e+09
 155.0  7.29618e+09
 156.0  4.23204e+09
 157.0  3.03320e+09
 158.0  2.51073e+09
 159.0  2.89958e+09
 160.0  2.63454e+09
 161.0  2.44530e+09
 162.0  2.56047e+09
 163.0  6.57929e+09
 164.0  8.33006e+09
 165.0  9.23279e+09
 166.0  5.66873e+09
 167.0  4.64161e+09
 168.0  2.77451e+09
 169.0  3.84791e+09
 170.0  3.47805e+09
 171.0  4.32600e+09
 172.0  3.65734e+09
 173.0  3.24529e+09
 174.0  3.43482e+09
 175.0  3.60003e+09
 176.0  3.75703e+09
 177.0  3.94960e+09
 178.0  4.15430e+09
 179.0  3.96782e+09
 180.0  1.20971e+10
 181.0  2.38476e+10
 182.0  8.16453e+09
 183.0  4.98736e+09
 184.0  5.42821e+09
 185.0  6.51568e+09
 186.0  6.27654e+09
 187.0  6.61632e+09
 188.0  7.07365e+09
 189.0  9.19674e+09
 190.0  8.79523e+09
 191.0  8.19011e+09
 192.0  8.73496e+09
 193.0  8.82644e+09
 194.0  9.23605e+09
 195.0  9.71249e+09
 196.0  1.04952e+10
 197.0  1.12791e+10
 198.0  9.93752e+09
 199.0  1.18047e+10
 200.0  7.10052e+09
 201.0  1.78724e+10
 202.0  1.13927e+10
 203.0  1.19692e+10
 204.0  1.52809e+10
 205.0  1.36460e+10
 206.0  1.62819e+10
 207.0  1.82743e+10
 208.0  1.92396e+10
 209.0  2.56882e+10
 210.0  2.88143e+10
 211.0  2.82282e+10
 212.0  3.45488e+10
 213.0  3.35179e+10
 214.0  4.22559e+10
 215.0  3.48586e+10
 216.0  3.93173e+10
 217.0  3.91048e+10
 218.0  4.38031e+10
 219.0  4.88037e+10
 220.0  5.42662e+10
 221.0  6.05158e+10
 222.0  6.59873e+10
 223.0  7.27929e+10
 224.0  8.05620e+10
 225.0  1.06390e+11
 226.0  7.87642e+10
 227.0  8.08570e+10
 228.0  9.75240e+10
 229.0  9.50267e+10
 230.0  9.65617e+10
 231.0  9.59013e+10
 232.0  1.13828e+11
 233.0  1.47653e+11
 234.0  1.43532e+11
 235.0  1.38637e+11
 236.0  1.60549e+11
 237.0  1.49601e+11
 238.0  2.02023e+11
 239.0  1.77195e+11
 240.0  1.83712e+11
 241.0  1.74879e+11
 242.0  1.76443e+11
 243.0  1.89723e+11
 244.0  1.81652e+11
 245.0  1.74781e+11
 246.0  1.64972e+11
 247.0  1.86871e+11
 248.0  1.57183e+11
 249.0  1.74537e+11
 250.0  2.02022e+11
 251.0  1.82773e+11
 252.0  1.66456e+11
 253.0  2.13142e+11
 254.0  2.48278e+11
 255.0  2.93289e+11
 256.0  3.37421e+11
 257.0  3.84882e+11
 258.0  4.45957e+11
 259.0  4.52207e+11
 260.0  4.57816e+11
 261.0  4.86445e+11
 262.0  5.87566e+11
 263.0  6.71650e+11
 264.0  8.20935e+11
 265.0  8.33353e+11
 266.0  8.71835e+11
 267.0  8.85118e+11
 268.0  8.68980e+11
 269.0  8.73720e+11
 270.0  9.77644e+11
 271.0  8.69505e+11
 272.0  6.53133e+11
 273.0  8.42256e+11
