1714521600000,32.71000000,32.84000000,32.22000000,32.64000000,335172.84000000,1714535999999,10899631.20360000,15393,167996.50000000,5463689.16190000,0
1714536000000,32.64000000,32.77000000,30.26000000,31.27000000,596168.70000000,1714550399999,18808077.23140000,34223,265132.59000000,8364787.53840000,0
1714550400000,31.27000000,31.92000000,30.60000000,31.91000000,556419.85000000,1714564799999,17342155.25820000,30090,289160.47000000,9015915.71700000,0
1714564800000,31.90000000,33.01000000,31.77000000,32.48000000,592543.35000000,1714579199999,19198833.22440000,31119,294556.11000000,9543914.89500000,0
1714579200000,32.47000000,34.00000000,31.80000000,32.42000000,968457.00000000,1714593599999,31764872.81840000,56449,483403.82000000,15866411.47400000,0
1714593600000,32.43000000,33.42000000,32.16000000,33.33000000,331756.15000000,1714607999999,10911510.09870000,18734,171549.39000000,5645011.34400000,0
1714608000000,33.33000000,33.74000000,32.36000000,32.78000000,295988.39000000,1714622399999,9772699.84830000,17994,141496.39000000,4674279.54380000,0
1714622400000,32.78000000,32.97000000,32.30000000,32.67000000,188365.06000000,1714636799999,6166668.68290000,11026,96063.88000000,3144776.25430000,0
1714636800000,32.66000000,33.80000000,32.60000000,33.77000000,331658.03000000,1714651199999,10996932.64780000,17693,180633.41000000,5987199.45990000,0
1714651200000,33.77000000,34.13000000,33.16000000,33.81000000,423448.76000000,1714665599999,14278436.40580000,24756,216353.32000000,7299499.67920000,0
1714665600000,33.81000000,33.97000000,33.52000000,33.77000000,272019.24000000,1714679999999,9167819.84560000,15539,133999.40000000,4516853.02900000,0
1714680000000,33.77000000,33.97000000,33.32000000,33.58000000,191956.73000000,1714694399999,6466348.61470000,10823,89937.55000000,3030475.27940000,0
1714694400000,33.57000000,34.36000000,33.43000000,34.15000000,191958.22000000,1714708799999,6531635.96120000,13047,105608.92000000,3593550.00800000,0
1714708800000,34.16000000,34.20000000,33.50000000,33.55000000,153703.88000000,1714723199999,5205474.90880000,8797,60454.16000000,2048579.03370000,0
