1704067200000,38.57000000,39.65000000,38.40000000,38.51000000,261012.67000000,1704081599999,10172029.84360000,19158,127244.61000000,4959503.11600000,0
1704081600000,38.51000000,38.68000000,38.00000000,38.53000000,309779.05000000,1704095999999,11857417.07770000,18829,137513.10000000,5264158.23430000,0
1704096000000,38.54000000,39.89000000,38.46000000,39.52000000,445533.16000000,1704110399999,17548887.84560000,26143,238790.23000000,9409668.11230000,0
1704110400000,39.53000000,40.28000000,39.30000000,40.15000000,440285.64000000,1704124799999,17491554.26790000,26258,227607.64000000,9041065.27400000,0
1704124800000,40.14000000,41.08000000,39.88000000,41.05000000,594881.89000000,1704139199999,24067970.14660000,32315,302061.32000000,12218900.91570000,0
1704139200000,41.06000000,42.00000000,40.75000000,41.94000000,682633.90000000,1704153599999,28198209.09380000,37942,351398.69000000,14519917.88310000,0
1704153600000,41.95000000,42.83000000,41.59000000,42.08000000,775566.59000000,1704167999999,32727884.86420000,47250,402495.36000000,16978153.51920000,0
1704168000000,42.08000000,43.33000000,41.90000000,43.21000000,598940.15000000,1704182399999,25511910.52060000,35245,317245.64000000,13520997.67930000,0
1704182400000,43.20000000,43.44000000,41.98000000,42.28000000,744703.04000000,1704196799999,31910404.12710000,44969,343938.82000000,14744940.07280000,0
1704196800000,42.29000000,42.50000000,40.51000000,41.15000000,784212.42000000,1704211199999,32531738.26840000,54579,387321.52000000,16079549.59680000,0
1704211200000,41.16000000,41.46000000,40.52000000,40.78000000,424253.94000000,1704225599999,17409590.47840000,28088,196289.25000000,8057795.94610000,0
1704225600000,40.78000000,41.05000000,40.31000000,40.61000000,314325.12000000,1704239999999,12790074.19420000,21049,157931.77000000,6426516.48430000,0
1704240000000,40.61000000,41.00000000,40.38000000,40.73000000,313640.30000000,1704254399999,12773392.78810000,18738,168902.91000000,6878595.18540000,0
1704254400000,40.73000000,41.29000000,40.57000000,40.68000000,338437.27000000,1704268799999,13839631.72920000,19714,172531.96000000,7057138.72500000,0
1704268800000,40.69000000,41.43000000,39.00000000,39.32000000,829084.68000000,1704283199999,33514935.72120000,51182,389010.00000000,15747148.04950000,0
1704283200000,39.33000000,39.35000000,33.06000000,37.14000000,3089866.73000000,1704297599999,112591066.48330000,229675,1459731.17000000,53181287.00680000,0
1704297600000,37.15000000,37.28000000,35.50000000,36.22000000,1082896.87000000,1704311999999,39620690.58710000,67162,563905.58000000,20647221.60830000,0
1704312000000,36.21000000,37.46000000,36.16000000,36.80000000,635704.82000000,1704326399999,23468735.48820000,32793,327834.93000000,12101555.27730000,0
1704326400000,36.79000000,37.20000000,36.20000000,36.99000000,328307.49000000,1704340799999,12069543.25660000,24126,164645.03000000,6054837.34950000,0
1704340800000,36.99000000,37.38000000,36.58000000,36.59000000,316862.08000000,1704355199999,11726110.32370000,21747,156374.18000000,5788582.10470000,0
1704355200000,36.60000000,37.15000000,36.07000000,37.03000000,381141.59000000,1704369599999,13977743.25900000,26541,182753.43000000,6703213.54440000,0
1704369600000,37.04000000,39.45000000,36.78000000,39.30000000,801774.37000000,1704383999999,30370851.65010000,50431,435684.20000000,16507720.15290000,0
1704384000000,39.30000000,39.38000000,38.02000000,38.78000000,1112386.11000000,1704398399999,43113179.26190000,51344,565238.26000000,21916481.62790000,0
1704398400000,38.78000000,39.41000000,38.31000000,38.72000000,601394.07000000,1704412799999,23371609.06240000,31602,299191.86000000,11630168.26430000,0
1704412800000,38.72000000,38.91000000,36.50000000,36.95000000,675884.82000000,1704427199999,25407812.47120000,47139,317824.65000000,11931135.04150000,0
1704427200000,36.95000000,37.31000000,36.67000000,37.05000000,378158.76000000,1704441599999,13982568.50390000,25838,185133.86000000,6847601.96220000,0
1704441600000,37.05000000,37.74000000,36.33000000,36.41000000,485042.09000000,1704455999999,17989226.77690000,29432,237026.50000000,8795150.71380000,0
1704456000000,36.41000000,36.98000000,35.58000000,36.10000000,741556.78000000,1704470399999,26920224.49170000,43208,359422.33000000,13052379.11630000,0
1704470400000,36.09000000,36.29000000,35.00000000,35.80000000,680253.59000000,1704484799999,24195723.79740000,37831,344483.80000000,12260233.00550000,0
1704484800000,35.81000000,36.58000000,35.73000000,36.46000000,425018.05000000,1704499199999,15368014.19370000,21943,213218.66000000,7710875.59460000,0
1704499200000,36.46000000,36.51000000,35.36000000,35.44000000,237239.47000000,1704513599999,8505790.00410000,15082,100988.07000000,3622221.60700000,0
1704513600000,35.45000000,35.80000000,33.42000000,34.47000000,777106.69000000,1704527999999,26650083.49370000,45342,386278.29000000,13254917.57130000,0
1704528000000,34.46000000,35.03000000,34.13000000,34.75000000,331586.75000000,1704542399999,11483884.70090000,19148,159793.38000000,5534155.50020000,0
1704542400000,34.76000000,35.18000000,34.38000000,34.94000000,291655.98000000,1704556799999,10148418.12080000,18467,147152.93000000,5121348.12810000,0
1704556800000,34.94000000,35.41000000,34.52000000,34.74000000,386432.95000000,1704571199999,13553191.44850000,21616,187756.79000000,6589137.46750000,0
1704571200000,34.73000000,34.91000000,33.65000000,34.61000000,343132.03000000,1704585599999,11795243.62770000,20968,142185.47000000,4887746.79380000,0
1704585600000,34.62000000,35.46000000,34.23000000,34.52000000,435185.10000000,1704599999999,15149090.35900000,24344,200206.37000000,6970423.86450000,0
1704600000000,34.52000000,35.78000000,34.50000000,35.07000000,516828.44000000,1704614399999,18196512.05210000,26679,293716.78000000,10345768.88460000,0
1704614400000,35.07000000,35.33000000,34.32000000,34.90000000,328381.75000000,1704628799999,11405253.72420000,19846,176774.06000000,6138831.69090000,0
1704628800000,34.90000000,35.75000000,34.46000000,34.68000000,437601.97000000,1704643199999,15393494.05050000,25939,216350.07000000,7611668.22520000,0
1704643200000,34.69000000,35.50000000,34.25000000,34.94000000,482794.10000000,1704657599999,16843923.49840000,25832,244034.32000000,8506466.98080000,0
1704657600000,34.94000000,35.02000000,33.08000000,33.64000000,526341.56000000,1704671999999,17809023.00320000,29619,243136.31000000,8228890.02310000,0
1704672000000,33.65000000,33.97000000,31.12000000,31.91000000,1202098.23000000,1704686399999,39070529.08850000,75117,582234.22000000,18912978.40170000,0
1704686400000,31.91000000,33.23000000,31.62000000,32.61000000,676329.57000000,1704700799999,21971733.87300000,38348,358728.08000000,11657724.10690000,0
1704700800000,32.61000000,33.79000000,32.32000000,33.72000000,527719.41000000,1704715199999,17452335.39550000,31597,297662.27000000,9846956.72270000,0
1704715200000,33.72000000,34.53000000,33.58000000,34.22000000,1240151.67000000,1704729599999,42355480.17100000,67120,640263.32000000,21870728.99340000,0
