1722470400000,25.70000000,25.92000000,25.33000000,25.42000000,168880.18000000,1722484799999,4330358.19610000,15912,68678.63000000,1761650.95630000,0
1722484800000,25.41000000,25.50000000,24.92000000,25.34000000,261696.58000000,1722499199999,6601464.93510000,18995,118974.42000000,3002972.80720000,0
1722499200000,25.34000000,25.52000000,25.23000000,25.39000000,164217.60000000,1722513599999,4162071.05930000,9331,72820.79000000,1845972.23330000,0
1722513600000,25.39000000,25.70000000,24.46000000,24.60000000,515544.19000000,1722527999999,12870690.08800000,33875,243740.67000000,6084934.82290000,0
1722528000000,24.60000000,24.90000000,24.01000000,24.82000000,538415.55000000,1722542399999,13141751.36890000,39322,289380.94000000,7064091.29510000,0
1722542400000,24.82000000,25.80000000,24.70000000,25.71000000,330476.84000000,1722556799999,8381742.80540000,20146,178220.37000000,4521040.58280000,0
1722556800000,25.71000000,25.91000000,25.07000000,25.33000000,233014.08000000,1722571199999,5944287.86630000,16934,109577.06000000,2796673.24250000,0
1722571200000,25.34000000,25.41000000,24.61000000,25.00000000,173573.50000000,1722585599999,4341537.32640000,17478,83553.69000000,2089258.93690000,0
1722585600000,25.01000000,25.29000000,24.77000000,24.98000000,328344.08000000,1722599999999,8226336.29770000,18271,155945.71000000,3905927.27320000,0
1722600000000,24.97000000,25.33000000,23.45000000,24.13000000,801981.25000000,1722614399999,19465056.84370000,61577,382243.11000000,9278640.64170000,0
1722614400000,24.13000000,24.28000000,23.74000000,23.84000000,303482.38000000,1722628799999,7293051.63160000,27248,142972.21000000,3437476.73210000,0
1722628800000,23.84000000,24.01000000,23.35000000,23.60000000,394410.44000000,1722643199999,9334397.87790000,28843,184916.73000000,4379687.57500000,0
1722643200000,23.60000000,23.75000000,23.00000000,23.73000000,378529.79000000,1722657599999,8866959.29160000,30120,174179.58000000,4079758.34960000,0
1722657600000,23.72000000,23.86000000,23.62000000,23.73000000,168060.76000000,1722671999999,3992261.29650000,10512,82201.96000000,1953308.80070000,0
1722672000000,23.73000000,24.14000000,23.48000000,23.94000000,231253.82000000,1722686399999,5498670.63300000,16229,119046.94000000,2830937.52090000,0
1722686400000,23.94000000,24.15000000,23.35000000,23.35000000,235646.11000000,1722700799999,5620970.81260000,16820,106084.06000000,2531898.58270000,0
1722700800000,23.35000000,23.40000000,22.38000000,22.48000000,541889.02000000,1722715199999,12342408.12430000,34829,247806.44000000,5645409.13060000,0
1722715200000,22.47000000,22.81000000,22.20000000,22.67000000,295453.33000000,1722729599999,6648523.78370000,15404,141225.06000000,3178358.04910000,0
1722729600000,22.68000000,22.96000000,22.48000000,22.82000000,143077.40000000,1722743999999,3251925.41660000,8442,71546.99000000,1625839.70000000,0
1722744000000,22.82000000,22.91000000,22.56000000,22.59000000,101815.33000000,1722758399999,2318953.26940000,6470,38569.63000000,878389.17170000,0
1722758400000,22.59000000,22.76000000,22.33000000,22.54000000,168479.50000000,1722772799999,3797188.47540000,10084,90988.82000000,2050392.46560000,0
1722772800000,22.53000000,22.67000000,21.56000000,21.59000000,489398.30000000,1722787199999,10783241.33020000,29098,196180.75000000,4322189.53800000,0
1722787200000,21.59000000,22.00000000,20.58000000,21.83000000,888359.97000000,1722801599999,18882355.79660000,46915,423680.03000000,9024455.64970000,0
