1717200000000,36.04000000,36.15000000,35.92000000,35.99000000,77804.14000000,1717214399999,2803887.78280000,5157,38432.25000000,1385197.41570000,0
1717214400000,36.00000000,36.12000000,35.90000000,36.02000000,54948.70000000,1717228799999,1977447.43750000,3530,29878.00000000,1075375.40380000,0
1717228800000,36.03000000,36.18000000,35.93000000,36.05000000,58176.99000000,1717243199999,2097298.12590000,6783,27059.66000000,975557.71590000,0
1717243200000,36.04000000,36.22000000,35.95000000,35.96000000,134781.17000000,1717257599999,4864619.92060000,8190,50956.06000000,1839399.64760000,0
1717257600000,35.97000000,36.03000000,35.78000000,35.99000000,96443.95000000,1717271999999,3463629.93780000,11457,43656.41000000,1568373.60930000,0
1717272000000,35.98000000,36.10000000,35.70000000,35.76000000,58196.24000000,1717286399999,2091123.33300000,4534,27712.60000000,995697.54860000,0
1717286400000,35.76000000,36.12000000,35.70000000,36.02000000,90664.27000000,1717300799999,3257444.99730000,5814,44184.48000000,1587751.81610000,0
1717300800000,36.03000000,36.18000000,35.70000000,35.70000000,108683.13000000,1717315199999,3910085.38570000,8762,42219.06000000,1519176.37770000,0
1717315200000,35.70000000,36.01000000,35.36000000,35.95000000,170364.92000000,1717329599999,6067231.86920000,13508,80490.92000000,2867643.98890000,0
1717329600000,35.94000000,36.08000000,35.57000000,35.84000000,140498.66000000,1717343999999,5037142.97880000,9008,62806.69000000,2252361.45060000,0
1717344000000,35.83000000,35.83000000,34.85000000,35.09000000,300935.72000000,1717358399999,10589448.43500000,17390,113465.01000000,3992921.97850000,0
1717358400000,35.08000000,35.17000000,34.77000000,34.91000000,137402.42000000,1717372799999,4807073.27470000,7409,61807.22000000,2162743.12510000,0
1717372800000,34.91000000,35.38000000,34.56000000,35.08000000,216931.32000000,1717387199999,7597656.28840000,10476,104170.64000000,3650131.05570000,0
1717387200000,35.08000000,36.20000000,34.88000000,35.87000000,227888.66000000,1717401599999,8112084.65040000,12272,112067.29000000,3987879.71130000,0
1717401600000,35.87000000,36.27000000,35.77000000,35.84000000,230239.96000000,1717415999999,8289965.10040000,11266,110548.46000000,3982057.25790000,0
1717416000000,35.85000000,36.22000000,35.17000000,35.64000000,392754.61000000,1717430399999,14018241.18560000,18651,196638.24000000,7018536.34700000,0
1717430400000,35.65000000,35.81000000,35.24000000,35.79000000,214106.75000000,1717444799999,7614415.03280000,9186,101179.58000000,3597148.47420000,0
1717444800000,35.80000000,36.06000000,34.95000000,35.03000000,220621.80000000,1717459199999,7833254.33960000,10591,96866.37000000,3441008.85350000,0
1717459200000,35.03000000,35.13000000,34.69000000,34.95000000,169569.46000000,1717473599999,5924412.83230000,9391,87368.89000000,3052656.04800000,0
1717473600000,34.96000000,35.19000000,34.64000000,34.80000000,161002.10000000,1717487999999,5613105.17620000,10938,74578.79000000,2600955.04840000,0
1717488000000,34.81000000,34.95000000,34.41000000,34.87000000,199045.40000000,1717502399999,6915471.62120000,10575,96330.69000000,3348147.19160000,0
1717502400000,34.88000000,35.87000000,34.78000000,35.81000000,301712.93000000,1717516799999,10632720.25160000,15028,163037.57000000,5747137.69190000,0
1717516800000,35.82000000,36.29000000,35.47000000,35.68000000,325941.59000000,1717531199999,11690547.96650000,16815,169433.27000000,6077535.32870000,0
