1727740800000,27.71000000,28.42000000,27.60000000,28.40000000,224414.18000000,1727755199999,6301677.73010000,24497,122232.15000000,3433376.95090000,0
1727755200000,28.40000000,28.73000000,28.31000000,28.59000000,181686.33000000,1727769599999,5182282.44360000,25283,88485.63000000,2525493.07650000,0
1727769600000,28.59000000,28.89000000,28.57000000,28.66000000,169403.16000000,1727783999999,4865624.01480000,22892,75520.50000000,2169630.22010000,0
1727784000000,28.66000000,28.75000000,25.98000000,26.69000000,1163101.82000000,1727798399999,31652916.05060000,134885,585009.66000000,15938620.47160000,0
1727798400000,26.68000000,26.89000000,25.00000000,25.92000000,1260593.36000000,1727812799999,32808640.90490000,143085,612913.74000000,15960794.52940000,0
1727812800000,25.91000000,26.24000000,25.40000000,25.82000000,529402.90000000,1727827199999,13696262.39130000,52634,262739.54000000,6799474.76180000,0
1727827200000,25.82000000,26.49000000,25.61000000,26.38000000,282273.35000000,1727841599999,7358455.91370000,32108,142559.85000000,3711850.93430000,0
1727841600000,26.38000000,26.78000000,26.04000000,26.60000000,245535.53000000,1727855999999,6487660.55440000,29736,118164.23000000,3122906.21230000,0
1727856000000,26.61000000,26.73000000,25.71000000,25.99000000,336794.01000000,1727870399999,8801778.79890000,37057,146964.55000000,3839277.12700000,0
1727870400000,26.00000000,26.26000000,25.47000000,26.22000000,452884.43000000,1727884799999,11727901.38780000,53248,238848.92000000,6189028.97510000,0
1727884800000,26.22000000,26.47000000,25.03000000,25.23000000,524990.94000000,1727899199999,13422263.31500000,63090,257873.74000000,6591265.08860000,0
1727899200000,25.24000000,25.60000000,25.09000000,25.33000000,262032.57000000,1727913599999,6646017.29530000,29864,131370.65000000,3332642.49440000,0
1727913600000,25.33000000,25.62000000,25.12000000,25.56000000,292273.02000000,1727927999999,7433728.27930000,32181,139920.51000000,3559073.59850000,0
1727928000000,25.55000000,25.67000000,24.86000000,24.89000000,253998.10000000,1727942399999,6432189.12540000,28712,116782.57000000,2960822.86290000,0
1727942400000,24.89000000,25.08000000,24.19000000,24.69000000,575462.24000000,1727956799999,14170152.60340000,59398,283046.53000000,6973070.02530000,0
1727956800000,24.69000000,24.79000000,23.90000000,24.37000000,701856.22000000,1727971199999,17063141.34680000,79620,342592.73000000,8331557.16650000,0
1727971200000,24.37000000,24.79000000,23.95000000,24.77000000,290743.18000000,1727985599999,7084440.12140000,38342,132343.12000000,3226898.07100000,0
1727985600000,24.76000000,24.84000000,24.43000000,24.66000000,143535.75000000,1727999999999,3541002.46640000,20040,64952.24000000,1602636.13410000,0
1728000000000,24.66000000,25.12000000,24.44000000,24.92000000,223363.06000000,1728014399999,5540340.36900000,30952,107624.71000000,2667736.74910000,0
