Variable,Description
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
leanm,district name
all_mth00numpart_1314,total number of students who participated in mathematics assessment in all grades
all_mth00pctpart_1314,percentage of students in the school who participated in mathematics assessment in all grades
mam_mth00numpart_1314,number of native american students who participated in mathematics assessment in all grades
mam_mth00pctpart_1314,percentage of native american students who participated in mathematics assessment in all grades
mas_mth00numpart_1314,number of asian/pacific islander students who participated in mathematics assessment in all grades
mas_mth00pctpart_1314,percentage of asian/pacific islander students who participated in mathematics assessment in all grades
mbl_mth00numpart_1314,number of black students who participated in mathematics assessment in all grades
mbl_mth00pctpart_1314,percentage of black students who participated in mathematics assessment in all grades
mhi_mth00numpart_1314,number of hispanic students who participated in mathematics assessment in all grades
mhi_mth00pctpart_1314,percentage of hispanic students who participated in mathematics assessment in all grades
mtr_mth00numpart_1314,number of students with two or more races who participated in mathematics assessment in all grades
mtr_mth00pctpart_1314,percentage of students with two or more races who participated in mathematics assessment in all grades
mwh_mth00numpart_1314,number of white students who participated in mathematics assessment in all grades
mwh_mth00pctpart_1314,percentage of white students who participated in mathematics assessment in all grades
f_mth00numpart_1314,number of female students who participated in mathematics assessment in all grades
f_mth00pctpart_1314,percentage of female students who participated in mathematics assessment in all grades
m_mth00numpart_1314,number of male students who participated in mathematics assessment in all grades
m_mth00pctpart_1314,percentage of male students who participated in mathematics assessment in all grades
cwd_mth00numpart_1314,number of children with disabilities (idea) who participated in mathematics assessment in all grades
cwd_mth00pctpart_1314,percentage of children with disabilities (idea) who participated in mathematics assessment in all grades
ecd_mth00numpart_1314,number of economically disadvantaged students who participated in mathematics assessment in all grades
ecd_mth00pctpart_1314,percentage of economically disadvantaged students who participated in mathematics assessment in all grades
lep_mth00numpart_1314,number of limited english proficient students who participated in mathematics assessment in all grades
lep_mth00pctpart_1314,percentage of limited english proficient students who participated in mathematics assessment in all grades
hom_mth00numpart_1314,number of homeless enrolled students who participated in mathematics assessment in all grades
hom_mth00pctpart_1314,percentage of homeless enrolled students who participated in mathematics assessment in all grades
mig_mth00numpart_1314,number of migrant students who participated in mathematics assessment in all grades
mig_mth00pctpart_1314,percentage of migrant students who participated in mathematics assessment in all grades
all_mth03numpart_1314,total number of students who participated in mathematics assessment in grade 3
all_mth03pctpart_1314,percentage of students in the school who participated in mathematics assessment in grade 3
all_mth04numpart_1314,total number of students who participated in mathematics assessment in grade 4
all_mth04pctpart_1314,percentage of students in the school who participated in mathematics assessment in grade 4
all_mth05numpart_1314,total number of students who participated in mathematics assessment in grade 5
all_mth05pctpart_1314,percentage of students in the school who participated in mathematics assessment in grade 5
all_mth06numpart_1314,total number of students who participated in mathematics assessment in grade 6
all_mth06pctpart_1314,percentage of students in the school who participated in mathematics assessment in grade 6
all_mth07numpart_1314,total number of students who participated in mathematics assessment in grade 7
