Variable,Description
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
leanm09,district name
all_rla00numvalid_0910,total number of students that completed reading assessment and for whom a proficiency level was assigned in all grades
all_rla00pctprof_0910,percentage of students in the school that scored at or above proficient in all grades
mam_rla00numvalid_0910,number of native american students that completed reading assessment and for whom a proficiency level was assigned in all grades
mam_rla00pctprof_0910,percentage of native american students that scored at or above proficient in all grades
mas_rla00numvalid_0910,number of asian/pacific islander students that completed reading assessment and for whom a proficiency level was assigned in all grades
mas_rla00pctprof_0910,percentage of asian/pacific islander students that scored at or above proficient in all grades
mbl_rla00numvalid_0910,number of black students that completed reading assessment and for whom a proficiency level was assigned in all grades
mbl_rla00pctprof_0910,percentage of black students that scored at or above proficient in all grades
mhi_rla00numvalid_0910,number of hispanic students that completed reading assessment and for whom a proficiency level was assigned in all grades
mhi_rla00pctprof_0910,percentage of hispanic students that scored at or above proficient in all grades
mtr_rla00numvalid_0910,number of students with two or more races that completed reading assessment and for whom a proficiency level was assigned in all grades
mtr_rla00pctprof_0910,percentage of students with two or more races that scored at or above proficient in all grades
mwh_rla00numvalid_0910,number of white students that completed reading assessment and for whom a proficiency level was assigned in all grades
mwh_rla00pctprof_0910,percentage of white students that scored at or above proficient in all grades
f_rla00numvalid_0910,number of female students that completed reading assessment and for whom a proficiency level was assigned in all grades
f_rla00pctprof_0910,percentage of female students that scored at or above proficient in all grades
m_rla00numvalid_0910,number of male students that completed reading assessment and for whom a proficiency level was assigned in all grades
m_rla00pctprof_0910,percentage of male students that scored at or above proficient in all grades
cwd_rla00numvalid_0910,number of children with disabilities that completed reading assessment and for whom a proficiency level was assigned in all grades
cwd_rla00pctprof_0910,percentage of children with disabilities that scored at or above proficient in all grades
ecd_rla00numvalid_0910,number of economically disadvantaged students that completed reading assessment and for whom a proficiency level was assigned in all grades
ecd_rla00pctprof_0910,percentage of economically disadvantaged students that scored at or above proficient in all grades
lep_rla00numvalid_0910,number of limited english proficient students that completed reading assessment and for whom a proficiency level was assigned in all grades
lep_rla00pctprof_0910,percentage of limited english proficient students that scored at or above proficient in all grades
hom_rla00numvalid_0910,number of homeless students that completed reading assessment and for whom a proficiency level was assigned in all grades
hom_rla00pctprof_0910,percentage of homeless students that scored at or above proficient in all grades
mig_rla00numvalid_0910,number of migrant students that completed reading assessment and for whom a proficiency level was assigned in all grades
mig_rla00pctprof_0910,percentage of migrant students that scored at or above proficient in all grades
all_rla03numvalid_0910,total number of students that completed reading assessment and for whom a proficiency level was assigned in grade 3
all_rla03pctprof_0910,percentage of students in the school that scored at or above proficient in grade 3
all_rla04numvalid_0910,total number of students that completed reading assessment and for whom a proficiency level was assigned in grade 4
all_rla04pctprof_0910,percentage of students in the school that scored at or above proficient in grade 4
all_rla05numvalid_0910,total number of students that completed reading assessment and for whom a proficiency level was assigned in grade 5
