Variable,Description
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
st_leaid,local education agency (district) state id
leanm,district name
subject,subject
grade,grade
category,category/subgroup
date_cur,date of data snapshot
numpart,number of students who participated in an assessment
pctpart,percentage of students who participated in an assessment (calculated as numernroll divided by numpart)
school_year,school year
