Variable,Description
stnam,state name
fipst,the two-digit american national standards institute (ansi) code for state
leaid,district nces id
st_leaid,local education agency (district) state id
leanm,district name
date_cur,date of data snapshot
all_rla00numpart_1718,total number of students who participated in reading assessment in all grades
all_rla00pctpart_1718,percentage of students in the school who participated in reading assessment in all grades
mam_rla00numpart_1718,number of native american students who participated in reading assessment in all grades
mam_rla00pctpart_1718,percentage of native american students who participated in reading assessment in all grades
mas_rla00numpart_1718,number of asian/pacific islander students who participated in reading assessment in all grades
mas_rla00pctpart_1718,percentage of asian/pacific islander students who participated in reading assessment in all grades
mbl_rla00numpart_1718,number of black students who participated in reading assessment in all grades
mbl_rla00pctpart_1718,percentage of black students who participated in reading assessment in all grades
mhi_rla00numpart_1718,number of hispanic students who participated in reading assessment in all grades
mhi_rla00pctpart_1718,percentage of hispanic students who participated in reading assessment in all grades
mtr_rla00numpart_1718,number of students with two or more races who participated in reading assessment in all grades
mtr_rla00pctpart_1718,percentage of students with two or more races who participated in reading assessment in all grades
mwh_rla00numpart_1718,number of white students who participated in reading assessment in all grades
mwh_rla00pctpart_1718,percentage of white students who participated in reading assessment in all grades
f_rla00numpart_1718,number of female students who participated in reading assessment in all grades
f_rla00pctpart_1718,percentage of female students who participated in reading assessment in all grades
m_rla00numpart_1718,number of male students who participated in reading assessment in all grades
m_rla00pctpart_1718,percentage of male students who participated in reading assessment in all grades
cwd_rla00numpart_1718,number of children with disabilities (idea) who participated in reading assessment in all grades
cwd_rla00pctpart_1718,percentage of children with disabilities (idea) who participated in reading assessment in all grades
ecd_rla00numpart_1718,number of economically disadvantaged students who participated in reading assessment in all grades
ecd_rla00pctpart_1718,percentage of economically disadvantaged students who participated in reading assessment in all grades
fcs_rla00numpart_1718,number of foster care students who participated in reading assessment in all grades
fcs_rla00pctpart_1718,percentage of foster care students who participated in reading assessment in all grades
lep_rla00numpart_1718,number of limited english proficient students who participated in reading assessment in all grades
lep_rla00pctpart_1718,percentage of limited english proficient students who participated in reading assessment in all grades
hom_rla00numpart_1718,number of homeless enrolled students who participated in reading assessment in all grades
hom_rla00pctpart_1718,percentage of homeless enrolled students who participated in reading assessment in all grades
mig_rla00numpart_1718,number of migrant students who participated in reading assessment in all grades
mig_rla00pctpart_1718,percentage of migrant students who participated in reading assessment in all grades
mil_rla00numpart_1718,number of military connected students who participated in reading assessment in all grades
mil_rla00pctpart_1718,percentage of military connected students who participated in reading assessment in all grades
all_rla03numpart_1718,total number of students who participated in reading assessment in grade 3
all_rla03pctpart_1718,percentage of students in the school who participated in reading assessment in grade 3
all_rla04numpart_1718,total number of students who participated in reading assessment in grade 4
all_rla04pctpart_1718,percentage of students in the school who participated in reading assessment in grade 4
all_rla05numpart_1718,total number of students who participated in reading assessment in grade 5
all_rla05pctpart_1718,percentage of students in the school who participated in reading assessment in grade 5
all_rla06numpart_1718,total number of students who participated in reading assessment in grade 6
