Census_Bg,TotalPopulationBG,PerCapitaIncomeBG
000100-block1,613,71098
000100-block2,745,87167
000100-block3,623,113826
000200-block1,583,93651
000200-block2,678,186091
000400-block1,1167,83065
000400-block2,2032,38504
000500-block1,750,100054
000500-block2,874,58411
000600-block1,1274,47878
000700-block1,1807,22678
000700-block2,1011,19846
000900-block1,604,37036
000900-block2,892,33139
001000-block1,1114,37277
001000-block2,1546,29002
001100-block1,1213,66244
001100-block2,447,61099
001100-block3,1268,21052
001500-block1,964,45102
001500-block2,601,45494
001901-block1,1614,61298
001901-block2,814,56505
001901-block3,2061,37563
001902-block1,3243,41646
001902-block2,1014,29584
001902-block3,1295,64980
002002-block1,1765,42901
002002-block2,1716,46841
002002-block3,1551,35979
002002-block4,1173,45509
002004-block1,418,53311
002004-block2,369,60617
002005-block1,1561,49738
002005-block2,2392,46776
002005-block3,2724,58035
002006-block1,811,52441
002006-block2,1239,40769
002006-block3,2832,68743
002007-block1,1420,96194
002007-block2,2148,60729
002008-block1,1874,45410
002008-block2,1324,57124
002008-block3,1065,24023
002009-block1,3692,35351
002009-block2,1622,79318
002009-block3,240,47746
002103-block1,758,35265
002103-block2,1627,34904
002103-block3,248,54568
002103-block4,1057,53460
002104-block1,1311,206708
002104-block2,653,162170
002105-block1,1224,90876
002105-block2,754,119032
002106-block1,1805,51956
002106-block2,1357,49867
002107-block1,4732,47631
002107-block2,2412,39887
002107-block3,1432,43462
002107-block4,1960,43021
002108-block1,1086,29965
002108-block2,974,67178
002200-block1,1087,49088
002200-block2,1417,52450
002300-block1,607,39436
002300-block2,861,47177
002401-block1,1547,33575
002402-block1,793,22744
002402-block2,872,21715
002402-block3,1079,21361
002503-block1,862,44248
002503-block2,1431,20371
002504-block1,718,24554
002504-block2,1610,26041
002504-block3,558,35914
002504-block4,2016,64846
002604-block1,931,46604
002604-block2,1941,40950
002604-block3,643,56884
002605-block1,2476,30296
002605-block2,1363,42807
002606-block1,909,41738
002606-block2,1452,63749
002611-block1,1109,48895
002611-block2,1735,35379
002612-block1,1568,49931
002612-block2,713,39074
002612-block3,572,36107
002612-block4,1097,56662
002612-block5,2346,28580
002613-block1,1400,37144
002613-block2,1819,35794
002613-block3,1172,50488
002613-block4,1571,36248
002614-block1,2285,57057
002614-block2,1007,34454
002701-block1,1343,23670
002701-block2,1974,120762
002702-block1,1834,20440
002702-block2,978,48622
002702-block3,1214,17628
002702-block4,1084,41035
002801-block1,2220,53113
002801-block2,1016,46551
002801-block3,1849,46945
002802-block1,1088,65268
002802-block2,1328,48606
002900-block1,1235,54654
002900-block2,1292,36772
003000-block1,2045,66206
003000-block2,1590,97771
003104-block1,3120,35209
003104-block2,2193,14371
003105-block1,1870,20577
003105-block2,1889,14241
003106-block1,4874,31135
003106-block2,1145,14625
003106-block3,1980,10840
003106-block4,951,102974
003107-block1,990,25961
003107-block2,367,35614
003107-block3,4224,39399
003108-block1,2621,26046
003108-block2,1710,21903
003109-block1,823,26242
003109-block2,2466,45381
003110-block1,1767,21645
003110-block2,1261,30096
003110-block3,2979,20481
003110-block4,236,33213
003111-block1,1013,29341
003111-block2,504,21076
003111-block3,1646,29430
003111-block4,922,34872
003113-block1,2226,38614
003113-block2,2186,18320
003115-block1,2656,19724
003115-block2,2961,19568
003115-block3,2502,22949
003116-block1,1506,20462
003116-block2,1723,37543
003116-block3,1482,42743
003117-block1,1255,52562
003117-block2,2477,29099
003200-block1,780,16618
003200-block2,1019,23529
003300-block1,291,33086
003300-block2,1676,32853
003300-block3,608,20177
003300-block4,1142,25464
003400-block1,754,17455
003400-block2,1033,9939
003400-block3,1043,18883
003400-block4,2434,23119
003500-block1,1133,53189
003500-block2,2334,41862
003600-block1,780,47058
003600-block2,1511,33760
003600-block3,760,51672
003700-block1,745,28816
003700-block2,1413,31352
003700-block3,1111,23172
003800-block1,1094,23006
003800-block2,1119,16390
003800-block3,1896,18475
003900-block1,1024,23356
003900-block2,2706,10241
003900-block3,996,45552
004000-block1,1558,14772
004000-block2,969,18712
004300-block1,227,14114
004300-block2,442,15343
004300-block3,745,18897
004300-block4,1018,35514
