,TotalDamageRP1,TotalDamageRP2,TotalDamageRP5,TotalDamageRP10,TotalDamageRP25,TotalDamageRP50,TotalDamageRP100,ExpectedAnnualDamages
Description,Total damage with return period of 1 years,Total damage with return period of 2 years,Total damage with return period of 5 years,Total damage with return period of 10 years,Total damage with return period of 25 years,Total damage with return period of 50 years,Total damage with return period of 100 years,Expected annual damages
Show In Metrics Table,True,True,True,True,True,True,True,True
Long Name,Total Damage (1Y),Total Damage (2Y),Total Damage (5Y),Total Damage (10Y),Total Damage (25Y),Total Damage (50Y),Total Damage (100Y),Expected Annual Damages
000100-block1,0,131912.4683,132395.9415,495292.5315,1124593.604,1777441.505,2372217.364,216293.4612
000100-block2,0,46436.84893,46436.84893,724458.848,1382804.896,1966669.96,2839213.376,203859.3496
000100-block3,236166.4021,738460.3896,745701.2138,1363296.804,1820166.333,2702731.616,3516752.913,757091.583
000200-block1,142796.3561,357847.2005,366241.5722,546008.9509,696151.8116,1027553.566,1486768.927,352624.9514
000200-block2,0,83080.04828,298496.214,1051642.199,2872314.43,4775011.028,5978365.665,430595.4686
000400-block1,0,0,0,3327.867864,4825.408403,13801.67101,26519.05842,1020.644206
000400-block2,0,0,0,0,0,0,0,0
000500-block1,0,346451.7499,348444.0911,1403620.865,1880238.605,2600069.281,4246250.693,478523.1445
000500-block2,190311.4009,194938.651,200626.1475,250708.0527,334746.2084,437519.2953,500067.0927,212107.3886
000600-block1,96970.68372,863606.4224,893060.226,1573239.372,2403432.064,2806381.564,3691210.505,836508.1904
000700-block1,0,0,0,9614.808227,30351.1899,112994.4723,290308.4354,7687.651745
000700-block2,0,552.5461977,552.5461977,91492.65671,267754.7688,388556.3179,717136.0765,33286.35215
000900-block1,37034.22175,273578.2257,278851.6012,941432.8331,8623700.51,15664257.43,18842206.54,1057022.747
000900-block2,137925.0937,511556.0767,522350.4076,1296954.393,2047678.992,2532044.366,3065133.72,593553.9311
001000-block1,0,0,0,0,0,0,0,0
001000-block2,27885.51671,167631.3243,168050.8041,623920.2856,2038042.202,2832621.478,3359982.373,317729.8172
001100-block1,0,122084.0876,122084.0876,250538.0768,505424.884,647766.4429,1181550.513,135095.3777
001100-block2,78567.99637,817896.4543,826282.7644,1791907.704,2915257.346,3157791.137,4457685.793,853246.7831
001100-block3,0,0,0,80012.63941,142482.1175,180197.3937,310458.4437,18601.47524
001500-block1,0,64561.72232,64561.72232,91632.75041,125108.212,126446.428,136043.4183,52846.05026
