planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
34983,1.155435480707952,1.062960837903184,5577.006645157513,0.6949463499730458,0.0,3.305588751623328,8.550785903749272,89.1507586203837
1873185,1.813230199682509,1.370450683964498,6216.229756270119,0.6108447312470062,0.0,6.352659805895124,9.55338410018746,88.70151407048026
3849793,0.6538067391809703,0.667352384889845,4968.477185692076,1.5291995382480204,0.0,5.522797615237956,15.285660679929052,89.1341766239202
8456603,1.2506227233984837,1.162018601271651,6023.702621583377,2.262106705772107,0.0,7.541018736837787,14.144310132503454,87.17800712663822
23615382,1.4314918606489169,1.306488926431164,6128.061013064429,0.8612990488978151,0.0,4.368079694490462,8.347653582586526,90.0
25629341,0.870993917508256,0.9613311029532712,5659.385458129892,0.16036782365264,0.0,3.205304699140945,8.911140695951541,89.56009042947672
29351206,1.4543348153455071,1.4927762766583983,6704.524365834206,1.392680734982335,0.0,7.362492502164737,11.921448284226855,87.79444509623977
30291666,1.4846841561610502,1.3235544772512122,6770.621002577818,1.1334763220549928,0.0,2.813737809157117,6.146650141684635,88.19243083979907
30428978,1.202173187683525,1.033486950254976,5784.077623386115,0.5059458191205475,0.0,5.608797542559235,11.722363524464026,87.48204419064135
37139319,1.3069947647204998,1.212982230151423,6247.189946022536,0.283796122603256,0.0,7.021478535376583,12.899238780059497,86.88279482503769
39930063,1.6475090502242558,1.3265387860687168,6045.2978047440765,1.1813972852648915,0.0,6.046464822923918,9.074873443403945,87.57506824650048
43278385,0.9907375834637642,1.0863141035108412,5653.190080556044,1.369242244799994,0.0,2.7873378011462693,8.61731387025635,87.03611638648484
43799149,0.7900343565751594,0.8432887646783869,4624.560027274206,0.5742218388569476,0.0,7.612508445207445,18.29587569748065,88.37521850248847
44803479,2.1670601507656944,1.1713465132464416,6059.085325655327,0.5395565146166366,0.0,4.219141422254501,5.755105860710738,89.43159444854952
44841527,0.8926654150961144,0.7852187303096722,4856.098000570171,1.3165294141251696,0.0,5.903167580849898,15.195779068331094,89.01771298372836
45254907,1.1831741877979955,1.2787745992801214,6333.706455073825,1.0553362202611567,0.0,6.045654083573409,11.560272932125589,86.97446378859412
58766739,1.3392573402330454,1.2965684540100748,6407.384539836857,0.4751729089487905,0.0,7.141349675225773,12.770475305361346,88.74474411419152
58980840,1.9138346471005925,1.2384599282409083,6192.873976990258,4.744744512055552,0.0,3.2621842566034096,5.134816385296592,87.05477531792185
60148852,0.882271815377648,0.783817366394112,5086.951105728345,0.5230414318243057,0.0,4.398054343080514,12.362816988316794,89.15314130306676
60267434,1.099853785591712,1.0225232033857206,5956.948419706603,0.6148541213707753,0.0,5.653735921582255,12.086953040539717,89.58446717120381
63279775,1.290837002941186,1.284685507409033,6440.234196356284,0.8031031525772352,0.0,4.055142345049297,9.19499343151127,87.96707850223594
65771998,1.2524687352306194,1.180501345007094,6333.358297038111,0.7560956408964573,0.0,3.4129001638227248,8.108537782296693,89.72186866643628
67533721,2.144108702191876,1.5322277164998936,6401.966171083761,9.537492531898426,0.0,3.275085630328694,4.700757580049808,88.57732606349238
67798376,1.2749301992220043,1.2529503624288685,6381.839166034304,0.7096854288268832,0.0,6.337624050187541,10.893099236101014,89.52555235368143
71246373,0.8727575093797414,0.94033191013452,5736.749676537269,0.5564900107331852,0.0,5.738914953312815,14.988869900355498,86.7022305783258
83845482,1.1832402431673688,1.1762605250481948,6269.523365244193,0.8911932599001109,0.0,7.399943024943982,14.224670285096437,87.24809940417649
85553733,1.4679800293862164,1.3405180470147122,6751.935907121991,0.8816842582968342,0.0,4.924405074346038,9.221966219427657,88.09152917622806
87267485,1.7845678502255338,1.0263695267283195,6014.096845931277,0.4337934185218062,0.0,3.847755191228341,6.229660977431987,88.31914431726237
93251999,0.9633277357647958,0.8781439339133263,5781.273274388486,1.156274304924742,0.0,3.9998894011500408,10.719076455174047,88.08526925431723
94572221,1.346404023308799,1.2375531657734582,6314.699023956398,1.945798952228186,0.0,7.567448055930074,11.650419311952666,89.45089758541991
95139662,1.2022702688142015,1.162580405145975,6358.368970837291,0.668505987334124,0.0,4.819766799039009,11.20057792421898,88.03151455652981
104891231,0.891281743213224,0.8708304636513778,5384.792852826209,1.183069364067611,0.0,3.813459532074018,10.234541443194368,87.29434330748002
116369715,1.395366941020721,1.2901615727102054,6348.087981833199,0.1395998384696318,0.0,5.177474698824755,9.676779397620216,86.74956287828623
128610134,0.8765730094525432,0.8411130292219229,5733.827038116254,1.4654520346624669,0.0,5.569530280856724,13.65619428801605,89.36933696748926
131083252,0.989513711853514,1.1012548869682062,5638.647369363607,0.5564374741204404,0.0,6.869266665556228,15.952013073438447,88.071092599083
132077029,0.9778161264615906,0.987853059086404,5676.092630679644,0.4512736993928058,0.0,6.7936125225247554,15.371646248663035,88.13586015426176
138718071,1.526700101400995,1.225278711740844,6159.100037768956,0.4538079644522169,0.0,6.101166014220658,10.118555323643028,87.82869541962263
143065778,1.1258934584197902,0.9769854705858848,5734.584998176828,0.9347987167723658,0.0,4.441769549054117,10.16204453680951,89.24281461411105
152245846,0.9679779015055706,0.9610567085058168,5462.060349140361,0.5958754739464504,0.0,5.000215201590035,12.758394631572674,87.25316337577912
155501234,1.238596507659498,1.0411468180876562,5997.107158052012,0.2674205980127296,0.0,4.158322859200688,8.973039027673346,89.46093184681351
157459382,0.9336099869181632,0.9411420161240016,5894.646072058436,0.8098293768775497,0.0,5.573648383497569,13.0397755039017,87.01334976083382
157507877,1.0975215373127447,1.1232733340248224,5525.067220520961,0.6877913301357901,0.0,6.709583025844644,13.351201858095251,89.01212731964667
158006264,2.3200447350275115,1.2506445178765933,5526.75974493213,0.837600975395535,0.0,5.949390185945064,6.19008477976954,87.54405709206097
166602615,1.4102772204101646,1.2816548742326923,6356.486873203397,0.7801404222727821,0.0,5.919176834724821,9.73441694706344,89.4413970991079
173186906,1.1583369712919935,1.1256313542725336,5643.471785560717,1.7853017507554043,0.0,5.675615652065475,12.325764000475566,89.2716216893872
174918899,0.9828409615035628,0.832694878585057,4974.748428733837,1.807757188611324,0.0,5.5196717879256925,12.262048209457182,89.80226678550926
175367594,2.093886915541535,1.3258573921326575,6059.182754524527,0.9628341405021495,0.0,4.800022434689826,6.365289092990436,86.99392382655867
176413899,1.2561993165692615,1.3323024194351138,6401.499186004247,0.8146461343300732,0.0,7.463832527256414,13.247846335148894,89.92897980460461
181763609,1.27971522175609,1.3200282746423968,6416.382377071968,1.9193122012123347,0.0,5.4793237688672525,11.144086757546573,88.29234791370347
184951190,1.4917898583820128,1.1785230679894312,6489.327226848527,0.5009304413989437,0.0,5.267352398306464,9.434879582024092,88.243233238947
185879751,0.7439744084072021,0.8409698163997879,5569.90785950187,4.928365011202089,0.0,7.2199498575636625,19.05226705163079,88.02365752777484
188172138,1.0231510309741882,0.9899287511821336,5797.754432747125,0.2430408290300144,0.0,2.936380010086252,7.97139254860845,88.95657697831648
190734881,0.8170028336275287,0.7498540971108542,5861.571973911443,0.6755109024356628,0.0,4.443083543682206,12.069543114875104,89.73956096856391
191223405,1.269006143164655,1.039989347827643,5667.450531669014,0.5738720919290657,0.0,7.295331776373032,11.396901376028037,89.46751441715715
192197515,0.9067273113495355,0.9754003797805044,5649.802341798251,9.05993021091261,0.0,3.655183862783392,10.26049812448322,86.63906293615007
193994844,0.9654391336362804,1.0498607491225609,5137.372188488313,2.0381530988328724,0.0,3.9650191824394208,11.143232752915155,86.57095050974083
197111161,1.2458732255063063,0.7938477867537683,5699.023526262236,1.7965483146114123,0.0,3.9612489459479794,8.52163835715618,90.0
199812582,1.0326855809534394,0.950079710289538,6120.268872067872,2.438584529163887,0.0,3.727888390155091,10.711937943659864,88.29128671695912
201609580,2.077133939226606,1.223086254667999,6096.871465446487,1.2367661589325418,0.0,4.716701863108688,6.500370870770969,87.09880682123706
204264160,0.8708051233385183,0.7162391840945581,5215.556878740381,0.6982827965064824,0.0,6.485715745528875,16.320243912085278,90.0
205266886,0.7409927773363677,0.7261322439674204,5335.527305277657,3.18963880374319,0.0,3.578097958279241,14.230537566197604,88.85429427905507
206889647,1.1464594501072418,1.069115700736697,5562.528368211399,4.32802432528487,0.0,4.835633905734035,9.179563623794731,90.0
212095979,1.1466340936890778,1.1473410821504264,5671.814451853313,0.2592814121216974,0.0,7.575661793937814,15.324019028470026,87.51886247476028
213959479,1.7533454960239587,0.9156671198224114,5536.191378264435,4.337088678162126,0.0,2.9305407195625266,5.711157733852815,87.66907223499051
216629472,1.0643583419554967,0.9836902768964008,5539.664262139485,0.65329436797475,0.0,2.9378822505516293,9.312721076229169,89.81980964042738
219831567,1.2157791133947873,1.1830200142076852,6057.265466944018,0.3951617095221855,0.0,3.060615604342731,7.305370897253994,89.65006305312173
221001589,0.8746646850810359,0.8614748191780872,4662.516155150696,0.1083434955941684,0.0,3.476748920143572,11.16149205630515,87.24901465446358
225960008,1.094084557599229,1.134497917217653,5983.557502247787,0.9072334852856792,0.0,5.2570655655950205,11.445527891278784,88.9854009081409
229071424,1.8495399879266008,1.3710132991770094,6485.573701857175,0.6874178410000512,0.0,7.325536737725815,9.314982293005158,87.44283160648445
231179905,1.2253036867036764,1.1263234444150674,5952.0253537018325,0.3247578871398207,0.0,6.333432377483606,11.957481200684608,88.94872368703086
232153755,1.6279085266674287,1.1954156618472964,6150.41769839762,0.3945817695349227,0.0,7.057953587409504,10.23718363448027,89.64369515830857
233844444,1.1359345271154937,1.007630850767972,5701.640083997064,0.2932047377191917,0.0,5.502638105987248,11.28588702943437,89.4119783438135
