1714521600000,126.76000000,127.57000000,123.77000000,126.23000000,812778.05600000,1714535999999,102134287.34461000,136516,390826.66500000,49142385.34742000,0
1714536000000,126.23000000,126.90000000,118.47000000,120.58000000,1564562.69400000,1714550399999,191391832.79874000,228916,689571.03400000,84353778.36655000,0
1714550400000,120.57000000,123.09000000,118.60000000,123.06000000,1211712.45700000,1714564799999,146476905.42216000,189255,610126.38200000,73798489.88383000,0
1714564800000,123.06000000,125.03000000,121.41000000,123.40000000,947679.05500000,1714579199999,116852604.46719000,151457,483768.37700000,59681750.40693000,0
1714579200000,123.40000000,135.97000000,122.64000000,129.73000000,2451603.72400000,1714593599999,318169503.30086000,373215,1268047.61100000,164221759.89933000,0
1714593600000,129.74000000,135.21000000,128.81000000,134.64000000,1002989.28500000,1714607999999,133326652.71322000,156176,496538.12300000,65981788.88666000,0
1714608000000,134.64000000,134.98000000,128.66000000,130.06000000,1006311.59900000,1714622399999,131564445.31899000,137585,499722.47900000,65308955.41727000,0
1714622400000,130.06000000,135.50000000,128.19000000,131.39000000,938585.42200000,1714636799999,122674477.05662000,125697,513512.70400000,67178834.74019000,0
1714636800000,131.38000000,138.97000000,131.08000000,138.74000000,1256214.23200000,1714651199999,169994555.39265000,180196,703542.35900000,95174423.13849000,0
1714651200000,138.74000000,140.46000000,135.06000000,139.09000000,1317598.23300000,1714665599999,181659785.18219000,211002,648897.77600000,89566314.35504000,0
1714665600000,139.10000000,139.84000000,136.96000000,138.05000000,530073.12200000,1714679999999,73348725.50546000,104602,252652.82400000,34975517.78445000,0
1714680000000,138.06000000,140.90000000,135.55000000,137.58000000,694683.01300000,1714694399999,95997977.78644000,122747,325186.73300000,44963271.48116000,0
1714694400000,137.58000000,141.96000000,136.72000000,141.01000000,761263.86700000,1714708799999,106325063.64652000,131037,406814.10900000,56861098.94295000,0
1714708800000,141.01000000,141.55000000,136.68000000,137.23000000,592756.77500000,1714723199999,82530993.60039000,97699,284517.60600000,39661215.53241000,0
1714723200000,137.23000000,139.18000000,135.88000000,136.88000000,633247.04600000,1714737599999,86811050.59527000,90708,320525.70500000,43930918.73859000,0
1714737600000,136.88000000,143.97000000,136.47000000,142.09000000,1544438.09000000,1714751999999,218950922.97670000,263840,824969.64000000,116939173.63167000,0
1714752000000,142.09000000,143.16000000,141.14000000,142.77000000,396575.74900000,1714766399999,56326923.09329000,74720,189765.57100000,26963858.18462000,0
1714766400000,142.76000000,145.00000000,142.45000000,143.69000000,596574.02900000,1714780799999,85756295.06235000,100135,340253.59100000,48933090.44586000,0
1714780800000,143.70000000,145.00000000,142.22000000,144.22000000,439188.91300000,1714795199999,63182493.75974000,86781,211232.11200000,30382752.22375000,0
1714795200000,144.21000000,146.50000000,143.71000000,143.96000000,792832.95000000,1714809599999,114924135.38393000,109123,410672.34700000,59523486.23938000,0
1714809600000,143.96000000,149.14000000,143.92000000,146.49000000,586964.44000000,1714823999999,86290529.37344000,113384,302660.49700000,44511591.39095000,0
1714824000000,146.52000000,148.26000000,145.60000000,146.18000000,456236.34300000,1714838399999,66947011.94692000,87930,207536.93700000,30465443.29882000,0
1714838400000,146.18000000,147.50000000,145.25000000,147.40000000,320023.30400000,1714852799999,46856070.81888000,59780,160547.83800000,23520044.73382000,0
1714852800000,147.41000000,147.87000000,145.80000000,146.05000000,212757.29000000,1714867199999,31195010.85703000,43320,98524.89800000,14454955.69273000,0
1714867200000,146.05000000,147.25000000,143.10000000,144.62000000,543704.63000000,1714881599999,78674467.79993000,97207,261553.16000000,37844039.73890000,0
1714881600000,144.62000000,146.00000000,144.14000000,145.64000000,460898.88800000,1714895999999,66873524.20655000,71738,237747.19500000,34490889.00989000,0
1714896000000,145.65000000,146.74000000,145.11000000,146.63000000,230166.44800000,1714910399999,33581208.03608000,51273,120826.95300000,17629360.14053000,0
1714910400000,146.63000000,148.00000000,145.35000000,147.49000000,384927.68800000,1714924799999,56497349.62760000,79826,195552.25500000,28705443.54162000,0
1714924800000,147.50000000,147.88000000,145.67000000,146.07000000,303431.93200000,1714939199999,44536011.57711000,53906,150961.56800000,22171989.86251000,0
1714939200000,146.07000000,146.13000000,144.70000000,145.73000000,208720.67700000,1714953599999,30341509.14888000,42610,104401.21800000,15175517.29040000,0
1714953600000,145.74000000,148.08000000,145.40000000,146.28000000,329110.45600000,1714967999999,48313818.69068000,61337,165662.10900000,24325023.28566000,0
1714968000000,146.27000000,149.34000000,145.93000000,148.73000000,402238.18600000,1714982399999,59653838.99952000,77781,216972.49300000,32175488.72250000,0
