1719792000000,146.61000000,149.13000000,145.97000000,147.61000000,480564.95200000,1719806399999,71040304.43956000,100368,238274.32600000,35225931.34217000,0
1719806400000,147.61000000,148.71000000,147.17000000,148.30000000,224585.49800000,1719820799999,33218379.12708000,52148,110121.66400000,16290131.68718000,0
1719820800000,148.30000000,149.09000000,145.87000000,146.14000000,408230.01200000,1719835199999,60140332.89197000,89295,195781.95100000,28842730.94670000,0
1719835200000,146.15000000,148.72000000,146.04000000,148.50000000,527808.96300000,1719849599999,77849208.84342000,118017,275259.19800000,40593580.65840000,0
1719849600000,148.51000000,149.36000000,146.60000000,147.32000000,418704.78200000,1719863999999,61930015.92478000,96401,222438.39700000,32909749.72360000,0
1719864000000,147.33000000,148.26000000,146.00000000,146.67000000,220358.62900000,1719878399999,32374206.00654000,50183,117928.15100000,17331013.85288000,0
1719878400000,146.68000000,149.91000000,146.14000000,149.16000000,278596.94000000,1719892799999,41273213.52989000,65889,162890.89300000,24141945.64818000,0
1719892800000,149.17000000,149.95000000,146.98000000,147.43000000,371612.77400000,1719907199999,55191762.68806000,71758,174715.91700000,25955297.64594000,0
1719907200000,147.43000000,150.10000000,146.88000000,149.68000000,354728.17400000,1719921599999,52780135.00626000,74595,182224.21800000,27111674.18527000,0
1719921600000,149.68000000,151.87000000,147.22000000,148.39000000,701234.40300000,1719935999999,104707568.01825000,176949,346073.32100000,51703024.76711000,0
1719936000000,148.40000000,153.82000000,147.65000000,152.79000000,630246.38600000,1719950399999,95418027.50436000,167314,349802.39700000,52915861.76387000,0
1719950400000,152.80000000,155.00000000,152.33000000,154.03000000,439642.61500000,1719964799999,67644710.47466000,93923,210803.58000000,32433661.24482000,0
1719964800000,154.03000000,154.50000000,149.20000000,150.56000000,618380.39700000,1719979199999,94000814.49226000,139729,269846.79600000,41021643.24475000,0
1719979200000,150.57000000,150.57000000,146.39000000,146.40000000,674137.14200000,1719993599999,100034930.82311000,128295,311003.38500000,46162038.53507000,0
1719993600000,146.39000000,147.28000000,142.77000000,144.07000000,853579.57400000,1720007999999,123856727.51452000,190604,402262.07200000,58357279.01194000,0
1720008000000,144.07000000,144.34000000,140.94000000,141.68000000,835975.86600000,1720022399999,119132851.92588000,185096,435094.79700000,62006899.72982000,0
1720022400000,141.68000000,143.23000000,139.12000000,140.43000000,649808.43200000,1720036799999,91971745.27046000,158389,347635.41200000,49251823.35729000,0
1720036800000,140.43000000,142.05000000,139.01000000,140.84000000,557460.52200000,1720051199999,78421175.74521000,140041,298761.87700000,42031366.38006000,0
1720051200000,140.84000000,142.75000000,132.21000000,137.08000000,1350869.93800000,1720065599999,184908830.61416000,338313,678953.71300000,92867396.52555000,0
1720065600000,137.07000000,137.35000000,133.82000000,134.38000000,495106.18400000,1720079999999,67037203.62354000,132095,235392.88300000,31874585.98440000,0
1720080000000,134.40000000,135.95000000,132.25000000,132.73000000,824979.01700000,1720094399999,110654050.98766000,222304,424112.31700000,56917193.10645000,0
1720094400000,132.73000000,135.96000000,129.58000000,135.40000000,1278998.16000000,1720108799999,170198393.27932000,341907,660943.53700000,88041616.36641000,0
1720108800000,135.40000000,135.98000000,133.66000000,134.00000000,536722.82500000,1720123199999,72343623.62405000,123961,255945.14500000,34494687.41361000,0
1720123200000,134.00000000,135.66000000,127.20000000,127.86000000,744136.03400000,1720137599999,97621039.37036000,181654,337093.57100000,44272441.52803000,0
1720137600000,127.85000000,129.16000000,121.00000000,123.67000000,2287258.56700000,1720151999999,286855095.86234000,521808,1050000.90400000,131699374.72578000,0
1720152000000,123.68000000,127.72000000,121.00000000,126.72000000,1542140.71300000,1720166399999,193577743.80268000,303076,721468.35800000,90602050.90080000,0
1720166400000,126.72000000,130.86000000,122.07000000,130.13000000,1409241.49100000,1720180799999,179036855.91736000,321211,709208.89100000,90184720.15458000,0
1720180800000,130.13000000,134.99000000,128.36000000,134.93000000,1370420.45000000,1720195199999,180735607.34814000,392882,694192.65400000,91629376.83654000,0
1720195200000,134.94000000,136.58000000,133.71000000,134.97000000,770605.60200000,1720209599999,104113880.37805000,255153,374580.63300000,50610416.15335000,0
1720209600000,134.97000000,135.79000000,133.92000000,134.32000000,289804.40800000,1720223999999,39070134.58865000,94560,148554.79900000,20031790.36938000,0
1720224000000,134.32000000,137.83000000,132.33000000,134.44000000,507174.32300000,1720238399999,68324488.80262000,164358,233249.66500000,31451848.74956000,0
1720238400000,134.44000000,137.38000000,133.55000000,136.94000000,375964.82800000,1720252799999,50920856.80664000,106544,182855.77700000,24772385.90846000,0
1720252800000,136.93000000,140.62000000,136.44000000,138.75000000,705959.18900000,1720267199999,97962952.09565000,144982,317952.70400000,44151793.00823000,0
1720267200000,138.74000000,142.15000000,137.80000000,141.88000000,554434.25600000,1720281599999,77439055.17798000,150726,275718.53300000,38576963.25275000,0
1720281600000,141.88000000,143.54000000,140.72000000,142.82000000,414481.74500000,1720295999999,59023569.86192000,151240,208467.45600000,29695748.92335000,0
1720296000000,142.82000000,144.35000000,142.17000000,143.05000000,315904.79500000,1720310399999,45308120.16360000,91552,174725.36100000,25060275.24391000,0
