1717200000000,165.65000000,167.82000000,165.64000000,167.02000000,229778.35700000,1717214399999,38362697.74564000,43165,115566.11200000,19287700.21212000,0
1717214400000,167.02000000,167.45000000,166.30000000,166.85000000,150431.55600000,1717228799999,25116283.27297000,32129,67014.09200000,11191288.81060000,0
1717228800000,166.85000000,167.36000000,166.56000000,166.88000000,181278.29900000,1717243199999,30269518.30256000,36049,86884.91200000,14508852.37996000,0
1717243200000,166.89000000,167.95000000,166.78000000,167.31000000,179675.63800000,1717257599999,30067977.60907000,36256,97538.15700000,16322654.97304000,0
1717257600000,167.31000000,167.66000000,166.85000000,167.45000000,134291.59100000,1717271999999,22454201.73214000,31376,62294.09500000,10416365.05019000,0
1717272000000,167.43000000,167.77000000,165.69000000,166.14000000,195043.48700000,1717286399999,32553753.45543000,35979,82234.54800000,13727852.20069000,0
1717286400000,166.14000000,167.10000000,165.42000000,166.20000000,225049.67500000,1717300799999,37442879.56375000,40791,110818.78500000,18441845.65977000,0
1717300800000,166.20000000,166.53000000,164.93000000,165.02000000,211143.19700000,1717315199999,34998558.34935000,36324,94952.55600000,15744711.16159000,0
1717315200000,165.02000000,166.16000000,164.00000000,166.05000000,276064.45300000,1717329599999,45516411.63657000,51235,142867.28200000,23561277.67663000,0
1717329600000,166.05000000,166.29000000,164.61000000,165.16000000,260463.36500000,1717343999999,43068532.73271000,46905,140079.37500000,23163324.34281000,0
1717344000000,165.17000000,165.37000000,161.32000000,163.12000000,498173.66300000,1717358399999,81324840.20654000,93258,258704.89400000,42242222.75313000,0
1717358400000,163.11000000,163.74000000,161.73000000,163.15000000,198683.63300000,1717372799999,32371714.00594000,40295,106049.92600000,17281298.74796000,0
1717372800000,163.14000000,165.23000000,161.79000000,163.59000000,372640.32900000,1717387199999,61065210.79064000,65670,180999.24000000,29665453.72330000,0
1717387200000,163.59000000,165.79000000,162.64000000,165.35000000,305890.84500000,1717401599999,50363150.34744000,58457,175079.39400000,28832032.23013000,0
1717401600000,165.35000000,166.85000000,164.51000000,164.83000000,271345.30500000,1717415999999,44916087.62319000,59738,133755.10500000,22142286.12083000,0
1717416000000,164.82000000,167.21000000,163.00000000,164.83000000,699068.52200000,1717430399999,115593353.12221000,112335,342950.19900000,56740110.61264000,0
1717430400000,164.84000000,166.99000000,163.50000000,166.93000000,502979.78800000,1717444799999,83144053.04934000,68541,271234.76900000,44852435.52077000,0
