1725148800000,135.35000000,135.62000000,132.88000000,134.07000000,279306.29400000,1725163199999,37374882.20616000,104475,145159.52000000,19427181.80985000,0
1725163200000,134.07000000,134.09000000,131.09000000,132.81000000,397081.78400000,1725177599999,52586604.04217000,140833,202228.34600000,26781233.55795000,0
1725177600000,132.81000000,132.84000000,130.18000000,131.91000000,436844.47400000,1725191999999,57350484.44244000,151003,216738.53700000,28473451.49781000,0
1725192000000,131.91000000,134.87000000,130.00000000,134.29000000,529518.34100000,1725206399999,69908921.16035000,256389,270059.29500000,35702093.91794000,0
1725206400000,134.29000000,135.92000000,131.87000000,135.23000000,363573.12800000,1725220799999,48661065.41578000,222908,175152.96200000,23465327.36297000,0
1725220800000,135.24000000,136.15000000,127.66000000,128.50000000,922120.72000000,1725235199999,120933015.10871000,322461,427087.37400000,55986377.74414000,0
1725235200000,128.50000000,130.70000000,128.27000000,130.21000000,567146.12000000,1725249599999,73471885.60927000,233929,311381.70000000,40344815.31430000,0
1725249600000,130.21000000,130.37000000,126.80000000,127.66000000,639972.60800000,1725263999999,82143272.63319000,214782,294419.23200000,37803190.29803000,0
1725264000000,127.65000000,132.93000000,127.22000000,131.83000000,789983.86100000,1725278399999,103298000.72309000,292685,397219.18200000,51961384.86782000,0
1725278400000,131.83000000,133.45000000,130.00000000,132.54000000,511501.25300000,1725292799999,67517870.73850000,225583,257253.30900000,33982740.59719000,0
1725292800000,132.54000000,133.87000000,131.71000000,133.05000000,286378.41000000,1725307199999,38057319.13143000,150879,155435.82800000,20659424.14631000,0
1725307200000,133.04000000,135.39000000,132.81000000,134.94000000,351333.30200000,1725321599999,47226991.71964000,142538,189576.63800000,25486928.66553000,0
1725321600000,134.95000000,138.13000000,134.21000000,135.51000000,401897.70200000,1725335999999,54669397.07337000,163614,211895.37200000,28839076.35955000,0
1725336000000,135.50000000,135.89000000,133.54000000,134.60000000,337314.59100000,1725350399999,45399284.24237000,114310,157109.10000000,21146617.91431000,0
1725350400000,134.60000000,134.64000000,132.77000000,134.36000000,279259.92800000,1725364799999,37371319.40263000,135800,138528.28800000,18542040.31491000,0
1725364800000,134.36000000,135.50000000,129.31000000,129.80000000,667203.26700000,1725379199999,87749668.35994000,387900,301295.19200000,39676769.71888000,0
1725379200000,129.81000000,132.21000000,129.31000000,130.95000000,374791.04200000,1725393599999,48966902.88381000,236060,187931.99500000,24562882.81764000,0
1725393600000,130.96000000,131.61000000,127.15000000,127.54000000,566915.39500000,1725407999999,73262870.93057000,202543,233908.45000000,30224135.13758000,0
1725408000000,127.54000000,128.89000000,122.60000000,127.70000000,1200406.41800000,1725422399999,151301498.12457000,497493,581037.80100000,73276124.45867000,0
1725422400000,127.70000000,131.44000000,126.55000000,130.30000000,505116.79700000,1725436799999,64960360.90707000,224027,260428.70400000,33505616.80010000,0
1725436800000,130.29000000,130.71000000,128.11000000,128.43000000,398907.54100000,1725451199999,51665299.79244000,150637,186091.63700000,24115120.37436000,0
1725451200000,128.43000000,134.13000000,127.88000000,133.83000000,1032149.43800000,1725465599999,135406874.94577000,388603,551936.32700000,72448175.56811000,0
1725465600000,133.82000000,134.98000000,132.58000000,133.19000000,474295.42200000,1725479999999,63345364.22151000,202665,216357.00900000,28907619.34046000,0
1725480000000,133.19000000,134.66000000,132.89000000,133.64000000,203183.49300000,1725494399999,27184055.35559000,92647,94248.92000000,12611540.21617000,0
1725494400000,133.64000000,134.38000000,131.28000000,131.60000000,292498.45700000,1725508799999,38849304.31891000,197795,131394.40600000,17464540.41958000,0
1725508800000,131.60000000,134.26000000,130.84000000,133.10000000,373792.04300000,1725523199999,49525094.00840000,204129,190404.83800000,25242345.25551000,0
1725523200000,133.10000000,133.87000000,131.69000000,132.83000000,315818.00600000,1725537599999,41884821.93442000,113967,155820.03800000,20668651.60998000,0
1725537600000,132.83000000,135.58000000,130.16000000,130.61000000,905450.03300000,1725551999999,120317129.66727000,397210,437487.72200000,58186428.37437000,0
1725552000000,130.61000000,131.14000000,127.85000000,128.44000000,622556.00300000,1725566399999,80739447.65769000,214389,268215.23600000,34817318.55527000,0
1725566400000,128.44000000,129.91000000,128.13000000,129.41000000,251922.51000000,1725580799999,32498858.32979000,104967,124665.20600000,16082420.12897000,0
1725580800000,129.40000000,131.56000000,128.66000000,130.70000000,301311.70100000,1725595199999,39233401.84298000,185872,157085.34700000,20453256.23882000,0
1725595200000,130.71000000,131.18000000,127.41000000,128.09000000,352960.50500000,1725609599999,45552777.92937000,200581,159375.35300000,20579513.10601000,0
1725609600000,128.08000000,131.07000000,128.02000000,130.24000000,395152.43400000,1725623999999,51212429.59837000,199278,214308.32000000,27762645.48169000,0
1725624000000,130.25000000,134.29000000,126.86000000,128.09000000,1540693.70000000,1725638399999,201304216.85165000,898402,721278.70900000,94228271.83380000,0
1725638400000,128.08000000,128.33000000,123.81000000,125.14000000,1350756.16300000,1725652799999,170070244.45558000,615212,611161.69500000,77030086.35476000,0
1725652800000,125.14000000,126.00000000,120.00000000,125.05000000,1553377.86700000,1725667199999,190908576.59526000,437103,656429.08200000,80813511.51221000,0
1725667200000,125.05000000,125.74000000,124.13000000,125.17000000,267590.86200000,1725681599999,33460076.98312000,124076,129306.78700000,16172161.65381000,0
1725681600000,125.16000000,128.50000000,125.09000000,127.62000000,581101.73600000,1725695999999,73777155.00879000,182745,327608.74900000,41588502.03362000,0
1725696000000,127.62000000,127.80000000,126.68000000,126.99000000,277926.61100000,1725710399999,35344446.42652000,105322,141914.34000000,18046147.96460000,0
1725710400000,127.00000000,129.50000000,126.88000000,128.84000000,362828.13300000,1725724799999,46478577.62287000,141959,197414.93100000,25294569.48106000,0
1725724800000,128.84000000,129.18000000,126.26000000,128.31000000,438243.07900000,1725739199999,55896724.40997000,157718,210254.71400000,26821789.76139000,0
1725739200000,128.33000000,128.43000000,126.44000000,127.71000000,183906.54400000,1725753599999,23409887.10131000,93241,84954.46000000,10813426.18055000,0
1725753600000,127.72000000,128.51000000,126.90000000,128.28000000,178898.77200000,1725767999999,22877095.07484000,85773,97521.45800000,12474142.39222000,0
1725768000000,128.28000000,130.13000000,127.85000000,129.59000000,279081.71800000,1725782399999,35966495.02030000,93843,151644.87800000,19552148.42532000,0
1725782400000,129.60000000,130.97000000,129.20000000,130.08000000,401820.54200000,1725796799999,52320205.11121000,134092,195656.87200000,25473240.48202000,0
1725796800000,130.08000000,130.27000000,126.61000000,126.74000000,468335.18200000,1725811199999,60068413.90698000,169904,214378.19000000,27495263.10163000,0
1725811200000,126.75000000,129.36000000,126.63000000,128.71000000,251368.30000000,1725825599999,32236291.63135000,128410,130948.60100000,16794089.51527000,0
1725825600000,128.71000000,131.70000000,128.34000000,130.15000000,392415.35200000,1725839999999,50995738.33621000,184365,192336.20400000,24993603.52443000,0
1725840000000,130.15000000,131.02000000,127.93000000,128.59000000,398593.61500000,1725854399999,51627583.95035000,198423,191905.88600000,24865164.20221000,0
1725854400000,128.59000000,129.40000000,127.51000000,129.31000000,253676.24800000,1725868799999,32561180.15077000,125194,133235.67500000,17103350.25680000,0
1725868800000,129.30000000,131.00000000,129.19000000,129.44000000,432690.02900000,1725883199999,56207893.64138000,162873,215720.06600000,28025502.68878000,0
1725883200000,129.44000000,130.21000000,126.96000000,128.41000000,686717.72600000,1725897599999,88199679.08965000,348138,340103.29600000,43699318.06370000,0
1725897600000,128.40000000,135.00000000,128.26000000,134.98000000,1246366.43800000,1725911999999,165056898.49875000,440168,650583.31100000,86118669.81390000,0
1725912000000,134.98000000,137.09000000,133.72000000,135.08000000,646912.82200000,1725926399999,87432288.28671000,248176,327176.54300000,44242068.38898000,0
1725926400000,135.07000000,135.20000000,132.79000000,132.91000000,312201.94100000,1725940799999,41721130.23535000,140753,127551.13200000,17036575.52209000,0
1725940800000,132.91000000,135.29000000,132.50000000,134.96000000,262327.35900000,1725955199999,35161530.71952000,136878,144567.32500000,19385337.95560000,0
1725955200000,134.96000000,135.48000000,134.02000000,135.23000000,306765.68100000,1725969599999,41351180.79152000,136714,159522.77900000,21510669.30804000,0
1725969600000,135.23000000,136.40000000,133.37000000,134.14000000,561300.33200000,1725983999999,75652015.76326000,362933,262530.83300000,35413492.85396000,0
1725984000000,134.14000000,138.00000000,133.77000000,136.65000000,599603.80200000,1725998399999,81629216.32662000,311090,311056.14000000,42347087.16524000,0
1725998400000,136.65000000,136.79000000,135.14000000,135.63000000,262972.10500000,1726012799999,35714219.53188000,120600,126979.91100000,17247906.13026000,0
1726012800000,135.64000000,135.91000000,133.28000000,133.65000000,452040.70300000,1726027199999,60676560.63278000,236901,220829.69300000,29640426.01753000,0
1726027200000,133.64000000,133.64000000,131.07000000,132.45000000,543558.78100000,1726041599999,71779585.49950000,188181,270749.06300000,35749821.64970000,0
1726041600000,132.44000000,132.45000000,130.36000000,132.00000000,329135.64800000,1726055999999,43254042.54102000,176029,174021.31100000,22873754.01800000,0
1726056000000,131.99000000,133.33000000,128.20000000,131.17000000,990257.30900000,1726070399999,129484591.59238000,597043,472927.91500000,61881106.90999000,0
1726070400000,131.17000000,133.57000000,131.05000000,132.70000000,620795.53300000,1726084799999,82227043.37081000,368027,330651.12600000,43799874.40239000,0
1726084800000,132.70000000,133.11000000,131.99000000,132.42000000,203595.44400000,1726099199999,26976582.58217000,108442,84870.77900000,11246685.88260000,0
1726099200000,132.43000000,136.00000000,132.38000000,135.62000000,514934.08400000,1726113599999,69318793.00495000,265936,284190.47200000,38247137.57949000,0
1726113600000,135.61000000,136.25000000,134.31000000,134.90000000,286283.11800000,1726127999999,38665372.07595000,154887,140494.16100000,18979843.88137000,0
1726128000000,134.90000000,135.39000000,134.21000000,134.79000000,236081.50100000,1726142399999,31825654.54212000,116972,121072.03500000,16323830.34022000,0
1726142400000,134.80000000,136.78000000,133.42000000,133.56000000,577772.74300000,1726156799999,77894516.68943000,341385,296383.88200000,39987867.95141000,0
1726156800000,133.55000000,135.76000000,133.48000000,135.74000000,404865.94000000,1726171199999,54629946.78215000,196704,203230.67800000,27418216.21944000,0
1726171200000,135.74000000,136.72000000,135.07000000,136.05000000,253421.92300000,1726185599999,34445455.61161000,129551,122427.88200000,16641941.33449000,0
1726185600000,136.06000000,136.21000000,134.35000000,134.44000000,205186.86400000,1726199999999,27694910.81762000,108296,91848.64200000,12398807.81186000,0
1726200000000,134.45000000,134.85000000,133.73000000,134.58000000,202180.59400000,1726214399999,27138502.75811000,90557,93964.83000000,12613114.22163000,0
1726214400000,134.59000000,134.67000000,132.50000000,132.58000000,341690.02100000,1726228799999,45687559.35642000,127997,145585.28900000,19469907.69477000,0
1726228800000,132.59000000,136.69000000,131.70000000,136.59000000,829288.44900000,1726243199999,111189535.42162000,320962,426527.20400000,57217717.96124000,0
1726243200000,136.58000000,138.21000000,135.96000000,138.04000000,693534.99100000,1726257599999,95151818.77911000,259022,355635.46100000,48806024.20625000,0
1726257600000,138.05000000,139.80000000,137.92000000,139.02000000,442651.10600000,1726271999999,61497201.52391000,179351,228824.98900000,31795393.27130000,0
1726272000000,139.02000000,139.80000000,138.49000000,139.43000000,250546.18200000,1726286399999,34866486.76496000,100558,128938.26700000,17946402.58574000,0
1726286400000,139.43000000,139.55000000,137.39000000,137.51000000,309745.01600000,1726300799999,42818462.93858000,93371,144583.77500000,19978335.77622000,0
1726300800000,137.51000000,137.57000000,136.51000000,136.79000000,241295.44600000,1726315199999,33059409.32103000,88781,113578.76200000,15561724.65215000,0
1726315200000,136.80000000,138.16000000,136.57000000,137.39000000,218833.18000000,1726329599999,30048987.91195000,96560,125226.45000000,17198617.15387000,0
1726329600000,137.39000000,137.87000000,135.60000000,136.58000000,253206.86900000,1726343999999,34596468.14314000,128096,117214.57400000,16016522.65365000,0
1726344000000,136.58000000,137.35000000,136.58000000,137.14000000,123206.60500000,1726358399999,16879097.37186000,66163,60093.51800000,8232804.05909000,0
1726358400000,137.15000000,137.95000000,137.06000000,137.45000000,134422.78800000,1726372799999,18494434.81626000,55507,62120.66000000,8547351.18095000,0
1726372800000,137.45000000,137.58000000,136.82000000,137.16000000,131208.94400000,1726387199999,18001124.92356000,55933,58969.18400000,8090587.43212000,0
1726387200000,137.16000000,137.19000000,135.12000000,135.61000000,230673.01800000,1726401599999,31374038.59914000,85470,102776.27700000,13977572.43981000,0
1726401600000,135.60000000,136.40000000,134.63000000,135.76000000,339282.14500000,1726415999999,46019179.60124000,146728,164808.22000000,22360036.27710000,0
1726416000000,135.77000000,135.82000000,132.93000000,133.46000000,565454.69100000,1726430399999,75645948.93890000,203543,279987.95600000,37453457.07236000,0
1726430400000,133.45000000,133.50000000,130.43000000,131.37000000,449415.15400000,1726444799999,59313295.06534000,221937,190155.50900000,25096227.09041000,0
1726444800000,131.38000000,131.85000000,129.25000000,130.62000000,451354.79100000,1726459199999,58895304.23784000,252529,200075.12600000,26109591.86233000,0
1726459200000,130.63000000,131.42000000,130.40000000,131.25000000,232901.13700000,1726473599999,30491004.25306000,93733,119885.98500000,15698390.95014000,0
1726473600000,131.26000000,132.40000000,130.69000000,131.89000000,274376.17000000,1726487999999,36113429.45866000,128181,138233.66100000,18194250.59661000,0
1726488000000,131.88000000,132.38000000,129.96000000,131.46000000,468964.67500000,1726502399999,61577849.24290000,255080,208011.75100000,27323693.94908000,0
1726502400000,131.47000000,131.79000000,128.91000000,131.13000000,486903.24100000,1726516799999,63465553.98902000,253113,237576.63500000,30976527.34518000,0
1726516800000,131.13000000,131.92000000,129.95000000,131.47000000,221888.29100000,1726531199999,29063178.49216000,121934,106570.54000000,13960477.71005000,0
1726531200000,131.47000000,131.96000000,130.12000000,131.12000000,222296.47100000,1726545599999,29123976.62070000,136644,94065.39100000,12324431.82944000,0
1726545600000,131.12000000,132.85000000,130.73000000,132.25000000,202792.08900000,1726559999999,26749969.36111000,101361,106514.40300000,14048694.65816000,0
1726560000000,132.25000000,133.35000000,131.75000000,131.95000000,330055.93700000,1726574399999,43726311.28705000,143762,170742.31900000,22630091.99217000,0
1726574400000,131.96000000,135.55000000,130.91000000,134.67000000,783039.99000000,1726588799999,104658025.97303000,369879,392595.83000000,52467854.47659000,0
1726588800000,134.66000000,134.94000000,131.00000000,132.23000000,603509.99300000,1726603199999,80166933.21766000,307278,283724.27900000,37691283.11935000,0
1726603200000,132.22000000,132.72000000,131.20000000,131.54000000,198151.43100000,1726617599999,26149533.65561000,109609,100338.04800000,13244118.86004000,0
1726617600000,131.54000000,132.15000000,130.22000000,131.68000000,255751.19300000,1726631999999,33573705.89081000,145431,130904.62200000,17188725.02890000,0
1726632000000,131.69000000,131.84000000,130.60000000,131.35000000,246504.00000000,1726646399999,32320208.54008000,90344,138118.04000000,18106789.84578000,0
1726646400000,131.34000000,131.35000000,128.08000000,129.42000000,456959.20900000,1726660799999,59190033.35719000,161218,209480.82300000,27130208.84129000,0
1726660800000,129.41000000,130.35000000,127.07000000,127.67000000,642086.54100000,1726675199999,82408086.72577000,255270,340040.45800000,43638055.42654000,0
1726675200000,127.66000000,133.08000000,127.24000000,129.49000000,1266234.20700000,1726689599999,165341537.41313000,694681,654501.80000000,85497778.94596000,0
1726689600000,129.48000000,134.45000000,128.47000000,134.34000000,442252.10800000,1726703999999,58096338.88223000,147287,239929.73500000,31538173.96873000,0
1726704000000,134.34000000,138.67000000,134.27000000,138.01000000,999355.33600000,1726718399999,136099245.85747000,352228,540506.37800000,73656004.15161000,0
1726718400000,138.01000000,139.11000000,137.60000000,138.56000000,564479.96400000,1726732799999,78169221.24581000,196534,267629.98700000,37073911.41847000,0
1726732800000,138.56000000,139.63000000,138.27000000,139.48000000,422239.32600000,1726747199999,58644503.42178000,138685,219768.07400000,30537834.53170000,0
1726747200000,139.47000000,143.00000000,139.43000000,142.96000000,929065.97900000,1726761599999,131002390.94181000,413840,526507.47300000,74239184.39169000,0
1726761600000,142.96000000,144.04000000,142.46000000,143.04000000,675018.57900000,1726775999999,96793886.06260000,273046,333160.24800000,47774829.21136000,0
1726776000000,143.04000000,143.82000000,140.90000000,142.89000000,540276.16600000,1726790399999,76990174.53256000,163272,237257.96300000,33799939.34465000,0
1726790400000,142.88000000,144.70000000,141.18000000,144.66000000,419182.09700000,1726804799999,59751585.41535000,206923,225460.35300000,32164054.49077000,0
1726804800000,144.65000000,152.50000000,144.45000000,151.04000000,1383792.62400000,1726819199999,205980394.32644000,488833,735167.99400000,109345258.84869000,0
1726819200000,151.05000000,151.80000000,150.00000000,150.58000000,640849.46700000,1726833599999,96702190.39412000,249088,291438.16500000,43987185.30497000,0
