1711929600000,202.45000000,204.46000000,200.82000000,202.58000000,550251.68000000,1711943999999,111507084.31090000,107461,285950.77000000,57966275.87780000,0
1711944000000,202.57000000,203.53000000,193.25000000,197.96000000,1281097.67000000,1711958399999,253683048.80060000,233255,603129.84000000,119339291.28040000,0
1711958400000,197.96000000,198.00000000,194.73000000,195.14000000,567144.12000000,1711972799999,111447663.93660000,130196,275606.81000000,54176663.24020000,0
1711972800000,195.14000000,197.75000000,186.87000000,188.08000000,1172776.69000000,1711987199999,225507438.43840000,235578,544839.98000000,104898869.84110000,0
1711987200000,188.08000000,193.52000000,187.28000000,193.33000000,670939.57000000,1712001599999,127506836.21780000,152691,340036.48000000,64644050.30010000,0
1712001600000,193.32000000,193.96000000,191.79000000,192.24000000,357566.92000000,1712015999999,68968833.87280000,72984,180196.49000000,34761321.68760000,0
1712016000000,192.24000000,192.24000000,181.71000000,183.59000000,1095221.82000000,1712030399999,204217847.91660000,236768,520904.54000000,97119290.13750000,0
1712030400000,183.59000000,186.27000000,181.00000000,183.17000000,735087.58000000,1712044799999,135028156.94140000,160591,353158.79000000,64896338.28820000,0
1712044800000,183.18000000,183.85000000,177.49000000,179.87000000,935137.82000000,1712059199999,169187311.09240000,213175,430547.11000000,77911736.41610000,0
1712059200000,179.87000000,182.22000000,175.92000000,177.43000000,1036111.89000000,1712073599999,186047606.56830000,224444,488952.81000000,87810652.23940000,0
1712073600000,177.43000000,186.89000000,176.77000000,185.69000000,1199484.48000000,1712087999999,219240425.55970000,208166,665532.17000000,121742438.67480000,0
1712088000000,185.67000000,186.42000000,180.71000000,181.53000000,765733.81000000,1712102399999,140748713.57190000,118410,398940.00000000,73326446.52590000,0
1712102400000,181.53000000,189.09000000,176.92000000,188.47000000,1214450.42000000,1712116799999,222433052.66560000,208808,627987.92000000,115108490.43380000,0
1712116800000,188.47000000,192.00000000,186.98000000,189.54000000,1076086.80000000,1712131199999,203705236.92110000,165138,578454.79000000,109528578.02060000,0
1712131200000,189.54000000,191.66000000,186.41000000,187.75000000,662778.87000000,1712145599999,125244160.06440000,135538,352612.30000000,66643761.39450000,0
1712145600000,187.76000000,191.25000000,186.50000000,189.06000000,804628.23000000,1712159999999,151915776.34350000,178594,413994.56000000,78183379.93830000,0
1712160000000,189.06000000,191.03000000,184.09000000,185.65000000,801656.64000000,1712174399999,150088293.08630000,163362,401173.93000000,75154057.19440000,0
1712174400000,185.65000000,186.61000000,182.08000000,185.05000000,450674.61000000,1712188799999,83226829.79530000,110324,227787.13000000,42088138.03990000,0
1712188800000,185.05000000,187.40000000,180.83000000,181.52000000,633486.89000000,1712203199999,116347633.71670000,124284,296307.78000000,54434303.67830000,0
1712203200000,181.51000000,185.82000000,180.02000000,184.96000000,493357.31000000,1712217599999,90297636.75110000,98863,253824.32000000,46489810.05610000,0
1712217600000,184.96000000,186.34000000,184.43000000,185.62000000,387467.32000000,1712231999999,71881362.45920000,96094,190207.75000000,35291995.22520000,0
1712232000000,185.63000000,189.71000000,185.38000000,186.99000000,849980.54000000,1712246399999,159704871.99220000,163275,448098.83000000,84201087.77290000,0
1712246400000,187.00000000,190.13000000,185.47000000,185.66000000,647857.69000000,1712260799999,121452127.28360000,116897,323571.52000000,60681249.52560000,0
1712260800000,185.65000000,185.83000000,180.98000000,184.00000000,761597.61000000,1712275199999,139108871.44220000,129575,352326.02000000,64351663.03960000,0
