activity_submission_id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,version,reviewing_id,event_id,timezone_offset,item,response,item_id,prompt,options,rawScore
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_1,value: 1,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_2,value: 1,8d1f9b25-18fb-436e-bb46-7d731dda8d84,2. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_3,value: 1,3c684bb5-62fc-4115-8218-4c15b011d851,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_4,value: 0,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_5,value: 0,732910b3-ce73-4d83-959e-ea2dcd3da06a,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_6,value: 0,e5ab27a3-0fc1-47a8-8064-463866457f2f,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_7,value: 0,8060216f-1d83-4bb3-8b70-9ee03aaea32c,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_8,value: 0,47343a2d-6eab-4810-91a2-b77b8e76e6c9,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_9,value: 0,9e9e8426-ac66-4493-bbd0-72800b6850a1,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
20c8b050-1b22-4366-945a-e9e332122bb5,,not scheduled,1737140000000.0,1737140000000.0,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,User Nickname,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,6.0.6,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,Item_10,value: 0,230b29a8-3997-41b1-b88e-3165a786c07e,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",1
