1709251200000,125.68000000,137.20000000,125.61000000,133.94000000,2145029.58000000,1709265599999,285423075.64160000,426209,1118966.11000000,148858734.84580000,0
1709265600000,133.95000000,137.80000000,131.59000000,131.92000000,1368623.19000000,1709279999999,184287276.32230000,266294,663530.75000000,89407263.09850000,0
1709280000000,131.91000000,135.47000000,130.75000000,135.37000000,1045997.04000000,1709294399999,139603268.54600000,216866,546243.92000000,72928068.78630000,0
1709294400000,135.37000000,135.37000000,130.23000000,131.18000000,1454338.71000000,1709308799999,193544872.66830000,269886,716507.36000000,95382215.85600000,0
1709308800000,131.18000000,133.70000000,129.35000000,130.93000000,1365118.01000000,1709323199999,179338217.10870000,228916,689902.20000000,90685329.10900000,0
1709323200000,130.92000000,131.78000000,129.32000000,129.43000000,997524.56000000,1709337599999,130307315.04580000,170937,475058.12000000,62062151.87610000,0
1709337600000,129.43000000,131.69000000,127.20000000,130.06000000,1210897.68000000,1709351999999,156701524.87700000,221777,596445.76000000,77214719.15340000,0
1709352000000,130.06000000,130.71000000,127.80000000,129.16000000,678610.33000000,1709366399999,87556521.62290000,134516,344026.98000000,44407963.88630000,0
1709366400000,129.16000000,130.53000000,127.28000000,128.69000000,850387.64000000,1709380799999,109591455.48010000,184541,424008.62000000,54668831.22550000,0
1709380800000,128.69000000,130.44000000,127.35000000,127.91000000,829198.03000000,1709395199999,106849721.22870000,172690,409535.00000000,52801657.75860000,0
1709395200000,127.92000000,130.79000000,127.46000000,130.63000000,570561.75000000,1709409599999,73543478.42050000,109195,300749.71000000,38787024.65200000,0
1709409600000,130.63000000,131.46000000,128.19000000,130.02000000,553596.51000000,1709423999999,71590720.54840000,113205,281964.55000000,36477860.92950000,0
1709424000000,130.03000000,130.73000000,128.23000000,130.15000000,832966.28000000,1709438399999,107976864.08510000,151966,412476.86000000,53483411.73350000,0
1709438400000,130.14000000,130.56000000,124.17000000,126.76000000,1015267.64000000,1709452799999,129677376.59800000,182958,455355.36000000,58190171.21070000,0
1709452800000,126.77000000,131.35000000,125.00000000,128.71000000,1366331.52000000,1709467199999,175676155.21660000,235510,675107.44000000,86858922.97210000,0
1709467200000,128.70000000,129.60000000,127.50000000,129.36000000,798463.54000000,1709481599999,102667436.68590000,153907,373312.45000000,48015143.96870000,0
1709481600000,129.35000000,131.14000000,128.77000000,130.17000000,639974.90000000,1709495999999,83322840.52860000,124011,322355.46000000,41967954.72200000,0
1709496000000,130.17000000,132.11000000,129.48000000,130.16000000,575366.98000000,1709510399999,75062695.46580000,109387,306109.71000000,39945669.49180000,0
1709510400000,130.16000000,133.00000000,128.42000000,128.98000000,1191076.63000000,1709524799999,155367843.89190000,207489,556881.12000000,72660887.61300000,0
1709524800000,128.97000000,129.89000000,128.50000000,129.60000000,570508.03000000,1709539199999,73687484.23060000,97440,266398.50000000,34409319.98560000,0
1709539200000,129.61000000,134.95000000,129.47000000,132.58000000,1884236.88000000,1709553599999,249222169.70910000,310558,967714.66000000,128000384.42660000,0
1709553600000,132.59000000,133.71000000,129.35000000,131.77000000,1364000.22000000,1709567999999,179989117.21660000,241089,651001.55000000,85932944.14260000,0
1709568000000,131.76000000,132.03000000,127.35000000,129.53000000,1842269.14000000,1709582399999,238423767.65850000,305543,887528.68000000,114859416.05270000,0
1709582400000,129.53000000,133.34000000,128.15000000,133.27000000,1201593.89000000,1709596799999,157346708.51380000,191892,619374.61000000,81176218.27030000,0
1709596800000,133.26000000,133.34000000,129.18000000,130.13000000,1346230.76000000,1709611199999,176524466.83200000,229660,646121.52000000,84760948.20210000,0
1709611200000,130.12000000,133.03000000,127.68000000,129.48000000,1839576.30000000,1709625599999,240404615.24320000,313168,941464.30000000,123102776.30410000,0
1709625600000,129.48000000,132.16000000,128.93000000,130.68000000,884966.69000000,1709639999999,115709176.52020000,150088,430649.37000000,56313678.93080000,0
1709640000000,130.68000000,142.72000000,130.68000000,139.18000000,3807676.69000000,1709654399999,522467133.26240000,594514,2013665.89000000,276285331.51220000,0
1709654400000,139.19000000,140.59000000,105.00000000,119.24000000,5244447.06000000,1709668799999,682399943.64630000,820108,2450126.39000000,319960571.48570000,0
1709668800000,119.24000000,127.34000000,115.95000000,125.31000000,3912345.02000000,1709683199999,475483429.59100000,621263,1947638.37000000,236782061.20010000,0
1709683200000,125.31000000,126.87000000,120.00000000,122.38000000,1445796.70000000,1709697599999,178391687.69440000,229282,722237.07000000,89088183.39500000,0
1709697600000,122.37000000,133.31000000,122.34000000,133.20000000,2086351.01000000,1709711999999,269956968.70390000,325872,1056865.91000000,136704810.85570000,0
1709712000000,133.20000000,134.95000000,129.04000000,131.93000000,1681441.20000000,1709726399999,222016321.16110000,293916,822597.98000000,108663808.47480000,0
1709726400000,131.93000000,132.20000000,125.33000000,128.22000000,2398700.97000000,1709740799999,307140714.13270000,349575,1190525.37000000,152456134.38460000,0
1709740800000,128.23000000,132.00000000,128.03000000,130.81000000,1208430.97000000,1709755199999,156645830.48500000,194729,613343.99000000,79514036.76550000,0
1709755200000,130.82000000,132.40000000,130.02000000,130.79000000,760896.63000000,1709769599999,99841918.80300000,134664,370081.86000000,48571253.03900000,0
1709769600000,130.80000000,141.77000000,130.52000000,138.19000000,2756447.56000000,1709783999999,376623947.67210000,455936,1424954.30000000,194748440.64540000,0
1709784000000,138.20000000,140.05000000,136.03000000,138.24000000,1305375.09000000,1709798399999,180572108.88590000,268423,612361.97000000,84736711.64510000,0
