1722470400000,171.70000000,172.91000000,168.52000000,168.62000000,760011.12800000,1722484799999,129686483.96866000,251701,331612.63800000,56618239.38408000,0
1722484800000,168.63000000,169.74000000,166.00000000,168.23000000,816652.98400000,1722499199999,137382109.59938000,243759,379426.52500000,63875266.63819000,0
1722499200000,168.23000000,169.94000000,168.01000000,169.69000000,507949.12100000,1722513599999,85820335.39447000,144014,246197.59000000,41596566.79046000,0
1722513600000,169.69000000,171.46000000,161.25000000,162.67000000,1311560.64900000,1722527999999,217929352.10542000,410197,596730.20400000,99234034.02531000,0
1722528000000,162.68000000,162.91000000,157.91000000,162.40000000,1299028.95000000,1722542399999,209078547.07977000,511988,607980.16900000,97915601.21154000,0
1722542400000,162.39000000,168.48000000,161.20000000,167.37000000,828294.78300000,1722556799999,137194196.04557000,288312,426004.53800000,70523779.29276000,0
1722556800000,167.37000000,169.43000000,161.52000000,164.32000000,569896.96400000,1722571199999,94216662.66722000,263692,259888.60900000,42985191.09170000,0
1722571200000,164.31000000,165.32000000,159.06000000,161.44000000,587759.32100000,1722585599999,95200751.84583000,270927,291176.07800000,47159571.48397000,0
1722585600000,161.43000000,165.42000000,160.41000000,164.37000000,571993.56100000,1722599999999,93595596.26401000,224364,275162.71000000,45042268.45529000,0
1722600000000,164.36000000,167.65000000,152.80000000,156.76000000,1872429.40500000,1722614399999,298935429.14599000,737444,879325.12100000,140440733.46899000,0
1722614400000,156.76000000,157.46000000,150.01000000,151.30000000,900783.17400000,1722628799999,138669239.76190000,455874,425761.87800000,65596026.53721000,0
1722628800000,151.29000000,155.06000000,150.00000000,152.77000000,1050155.50900000,1722643199999,160371402.97217000,444091,536932.69100000,82042632.12921000,0
1722643200000,152.78000000,154.05000000,148.62000000,153.56000000,1008143.72000000,1722657599999,152627840.09911000,414197,513684.98400000,77837133.96703000,0
1722657600000,153.56000000,153.56000000,151.18000000,151.64000000,496917.12900000,1722671999999,75704804.00408000,157053,262796.60700000,40037914.48463000,0
1722672000000,151.64000000,152.58000000,148.35000000,152.38000000,654037.99600000,1722686399999,98487419.42784000,208495,359849.54900000,54208609.59353000,0
1722686400000,152.38000000,153.59000000,146.02000000,146.20000000,859088.18300000,1722700799999,129140526.33920000,288016,431063.23700000,64856341.04176000,0
1722700800000,146.19000000,147.61000000,140.00000000,140.42000000,1656324.11000000,1722715199999,237790643.95041000,597637,819855.42400000,117738358.89108000,0
1722715200000,140.42000000,143.97000000,140.07000000,142.52000000,770443.55500000,1722729599999,109381630.17086000,275357,393771.38900000,55893876.57286000,0
1722729600000,142.53000000,146.08000000,141.81000000,144.32000000,653389.13500000,1722743999999,94039247.92789000,239284,373334.89800000,53710593.85818000,0
1722744000000,144.31000000,144.48000000,140.57000000,140.82000000,446692.18700000,1722758399999,63752508.47202000,167200,211300.29600000,30179477.57141000,0
1722758400000,140.83000000,144.52000000,139.40000000,143.51000000,593549.30200000,1722772799999,84592430.69757000,209710,289990.56400000,41372311.26756000,0
1722772800000,143.50000000,145.12000000,135.00000000,135.19000000,1396293.13900000,1722787199999,194159469.64872000,490087,660226.50600000,91841909.89578000,0
1722787200000,135.19000000,143.00000000,131.22000000,142.00000000,2960801.96900000,1722801599999,403503361.84337000,849698,1571772.12600000,214359607.80988000,0
1722801600000,141.99000000,143.93000000,137.35000000,138.33000000,986989.55300000,1722815999999,138979239.44299000,435208,489659.54900000,69000179.55778000,0
1722816000000,138.32000000,139.37000000,121.93000000,126.14000000,4875818.79000000,1722830399999,634923402.23390000,1480447,2248894.31000000,293303313.32412000,0
1722830400000,126.13000000,130.13000000,110.00000000,122.90000000,7364427.94700000,1722844799999,876534940.84841000,1693042,3540271.18900000,421375400.55088000,0
1722844800000,122.91000000,123.90000000,110.56000000,115.96000000,2953604.58500000,1722859199999,347000439.34676000,841661,1432741.33300000,168577852.83890000,0
1722859200000,115.97000000,132.65000000,110.03000000,130.44000000,5592308.08100000,1722873599999,686538324.65207000,1660689,2784022.57700000,341899275.36258000,0
1722873600000,130.45000000,135.53000000,126.70000000,128.76000000,2324503.27900000,1722887999999,305747088.59168000,960313,1156200.10000000,152146287.01735000,0
1722888000000,128.76000000,135.10000000,128.33000000,129.78000000,1156895.13700000,1722902399999,152527405.21122000,456427,607033.87200000,80059083.68289000,0
1722902400000,129.79000000,141.10000000,129.40000000,138.62000000,1712722.80700000,1722916799999,236146787.64633000,565513,883313.79700000,121727374.71245000,0
1722916800000,138.63000000,144.00000000,137.50000000,141.98000000,1135041.57700000,1722931199999,160401651.54566000,464856,588731.59400000,83221964.58922000,0
1722931200000,141.98000000,142.11000000,136.34000000,139.47000000,1354575.12900000,1722945599999,187789502.17899000,513928,659827.44600000,91456815.68749000,0
1722945600000,139.46000000,146.37000000,136.11000000,145.90000000,1979241.76500000,1722959999999,280996487.37395000,821483,1025417.01300000,145538843.60782000,0
