1727740800000,152.51000000,155.27000000,151.48000000,155.09000000,373286.22200000,1727755199999,57378523.88078000,270764,181057.54300000,27835824.47334000,0
1727755200000,155.10000000,157.15000000,154.81000000,156.79000000,330208.93500000,1727769599999,51525213.72584000,174470,182381.34100000,28463166.86872000,0
1727769600000,156.79000000,157.34000000,155.93000000,156.46000000,354792.10900000,1727783999999,55595323.96694000,137682,138702.39800000,21747684.17251000,0
1727784000000,156.47000000,156.69000000,146.12000000,149.61000000,1510357.83600000,1727798399999,227728254.10950000,620954,660298.40400000,99533091.56249000,0
1727798400000,149.60000000,149.99000000,142.55000000,145.42000000,1525464.79100000,1727812799999,223772705.88707000,569450,748490.48600000,109817857.82859000,0
1727812800000,145.42000000,146.40000000,142.29000000,145.13000000,897131.52600000,1727827199999,129512837.41229000,350035,409671.32000000,59208854.18820000,0
1727827200000,145.12000000,148.03000000,143.42000000,147.21000000,554540.03800000,1727841599999,80825124.30355000,352468,286702.40800000,41780632.72688000,0
1727841600000,147.20000000,148.96000000,146.22000000,147.75000000,394164.31100000,1727855999999,58203538.76015000,245726,203361.06900000,30039717.21245000,0
1727856000000,147.75000000,148.48000000,145.18000000,146.14000000,493674.72700000,1727870399999,72407950.46634000,298708,237476.28100000,34823648.91908000,0
1727870400000,146.13000000,147.68000000,142.74000000,147.46000000,751961.67100000,1727884799999,109344030.01612000,547708,368804.09400000,53714618.87905000,0
1727884800000,147.46000000,148.40000000,138.61000000,139.98000000,1085645.23500000,1727899199999,154318887.01424000,599228,512700.56100000,72903685.75262000,0
1727899200000,139.98000000,141.71000000,138.61000000,140.18000000,537620.13700000,1727913599999,75471154.75062000,397085,282669.20000000,39686113.44140000,0
1727913600000,140.18000000,142.96000000,138.68000000,142.88000000,650144.34500000,1727927999999,91638936.33151000,360408,361214.28600000,50928337.60932000,0
1727928000000,142.88000000,142.88000000,139.82000000,139.90000000,281809.42600000,1727942399999,39883671.34216000,175825,122601.03100000,17360233.90503000,0
1727942400000,139.91000000,140.08000000,135.25000000,136.85000000,911085.32800000,1727956799999,125104051.13409000,468274,456539.86500000,62722142.25180000,0
1727956800000,136.86000000,138.57000000,133.11000000,135.58000000,1132465.54800000,1727971199999,153791834.24798000,834718,563337.32800000,76526367.21138000,0
1727971200000,135.58000000,137.44000000,133.64000000,137.31000000,455650.99100000,1727985599999,61851997.02681000,480782,232328.69100000,31551172.87444000,0
1727985600000,137.31000000,137.88000000,135.24000000,136.82000000,311192.20700000,1727999999999,42542451.86898000,224887,160524.76300000,21945661.59615000,0
1728000000000,136.81000000,138.68000000,135.95000000,137.33000000,361584.87800000,1728014399999,49722113.90277000,294546,196224.82800000,26994665.15287000,0
1728014400000,137.34000000,139.77000000,137.28000000,139.56000000,363318.13800000,1728028799999,50421818.29920000,160708,207978.33500000,28864474.39000000,0
1728028800000,139.55000000,141.03000000,139.17000000,140.10000000,510596.30800000,1728043199999,71596049.41138000,190006,275493.16000000,38624193.08526000,0
1728043200000,140.11000000,142.67000000,138.05000000,142.43000000,1156905.99400000,1728057599999,162958075.05278000,404517,581336.09200000,81859402.16469000,0
1728057600000,142.44000000,144.54000000,141.86000000,143.89000000,525490.00600000,1728071999999,75389286.40728000,155038,291754.29800000,41871180.84228000,0
1728072000000,143.89000000,144.55000000,142.60000000,143.24000000,202256.62900000,1728086399999,29004640.59394000,77630,105831.80900000,15181800.36269000,0
1728086400000,143.24000000,144.00000000,141.71000000,141.83000000,367130.13800000,1728100799999,52517471.48163000,139518,183572.46800000,26262447.63581000,0
1728100800000,141.83000000,144.58000000,141.56000000,143.80000000,250457.35000000,1728115199999,35909464.12865000,119958,128790.52900000,18472216.74622000,0
1728115200000,143.80000000,144.93000000,143.30000000,143.45000000,225404.31800000,1728129599999,32523028.47940000,111061,113948.30400000,16444341.24093000,0
1728129600000,143.45000000,144.16000000,142.50000000,142.90000000,205279.88200000,1728143999999,29409489.02927000,114442,108342.75100000,15524353.83915000,0
1728144000000,142.89000000,143.02000000,142.01000000,142.16000000,208110.96100000,1728158399999,29637229.15974000,117103,95338.59900000,13577037.44649000,0
