1706745600000,96.96000000,97.69000000,93.34000000,93.60000000,1728121.37000000,1706759999999,163990937.43460000,172506,818175.54000000,77630645.15050000,0
1706760000000,93.60000000,95.79000000,93.11000000,94.94000000,980985.80000000,1706774399999,92591302.71530000,101057,501747.03000000,47371813.92200000,0
1706774400000,94.93000000,96.75000000,94.61000000,95.46000000,807367.79000000,1706788799999,77276261.87510000,81876,397099.17000000,38020228.35660000,0
1706788800000,95.45000000,97.50000000,94.67000000,96.00000000,1345335.55000000,1706803199999,129477856.43260000,132170,658479.98000000,63380265.95380000,0
1706803200000,96.00000000,97.97000000,94.68000000,97.87000000,1180333.73000000,1706817599999,114123924.85770000,106981,580030.54000000,56098106.10600000,0
1706817600000,97.87000000,98.11000000,96.91000000,97.81000000,513861.83000000,1706831999999,50101775.38410000,57711,272664.07000000,26592214.35120000,0
1706832000000,97.81000000,100.05000000,97.39000000,98.97000000,1146659.81000000,1706846399999,113517119.54840000,102636,564787.42000000,55917965.10600000,0
1706846400000,98.98000000,101.53000000,98.41000000,101.21000000,769551.22000000,1706860799999,76799129.07030000,81586,413082.34000000,41249018.78870000,0
1706860800000,101.21000000,102.35000000,99.92000000,101.97000000,763577.08000000,1706875199999,77355983.97990000,89372,372451.00000000,37750278.43970000,0
1706875200000,101.97000000,102.57000000,98.32000000,101.30000000,1532271.77000000,1706889599999,153516038.03180000,165178,776768.58000000,77828092.91120000,0
1706889600000,101.30000000,102.20000000,98.23000000,99.46000000,868757.02000000,1706903999999,86776533.55290000,97025,419366.23000000,41922496.90400000,0
1706904000000,99.47000000,100.84000000,98.89000000,100.58000000,407044.94000000,1706918399999,40661009.48290000,44314,204745.06000000,20456225.48080000,0
1706918400000,100.57000000,101.24000000,99.15000000,99.23000000,474540.10000000,1706932799999,47474339.03040000,52252,233631.50000000,23376769.51300000,0
1706932800000,99.23000000,100.09000000,98.00000000,99.11000000,417433.42000000,1706947199999,41486729.24260000,39632,190341.62000000,18930032.94120000,0
1706947200000,99.11000000,99.38000000,98.38000000,98.66000000,359769.72000000,1706961599999,35559577.09900000,40209,188666.37000000,18648928.24460000,0
1706961600000,98.65000000,98.95000000,96.53000000,98.00000000,751419.05000000,1706975999999,73420226.47470000,80256,353501.46000000,34561284.59700000,0
1706976000000,98.00000000,98.76000000,97.20000000,98.16000000,521129.70000000,1706990399999,51042357.81650000,51278,275747.05000000,27007706.20450000,0
1706990400000,98.16000000,98.47000000,97.57000000,97.96000000,263081.12000000,1707004799999,25778795.36960000,28683,140398.53000000,13757179.56330000,0
1707004800000,97.95000000,98.59000000,96.86000000,98.35000000,427764.73000000,1707019199999,41917701.26980000,40882,226259.01000000,22182648.95720000,0
1707019200000,98.35000000,98.36000000,96.13000000,96.51000000,492702.96000000,1707033599999,47905114.64410000,52987,220495.45000000,21434982.51340000,0
1707033600000,96.51000000,98.26000000,95.90000000,97.91000000,543107.60000000,1707047999999,52733790.74680000,56610,274392.93000000,26658432.26200000,0
1707048000000,97.91000000,98.40000000,97.22000000,97.62000000,349239.71000000,1707062399999,34169203.49210000,38808,173377.86000000,16962824.59940000,0
1707062400000,97.62000000,97.68000000,96.13000000,96.35000000,514023.06000000,1707076799999,49761229.94120000,47314,243007.38000000,23528292.77500000,0
1707076800000,96.34000000,97.02000000,95.08000000,95.49000000,588038.28000000,1707091199999,56424400.70930000,59162,285505.89000000,27405854.75310000,0
1707091200000,95.48000000,96.20000000,94.11000000,96.04000000,691351.48000000,1707105599999,65828844.79540000,66171,325660.11000000,31027672.84620000,0
1707105600000,96.04000000,98.04000000,95.80000000,97.62000000,626648.78000000,1707119999999,60690357.69790000,58647,359815.24000000,34867893.13080000,0
1707120000000,97.61000000,98.24000000,96.91000000,97.88000000,552295.49000000,1707134399999,53901568.59330000,55385,290490.87000000,28359948.31330000,0
1707134400000,97.88000000,98.70000000,95.23000000,95.60000000,892063.58000000,1707148799999,86769101.82770000,87258,429935.45000000,41856542.04260000,0
1707148800000,95.61000000,96.53000000,95.34000000,95.94000000,569052.09000000,1707163199999,54577354.04720000,54704,284245.48000000,27263080.94350000,0
1707163200000,95.94000000,96.12000000,94.25000000,95.66000000,559734.64000000,1707177599999,53305541.17660000,59692,274067.71000000,26107966.09610000,0
1707177600000,95.66000000,96.79000000,95.22000000,96.01000000,549428.62000000,1707191999999,52715580.47210000,47908,268676.01000000,25781602.42810000,0
1707192000000,96.01000000,96.10000000,94.89000000,95.77000000,334702.53000000,1707206399999,31953924.97320000,32759,167129.51000000,15956350.72190000,0
1707206400000,95.76000000,96.35000000,92.88000000,94.29000000,1249842.60000000,1707220799999,118100858.81430000,109635,643450.27000000,60798866.50620000,0
1707220800000,94.29000000,95.85000000,93.32000000,95.76000000,850029.08000000,1707235199999,80304546.20060000,83662,432621.12000000,40891442.22920000,0
1707235200000,95.76000000,97.67000000,95.11000000,97.58000000,724118.49000000,1707249599999,69687804.73360000,75731,394283.77000000,37968380.92500000,0
1707249600000,97.58000000,97.88000000,96.69000000,96.88000000,571116.75000000,1707263999999,55546461.00760000,57540,248776.88000000,24199139.62330000,0
1707264000000,96.87000000,97.45000000,95.47000000,95.50000000,437450.37000000,1707278399999,42279289.57340000,43749,190394.20000000,18404539.49240000,0
1707278400000,95.51000000,96.20000000,95.01000000,95.57000000,418779.92000000,1707292799999,40043665.98170000,40490,207054.57000000,19799067.38110000,0
1707292800000,95.58000000,96.00000000,94.62000000,95.14000000,614466.99000000,1707307199999,58579262.01340000,79781,229544.22000000,21884980.89380000,0
1707307200000,95.14000000,96.67000000,95.10000000,96.26000000,640121.01000000,1707321599999,61278386.99080000,68931,343729.59000000,32916244.85590000,0
1707321600000,96.26000000,98.12000000,96.14000000,97.08000000,872832.59000000,1707335999999,84855787.14690000,96073,459659.87000000,44693128.91740000,0
1707336000000,97.09000000,101.58000000,97.08000000,101.14000000,1594021.18000000,1707350399999,159002668.21350000,160221,898755.69000000,89563135.07360000,0
1707350400000,101.14000000,102.54000000,100.92000000,101.77000000,981976.39000000,1707364799999,100041625.50790000,105184,497449.91000000,50686447.63520000,0
