1704067200000,101.72000000,104.75000000,101.51000000,103.07000000,691468.73000000,1704081599999,71248542.96390000,94594,362167.72000000,37312763.77450000,0
1704081600000,103.07000000,103.98000000,101.44000000,102.51000000,425646.11000000,1704095999999,43564500.05130000,62286,202047.18000000,20674465.97400000,0
1704096000000,102.49000000,104.95000000,101.78000000,104.32000000,644538.73000000,1704110399999,66894049.80820000,77652,322007.12000000,33428092.79470000,0
1704110400000,104.33000000,106.39000000,103.86000000,105.98000000,779092.49000000,1704124799999,81912334.53690000,101003,408459.59000000,42964443.26590000,0
1704124800000,105.99000000,109.07000000,105.83000000,108.81000000,1012433.63000000,1704139199999,108942431.31780000,131124,532374.04000000,57285660.23140000,0
1704139200000,108.82000000,109.93000000,107.12000000,109.91000000,850130.68000000,1704153599999,92201924.43080000,96871,419644.16000000,45539251.79020000,0
1704153600000,109.93000000,113.15000000,108.46000000,111.41000000,1512690.67000000,1704167999999,167810513.48710000,194427,795449.19000000,88270302.67950000,0
1704168000000,111.41000000,114.70000000,110.89000000,114.47000000,1025196.57000000,1704182399999,115837242.89200000,126339,553107.19000000,62511006.65490000,0
1704182400000,114.47000000,116.95000000,112.55000000,113.86000000,1689851.48000000,1704196799999,194416129.78790000,213146,845230.48000000,97248518.22590000,0
1704196800000,113.86000000,114.38000000,107.66000000,109.61000000,1631668.33000000,1704211199999,181438995.70590000,237761,825552.39000000,91802834.43540000,0
1704211200000,109.62000000,110.48000000,106.36000000,107.67000000,1187643.71000000,1704225599999,128824486.79760000,161074,602149.43000000,65357177.48410000,0
1704225600000,107.67000000,108.90000000,106.02000000,106.73000000,784315.29000000,1704239999999,84374457.44560000,96619,386989.02000000,41637358.97870000,0
1704240000000,106.72000000,108.70000000,106.48000000,108.11000000,722979.07000000,1704254399999,77802973.00110000,86739,367624.83000000,39567305.07820000,0
1704254400000,108.11000000,109.90000000,107.09000000,107.81000000,911634.67000000,1704268799999,99048966.84410000,108280,456869.15000000,49661586.94910000,0
1704268800000,107.80000000,109.38000000,102.30000000,103.42000000,1808389.76000000,1704283199999,192918610.97950000,214259,917434.22000000,98010024.29800000,0
1704283200000,103.42000000,103.47000000,85.00000000,102.06000000,5272547.84000000,1704297599999,512867807.28680000,652270,2706393.27000000,263508580.59000000,0
1704297600000,102.03000000,103.30000000,95.21000000,97.38000000,2476710.43000000,1704311999999,245094619.17660000,261253,1273939.29000000,126120221.41460000,0
1704312000000,97.38000000,100.52000000,97.22000000,98.52000000,1028798.61000000,1704326399999,101947895.47680000,105701,510275.86000000,50566108.69830000,0
