231 229 227 225 223 221 219 217 214 212 210 207 205 202 200 197 195 193 190 188 186 183 181 179 177 175 172 170 168 166
226 224 222 219 217 214 212 210 207 205 203 201 198 196 194 192 190 188 186 184 181 179 177 175 174 172 170 168 166 164
229 226 223 220 218 215 212 210 208 205 203 200 198 196 194 192 189 187 185 183 181 179 177 175 173 171 170 168 166 164
231 228 225 222 220 217 214 212 209 206 204 202 199 197 195 192 190 188 186 184 182 180 178 176 174 172 170 168 167 165
233 230 227 224 221 218 215 213 210 207 205 203 200 198 195 193 191 189 187 185 182 180 178 177 175 173 171 169 167 165
233 230 227 224 221 218 216 213 210 208 205 203 200 198 196 193 191 189 187 185 183 181 179 177 175 173 171 169 167 166
233 229 226 223 221 218 215 212 210 207 205 202 200 197 195 193 191 188 186 184 182 180 178 176 174 172 171 169 167 165
231 228 225 222 219 217 214 211 209 206 203 201 199 196 194 192 190 187 185 183 181 179 177 175 173 172 170 168 166 164
229 226 223 220 217 215 212 209 207 204 202 199 197 195 192 190 188 186 184 182 180 178 176 174 172 170 168 167 165 163
226 223 221 218 215 212 210 207 204 202 200 197 195 193 190 188 186 184 182 180 178 176 174 172 170 168 167 165 163 161
223 220 218 215 212 209 207 204 202 199 197 195 192 190 188 186 184 181 179 177 175 174 172 170 168 166 164 163 161 159
220 217 214 212 209 206 204 201 199 196 194 192 190 187 185 183 181 179 177 175 173 171 169 167 166 164 162 160 159 157
217 214 211 208 206 203 201 198 196 193 191 189 186 184 182 180 178 176 174 172 170 168 167 165 163 161 160 158 156 155
213 210 207 205 202 200 197 195 192 190 188 185 183 181 179 177 175 173 171 169 167 166 164 162 160 159 157 155 154 152
209 206 204 201 198 196 194 191 189 187 184 182 180 178 176 174 172 170 168 166 164 163 161 159 157 156 154 153 151 149
205 202 200 197 195 192 190 188 185 183 181 179 177 175 173 171 169 167 165 163 161 160 158 156 155 153 151 150 148 147
201 198 196 193 191 189 186 184 182 179 177 175 173 171 169 167 165 164 162 160 158 156 155 153 152 150 148 147 145 144
197 194 192 189 187 185 182 180 178 176 174 172 170 168 166 164 162 160 158 157 155 153 152 150 149 147 145 144 142 141
193 190 188 186 183 181 179 176 174 172 170 168 166 164 162 161 159 157 155 154 152 150 149 147 146 144 143 141 140 138
189 186 184 182 179 177 175 173 171 169 167 165 163 161 159 157 155 154 152 150 149 147 146 144 143 141 140 138 137 135
185 182 180 178 176 173 171 169 167 165 163 161 159 158 156 154 152 151 149 147 146 144 143 141 140 138 137 135 134 133
181 179 176 174 172 170 168 166 164 162 160 158 156 154 152 151 149 147 146 144 143 141 140 138 137 135 134 133 131 130
177 175 172 170 168 166 164 162 160 158 156 154 153 151 149 148 146 144 143 141 140 138 137 135 134 132 131 130 129 127
173 171 169 167 165 163 161 159 157 155 153 151 149 148 146 144 143 141 140 138 137 135 134 132 131 130 128 127 126 125
170 167 165 163 161 159 157 155 153 152 150 148 146 145 143 141 140 138 137 135 134 133 131 130 128 127 126 125 123 122
166 164 162 160 158 156 154 152 150 148 147 145 143 142 140 139 137 136 134 133 131 130 128 127 126 125 123 122 121 120
163 161 158 156 155 153 151 149 147 145 144 142 140 139 137 136 134 133 131 130 129 127 126 125 123 122 121 120 119 117
159 157 155 153 151 150 148 146 144 143 141 139 138 136 135 133 132 130 129 127 126 125 124 122 121 120 119 117 116 115
156 154 152 150 148 147 145 143 141 140 138 137 135 134 132 131 129 128 126 125 124 122 121 120 119 118 116 115 114 113
153 151 149 148 146 144 142 140 139 137 136 134 133 131 130 128 127 125 124 123 121 120 119 118 117 115 114 113 112 111
150 149 147 145 143 141 140 138 136 135 133 132 130 129 127 126 125 123 122 121 119 118 117 116 115 113 112 111 110 109
148 146 144 142 141 139 137 136 134 132 131 129 128 127 125 124 122 121 120 119 117 116 115 114 113 111 110 109 108 107
145 143 142 140 138 137 135 133 132 130 129 127 126 124 123 122 120 119 118 117 115 114 113 112 111 110 109 108 107 105
143 141 139 138 136 134 133 131 130 128 127 125 124 123 121 120 119 117 116 115 114 112 111 110 109 108 107 106 105 104
141 139 137 136 134 132 131 129 128 126 125 123 122 121 119 118 117 116 114 113 112 111 110 109 108 106 105 104 103 102
