1696118400000,0.06207000,0.06215000,0.06194000,0.06206000,30222026.00000000,1696132799999,1874855.31072000,3952,14538318.00000000,901910.99039000,0
1696132800000,0.06207000,0.06230000,0.06198000,0.06215000,26762134.00000000,1696147199999,1663556.10848000,3978,13909102.00000000,864706.26801000,0
1696147200000,0.06216000,0.06286000,0.06212000,0.06274000,86708937.00000000,1696161599999,5427175.78687000,10729,47098501.00000000,2948265.30699000,0
1696161600000,0.06273000,0.06286000,0.06232000,0.06252000,74311558.00000000,1696175999999,4653327.45759000,8876,37188945.00000000,2328424.12202000,0
1696176000000,0.06253000,0.06253000,0.06187000,0.06198000,50336720.00000000,1696190399999,3128642.50825000,6575,24681684.00000000,1534101.63747000,0
1696190400000,0.06197000,0.06358000,0.06169000,0.06319000,158343700.00000000,1696204799999,9943165.06961000,21849,85349669.00000000,5365858.54247000,0
1696204800000,0.06320000,0.06369000,0.06289000,0.06353000,98475482.00000000,1696219199999,6241286.34189000,11752,48826122.00000000,3095236.38555000,0
1696219200000,0.06353000,0.06354000,0.06297000,0.06351000,70543832.00000000,1696233599999,4463976.74270000,9843,38070042.00000000,2408813.11416000,0
1696233600000,0.06351000,0.06420000,0.06339000,0.06361000,106835473.00000000,1696247999999,6808477.78307000,14409,57964126.00000000,3694434.82321000,0
1696248000000,0.06361000,0.06388000,0.06243000,0.06268000,114341160.00000000,1696262399999,7233504.70579000,16544,49321063.00000000,3121101.69460000,0
1696262400000,0.06267000,0.06284000,0.06093000,0.06218000,157919791.00000000,1696276799999,9780584.16772000,22379,74282312.00000000,4599874.08065000,0
1696276800000,0.06218000,0.06219000,0.06144000,0.06200000,78586416.00000000,1696291199999,4864075.49661000,10445,38433402.00000000,2379776.43537000,0
1696291200000,0.06201000,0.06226000,0.06183000,0.06216000,33362562.00000000,1696305599999,2069901.75669000,5188,16042445.00000000,995312.22680000,0
1696305600000,0.06217000,0.06232000,0.06189000,0.06191000,42760773.00000000,1696319999999,2657494.32824000,5352,21420150.00000000,1331596.74987000,0
