1682899200000,0.07950000,0.08003000,0.07766000,0.07851000,214782808.00000000,1682913599999,16890466.65500000,33330,99719367.00000000,7844216.34470000,0
1682913600000,0.07851000,0.07929000,0.07835000,0.07888000,72899965.00000000,1682927999999,5742710.85485000,12005,37850173.00000000,2981303.36853000,0
1682928000000,0.07888000,0.07900000,0.07866000,0.07883000,47663813.00000000,1682942399999,3758024.77150000,8343,22164597.00000000,1747649.74722000,0
1682942400000,0.07884000,0.07907000,0.07806000,0.07832000,107188443.00000000,1682956799999,8416982.69900000,18186,49897738.00000000,3918013.54161000,0
1682956800000,0.07832000,0.07885000,0.07733000,0.07782000,157643632.00000000,1682971199999,12296161.93497000,22099,77006279.00000000,6005674.44381000,0
1682971200000,0.07781000,0.07892000,0.07775000,0.07882000,87337127.00000000,1682985599999,6847805.60134000,12371,44755179.00000000,3509828.67829000,0
1682985600000,0.07882000,0.07905000,0.07818000,0.07858000,56649287.00000000,1682999999999,4452796.56147000,9085,24845859.00000000,1953022.89571000,0
1683000000000,0.07857000,0.07885000,0.07830000,0.07854000,57484371.00000000,1683014399999,4513967.73727000,7869,27777607.00000000,2181558.92401000,0
1683014400000,0.07854000,0.07872000,0.07808000,0.07832000,58184822.00000000,1683028799999,4557468.57281000,9170,27917579.00000000,2186958.76272000,0
1683028800000,0.07833000,0.07899000,0.07754000,0.07868000,119211947.00000000,1683043199999,9343166.12500000,20639,54501564.00000000,4272346.65396000,0
1683043200000,0.07869000,0.07910000,0.07828000,0.07873000,95828169.00000000,1683057599999,7542448.47808000,14228,49319540.00000000,3882480.89384000,0
1683057600000,0.07873000,0.07901000,0.07868000,0.07876000,41935668.00000000,1683071999999,3305090.88625000,7323,20172976.00000000,1589867.21172000,0
1683072000000,0.07876000,0.07878000,0.07806000,0.07827000,71044479.00000000,1683086399999,5568857.27786000,9316,38969056.00000000,3054856.82910000,0
1683086400000,0.07827000,0.07860000,0.07817000,0.07824000,47826223.00000000,1683100799999,3746607.00254000,8216,23945028.00000000,1875908.48109000,0
1683100800000,0.07824000,0.07852000,0.07766000,0.07772000,76688726.00000000,1683115199999,5994467.71718000,12000,29207222.00000000,2283783.15201000,0
1683115200000,0.07771000,0.07799000,0.07711000,0.07773000,131269717.00000000,1683129599999,10179266.56407000,24876,68978488.00000000,5348543.30320000,0
1683129600000,0.07774000,0.07862000,0.07753000,0.07775000,151488798.00000000,1683143999999,11826087.99410000,27100,75993340.00000000,5932476.81404000,0
1683144000000,0.07773000,0.08072000,0.07768000,0.07962000,188529376.00000000,1683158399999,15005527.28032000,29950,110999640.00000000,8836283.55790000,0
1683158400000,0.07961000,0.07970000,0.07915000,0.07946000,77052088.00000000,1683172799999,6125478.18213000,11428,39127821.00000000,3110845.62160000,0
1683172800000,0.07946000,0.07956000,0.07918000,0.07929000,41066932.00000000,1683187199999,3259437.41517000,6941,21527266.00000000,1708707.64133000,0
1683187200000,0.07929000,0.07956000,0.07892000,0.07896000,71628193.00000000,1683201599999,5672219.33157000,10708,32909358.00000000,2607089.07535000,0
1683201600000,0.07895000,0.07913000,0.07794000,0.07820000,139089701.00000000,1683215999999,10904357.27717000,20343,73200138.00000000,5744087.40852000,0
1683216000000,0.07819000,0.07962000,0.07807000,0.07855000,136210847.00000000,1683230399999,10702344.50407000,18828,75941568.00000000,5966036.97138000,0
1683230400000,0.07856000,0.07856000,0.07811000,0.07838000,56578372.00000000,1683244799999,4429046.92718000,8547,28309241.00000000,2215797.46035000,0
1683244800000,0.07837000,0.07923000,0.07813000,0.07855000,81576455.00000000,1683259199999,6420025.25412000,12115,36761086.00000000,2892918.26409000,0
1683259200000,0.07855000,0.07890000,0.07849000,0.07869000,43426596.00000000,1683273599999,3418158.84130000,8052,23204287.00000000,1826360.39801000,0
1683273600000,0.07870000,0.07874000,0.07846000,0.07861000,43055131.00000000,1683287999999,3384439.41474000,8103,20937104.00000000,1645934.37572000,0
1683288000000,0.07861000,0.07903000,0.07705000,0.07859000,192103802.00000000,1683302399999,15042245.65421000,29368,91421960.00000000,7160416.97674000,0
1683302400000,0.07859000,0.07949000,0.07858000,0.07941000,162971858.00000000,1683316799999,12905737.27294000,21904,83374900.00000000,6601754.95843000,0
1683316800000,0.07940000,0.08147000,0.07915000,0.08017000,228426749.00000000,1683331199999,18358584.75096000,34686,122273451.00000000,9824346.69104000,0
1683331200000,0.08017000,0.08049000,0.07878000,0.07910000,113403277.00000000,1683345599999,9020955.89308000,19539,49633371.00000000,3950759.36650000,0
