1685577600000,0.07165000,0.07198000,0.07071000,0.07132000,84633614.00000000,1685591999999,6039133.33808000,12841,40176733.00000000,2867891.34748000,0
1685592000000,0.07132000,0.07190000,0.07126000,0.07148000,45199096.00000000,1685606399999,3234992.80197000,8315,20695928.00000000,1481503.94456000,0
1685606400000,0.07148000,0.07187000,0.07138000,0.07183000,35413000.00000000,1685620799999,2537829.17312000,6260,19099247.00000000,1368713.17677000,0
1685620800000,0.07182000,0.07194000,0.07147000,0.07168000,65290432.00000000,1685635199999,4681491.89998000,9605,29342231.00000000,2103910.03657000,0
1685635200000,0.07168000,0.07219000,0.07137000,0.07189000,75294705.00000000,1685649599999,5409831.39049000,13018,38190035.00000000,2744425.83769000,0
1685649600000,0.07190000,0.07192000,0.07126000,0.07142000,31591655.00000000,1685663999999,2263235.64389000,6505,14979311.00000000,1073394.66181000,0
1685664000000,0.07143000,0.07199000,0.07090000,0.07196000,56432280.00000000,1685678399999,4033320.01592000,9945,27872599.00000000,1993027.81376000,0
1685678400000,0.07196000,0.07224000,0.07183000,0.07205000,55845830.00000000,1685692799999,4024758.89083000,9227,28498178.00000000,2053891.86381000,0
1685692800000,0.07205000,0.07232000,0.07197000,0.07213000,36363581.00000000,1685707199999,2623248.35045000,6244,16846338.00000000,1215280.50175000,0
1685707200000,0.07213000,0.07224000,0.07155000,0.07224000,88933827.00000000,1685721599999,6394920.04661000,14900,47051563.00000000,3383607.75347000,0
1685721600000,0.07223000,0.07331000,0.07196000,0.07293000,101669958.00000000,1685735999999,7387058.54475000,18795,60492538.00000000,4395157.95228000,0
1685736000000,0.07293000,0.07297000,0.07235000,0.07256000,47147236.00000000,1685750399999,3424126.92234000,7962,26241895.00000000,1905982.51948000,0
1685750400000,0.07257000,0.07260000,0.07217000,0.07240000,29407742.00000000,1685764799999,2128256.99886000,5201,14818385.00000000,1072424.12922000,0
1685764800000,0.07240000,0.07269000,0.07236000,0.07255000,32562095.00000000,1685779199999,2360587.99519000,5386,17791415.00000000,1289758.86280000,0
1685779200000,0.07255000,0.07258000,0.07235000,0.07252000,27111467.00000000,1685793599999,1964597.33209000,4831,13126108.00000000,951197.54172000,0
1685793600000,0.07253000,0.07281000,0.07248000,0.07280000,44197385.00000000,1685807999999,3210116.41395000,7747,24671233.00000000,1791880.43915000,0
1685808000000,0.07280000,0.07298000,0.07222000,0.07236000,52740101.00000000,1685822399999,3829657.27816000,9107,25691360.00000000,1865826.23384000,0
1685822400000,0.07236000,0.07273000,0.07219000,0.07270000,27904024.00000000,1685836799999,2022347.84598000,5177,13229679.00000000,958945.03456000,0
1685836800000,0.07271000,0.07291000,0.07242000,0.07258000,46355928.00000000,1685851199999,3368935.82830000,5933,20848494.00000000,1515780.31907000,0
1685851200000,0.07258000,0.07297000,0.07256000,0.07285000,27822063.00000000,1685865599999,2023530.76811000,5786,15637268.00000000,1137276.73714000,0
1685865600000,0.07286000,0.07309000,0.07275000,0.07287000,39983793.00000000,1685879999999,2915818.91199000,7142,20778668.00000000,1515212.60743000,0
1685880000000,0.07287000,0.07300000,0.07261000,0.07268000,47425470.00000000,1685894399999,3452069.44231000,8651,26006766.00000000,1893195.25335000,0
1685894400000,0.07268000,0.07300000,0.07260000,0.07288000,43444267.00000000,1685908799999,3163191.66159000,6323,22537681.00000000,1640980.36717000,0
1685908800000,0.07288000,0.07334000,0.07232000,0.07249000,68253179.00000000,1685923199999,4973571.46960000,10077,35941716.00000000,2619800.63118000,0
1685923200000,0.07249000,0.07269000,0.07131000,0.07157000,99791118.00000000,1685937599999,7176640.27040000,16166,42054194.00000000,3025113.34118000,0
1685937600000,0.07156000,0.07177000,0.07143000,0.07175000,54844357.00000000,1685951999999,3928787.87339000,7886,24181959.00000000,1732497.72929000,0
1685952000000,0.07175000,0.07187000,0.07160000,0.07181000,38958701.00000000,1685966399999,2795584.93329000,6465,18186003.00000000,1305083.61836000,0
1685966400000,0.07181000,0.07182000,0.06815000,0.06824000,177934959.00000000,1685980799999,12547161.16348000,31044,75644650.00000000,5339056.00677000,0
1685980800000,0.06824000,0.06843000,0.06311000,0.06663000,757425666.00000000,1685995199999,49987879.77337000,123746,340095341.00000000,22422432.63159000,0
1685995200000,0.06663000,0.06689000,0.06520000,0.06640000,264335803.00000000,1686009599999,17521242.04220000,32699,122742153.00000000,8135669.49882000,0
1686009600000,0.06640000,0.06677000,0.06611000,0.06667000,110598932.00000000,1686023999999,7356151.76177000,19281,46374460.00000000,3084479.01663000,0
1686024000000,0.06667000,0.06679000,0.06645000,0.06651000,96595537.00000000,1686038399999,6433510.22809000,17254,37035585.00000000,2466608.51116000,0
1686038400000,0.06651000,0.06689000,0.06637000,0.06677000,109074671.00000000,1686052799999,7268008.63909000,14781,37494021.00000000,2498967.19030000,0
1686052800000,0.06676000,0.06904000,0.06585000,0.06834000,372127047.00000000,1686067199999,25168484.68502000,55484,189294141.00000000,12811311.00958000,0
1686067200000,0.06834000,0.07199000,0.06825000,0.07107000,347062635.00000000,1686081599999,24546250.49245000,55121,190048862.00000000,13443633.82013000,0
1686081600000,0.07107000,0.07121000,0.06986000,0.07025000,134806781.00000000,1686095999999,9505874.71701000,23021,66779913.00000000,4709141.18007000,0
1686096000000,0.07025000,0.07032000,0.06923000,0.06950000,85088850.00000000,1686110399999,5930728.84818000,14858,43123420.00000000,3005432.73393000,0
1686110400000,0.06949000,0.06995000,0.06932000,0.06937000,60036006.00000000,1686124799999,4181477.33328000,11806,29812667.00000000,2076656.07100000,0
1686124800000,0.06936000,0.06950000,0.06754000,0.06824000,172871932.00000000,1686139199999,11807349.52338000,30441,81076796.00000000,5538930.34970000,0
1686139200000,0.06824000,0.06827000,0.06672000,0.06715000,207293136.00000000,1686153599999,14013143.35772000,30067,91466164.00000000,6180455.35317000,0
1686153600000,0.06716000,0.06784000,0.06685000,0.06769000,97051832.00000000,1686167999999,6545764.92796000,16304,47227031.00000000,3185061.47608000,0
1686168000000,0.06768000,0.06769000,0.06668000,0.06728000,65492063.00000000,1686182399999,4397461.69968000,11271,28373394.00000000,1905504.64112000,0
1686182400000,0.06728000,0.06779000,0.06698000,0.06736000,48218703.00000000,1686196799999,3252378.01319000,8909,23335080.00000000,1573993.23897000,0
1686196800000,0.06737000,0.06814000,0.06717000,0.06778000,86666982.00000000,1686211199999,5862899.15909000,15043,37608457.00000000,2545041.86597000,0
1686211200000,0.06778000,0.06811000,0.06748000,0.06799000,52708658.00000000,1686225599999,3573000.32670000,11443,22433605.00000000,1520721.52929000,0
1686225600000,0.06800000,0.06850000,0.06778000,0.06805000,101897003.00000000,1686239999999,6940969.66897000,17819,53799921.00000000,3665161.64359000,0
1686240000000,0.06806000,0.06815000,0.06737000,0.06807000,42858785.00000000,1686254399999,2904801.70566000,8352,22843155.00000000,1547987.37987000,0
1686254400000,0.06806000,0.06816000,0.06770000,0.06796000,34584288.00000000,1686268799999,2349800.13498000,5470,17125411.00000000,1163518.46414000,0
1686268800000,0.06796000,0.06811000,0.06729000,0.06786000,59387315.00000000,1686283199999,4023260.76235000,11148,26921796.00000000,1823958.02637000,0
1686283200000,0.06785000,0.06798000,0.06755000,0.06777000,38638597.00000000,1686297599999,2618476.81542000,6338,17334799.00000000,1174866.13158000,0
1686297600000,0.06777000,0.06811000,0.06767000,0.06797000,41804774.00000000,1686311999999,2841415.96521000,7296,22826189.00000000,1551483.27290000,0
1686312000000,0.06797000,0.07119000,0.06796000,0.06884000,371670720.00000000,1686326399999,25978124.70786000,62652,201477505.00000000,14084270.21720000,0
1686326400000,0.06884000,0.06901000,0.06825000,0.06838000,70314805.00000000,1686340799999,4832284.40820000,14868,34917517.00000000,2400376.14814000,0
1686340800000,0.06838000,0.06970000,0.06828000,0.06947000,82712522.00000000,1686355199999,5714236.40552000,16579,38553747.00000000,2663151.37033000,0
1686355200000,0.06947000,0.07196000,0.06757000,0.06775000,412830403.00000000,1686369599999,28777957.43805000,70540,203364890.00000000,14185882.01004000,0
1686369600000,0.06776000,0.06818000,0.05300000,0.06012000,1347515976.00000000,1686383999999,81251594.63437000,217499,601496044.00000000,36238865.25958000,0
1686384000000,0.06012000,0.06044000,0.05918000,0.05992000,331845128.00000000,1686398399999,19838247.84115000,51820,152004459.00000000,9086259.96203000,0
1686398400000,0.05992000,0.06036000,0.05866000,0.06019000,316922310.00000000,1686412799999,18877434.77883000,44123,116652039.00000000,6947404.57581000,0
1686412800000,0.06018000,0.06253000,0.06002000,0.06134000,282478950.00000000,1686427199999,17256837.43518000,46202,137001597.00000000,8374085.52222000,0
1686427200000,0.06135000,0.06233000,0.06113000,0.06175000,90118336.00000000,1686441599999,5559382.44474000,18176,36353509.00000000,2242504.12157000,0
1686441600000,0.06175000,0.06193000,0.06121000,0.06163000,80475359.00000000,1686455999999,4955443.64979000,13380,37483309.00000000,2308164.77637000,0
1686456000000,0.06164000,0.06289000,0.06109000,0.06187000,171094395.00000000,1686470399999,10613112.12330000,23684,78629578.00000000,4878345.42791000,0
1686470400000,0.06188000,0.06232000,0.06151000,0.06202000,87266605.00000000,1686484799999,5404313.14281000,11576,42297244.00000000,2619305.69754000,0
1686484800000,0.06203000,0.06227000,0.06116000,0.06127000,90053411.00000000,1686499199999,5554337.11923000,12888,40861188.00000000,2520778.73442000,0
1686499200000,0.06126000,0.06233000,0.06122000,0.06198000,74175361.00000000,1686513599999,4596198.16899000,11585,35477039.00000000,2197887.83340000,0
1686513600000,0.06199000,0.06256000,0.06092000,0.06151000,77397187.00000000,1686527999999,4782970.51340000,11577,36408888.00000000,2251094.23413000,0
1686528000000,0.06152000,0.06157000,0.05975000,0.06063000,116071620.00000000,1686542399999,7052261.83698000,20533,54820136.00000000,3329559.81987000,0
1686542400000,0.06063000,0.06115000,0.06041000,0.06059000,72708384.00000000,1686556799999,4420321.15792000,11044,31516506.00000000,1916339.60370000,0
1686556800000,0.06059000,0.06170000,0.06040000,0.06130000,97875857.00000000,1686571199999,5993193.35383000,14637,54717316.00000000,3348851.12823000,0
1686571200000,0.06129000,0.06135000,0.06074000,0.06094000,64217363.00000000,1686585599999,3920542.36548000,11523,29120506.00000000,1777931.01625000,0
1686585600000,0.06095000,0.06164000,0.06051000,0.06129000,87535098.00000000,1686599999999,5347657.62043000,12422,41904859.00000000,2560223.17781000,0
1686600000000,0.06129000,0.06165000,0.06119000,0.06143000,46842701.00000000,1686614399999,2879167.37116000,8229,22516102.00000000,1383997.87873000,0
1686614400000,0.06144000,0.06218000,0.06118000,0.06196000,74282173.00000000,1686628799999,4585583.10672000,12470,36797128.00000000,2271627.36659000,0
1686628800000,0.06196000,0.06206000,0.06156000,0.06184000,43168727.00000000,1686643199999,2670644.89011000,7235,18859452.00000000,1166733.33427000,0
1686643200000,0.06184000,0.06228000,0.06168000,0.06205000,67165822.00000000,1686657599999,4158076.87584000,10250,34127012.00000000,2112612.12343000,0
1686657600000,0.06205000,0.06284000,0.06006000,0.06070000,176228345.00000000,1686671999999,10840527.60998000,27842,80491293.00000000,4955327.47873000,0
1686672000000,0.06070000,0.06170000,0.06068000,0.06153000,74693659.00000000,1686686399999,4570151.58223000,9673,40023666.00000000,2449562.40219000,0
1686686400000,0.06153000,0.06175000,0.06135000,0.06175000,34021399.00000000,1686700799999,2094994.63465000,5775,17186263.00000000,1058258.43258000,0
1686700800000,0.06174000,0.06219000,0.06161000,0.06198000,45666155.00000000,1686715199999,2828165.43576000,7145,23266507.00000000,1440932.24638000,0
1686715200000,0.06199000,0.06204000,0.06161000,0.06171000,32864931.00000000,1686729599999,2031491.23107000,5211,14107208.00000000,872101.06322000,0
1686729600000,0.06172000,0.06206000,0.06165000,0.06197000,33905103.00000000,1686743999999,2096851.15238000,7530,17011169.00000000,1052155.44147000,0
1686744000000,0.06197000,0.06210000,0.06164000,0.06180000,49044101.00000000,1686758399999,3034412.46936000,7625,27522444.00000000,1702898.04385000,0
1686758400000,0.06181000,0.06209000,0.06093000,0.06145000,96517523.00000000,1686772799999,5953034.65457000,16772,47727936.00000000,2944001.18259000,0
1686772800000,0.06144000,0.06146000,0.05811000,0.06038000,384702591.00000000,1686787199999,22940270.39747000,53767,177689924.00000000,10600408.69169000,0
1686787200000,0.06038000,0.06040000,0.05977000,0.06018000,49596065.00000000,1686801599999,2981663.35261000,7203,22346481.00000000,1343328.30749000,0
1686801600000,0.06018000,0.06040000,0.05975000,0.06021000,66926319.00000000,1686815999999,4021184.97923000,10599,32915335.00000000,1978096.74980000,0
1686816000000,0.06021000,0.06174000,0.06007000,0.06109000,173559748.00000000,1686830399999,10567057.46292000,23872,83544675.00000000,5087535.35869000,0
1686830400000,0.06109000,0.06173000,0.06088000,0.06101000,113305032.00000000,1686844799999,6936560.73651000,15303,48326361.00000000,2959483.62807000,0
1686844800000,0.06102000,0.06188000,0.06046000,0.06159000,78512770.00000000,1686859199999,4798349.52394000,13153,40475514.00000000,2473745.34564000,0
1686859200000,0.06158000,0.06200000,0.06110000,0.06153000,52509678.00000000,1686873599999,3235438.86319000,8773,24897242.00000000,1534419.69287000,0
1686873600000,0.06154000,0.06184000,0.06114000,0.06176000,50756985.00000000,1686887999999,3126139.34601000,7129,25547360.00000000,1573641.15878000,0
1686888000000,0.06175000,0.06214000,0.06166000,0.06169000,51557684.00000000,1686902399999,3188795.89179000,7210,25415770.00000000,1572187.21769000,0
1686902400000,0.06168000,0.06198000,0.06091000,0.06139000,90323086.00000000,1686916799999,5555274.09576000,12265,43826089.00000000,2696886.00390000,0
1686916800000,0.06139000,0.06185000,0.06069000,0.06177000,131674156.00000000,1686931199999,8075909.18640000,18717,65592413.00000000,4023616.13422000,0
1686931200000,0.06176000,0.06282000,0.06145000,0.06229000,123387454.00000000,1686945599999,7668865.34896000,17950,59221668.00000000,3681013.44057000,0
1686945600000,0.06229000,0.06257000,0.06172000,0.06219000,53482059.00000000,1686959999999,3324238.96061000,8534,27573188.00000000,1713890.03164000,0
1686960000000,0.06219000,0.06222000,0.06166000,0.06193000,64200914.00000000,1686974399999,3977299.51235000,8204,26281980.00000000,1628987.41165000,0
1686974400000,0.06194000,0.06297000,0.06185000,0.06253000,99235128.00000000,1686988799999,6213216.81238000,14720,49231783.00000000,3082168.82663000,0
1686988800000,0.06254000,0.06278000,0.06227000,0.06245000,65974137.00000000,1687003199999,4128450.07375000,7838,31017522.00000000,1941181.29107000,0
1687003200000,0.06244000,0.06254000,0.06186000,0.06221000,68261538.00000000,1687017599999,4248973.38214000,9673,30939206.00000000,1925725.34630000,0
1687017600000,0.06221000,0.06241000,0.06201000,0.06214000,34776962.00000000,1687031999999,2164205.13848000,5477,15191728.00000000,945792.65081000,0
1687032000000,0.06214000,0.06240000,0.06204000,0.06220000,26066997.00000000,1687046399999,1622347.41087000,3706,15699540.00000000,977157.14963000,0
1687046400000,0.06220000,0.06224000,0.06120000,0.06189000,79194774.00000000,1687060799999,4887415.86605000,11297,37280199.00000000,2300520.49304000,0
1687060800000,0.06190000,0.06208000,0.06153000,0.06180000,53489719.00000000,1687075199999,3308182.53422000,6940,26960281.00000000,1667791.91090000,0
1687075200000,0.06180000,0.06265000,0.06179000,0.06219000,73544231.00000000,1687089599999,4575916.14384000,12643,38406923.00000000,2389886.83291000,0
1687089600000,0.06218000,0.06399000,0.06193000,0.06294000,171258821.00000000,1687103999999,10792065.97286000,26515,87408489.00000000,5506143.60069000,0
1687104000000,0.06295000,0.06345000,0.06258000,0.06275000,91486356.00000000,1687118399999,5758019.60785000,12088,46038527.00000000,2897812.87999000,0
1687118400000,0.06275000,0.06283000,0.06107000,0.06212000,147174619.00000000,1687132799999,9117686.40026000,22831,73893567.00000000,4577847.28829000,0
1687132800000,0.06212000,0.06216000,0.06165000,0.06192000,35004604.00000000,1687147199999,2169553.68431000,6175,17732054.00000000,1099046.88978000,0
1687147200000,0.06191000,0.06217000,0.06180000,0.06201000,34184697.00000000,1687161599999,2120638.76356000,5305,17796655.00000000,1104015.65587000,0
1687161600000,0.06201000,0.06218000,0.06175000,0.06196000,37304289.00000000,1687175999999,2310953.47459000,5755,17426313.00000000,1079621.25176000,0
1687176000000,0.06197000,0.06224000,0.06154000,0.06194000,59690269.00000000,1687190399999,3696992.37539000,8650,29243089.00000000,1811570.82168000,0
1687190400000,0.06194000,0.06285000,0.06151000,0.06229000,113209791.00000000,1687204799999,7031737.16789000,17339,59705427.00000000,3708634.22399000,0
1687204800000,0.06229000,0.06259000,0.06217000,0.06245000,34305823.00000000,1687219199999,2139495.50442000,5290,17010980.00000000,1060895.45489000,0
1687219200000,0.06244000,0.06282000,0.06225000,0.06230000,44039252.00000000,1687233599999,2750716.32986000,7121,18567677.00000000,1160045.52843000,0
1687233600000,0.06230000,0.06240000,0.06200000,0.06207000,37997828.00000000,1687247999999,2362482.17485000,5370,16391654.00000000,1019277.44354000,0
1687248000000,0.06208000,0.06208000,0.06176000,0.06203000,36994165.00000000,1687262399999,2290714.54755000,5880,15856014.00000000,981853.98162000,0
1687262400000,0.06202000,0.06209000,0.06074000,0.06142000,91555452.00000000,1687276799999,5620603.13654000,13564,40141477.00000000,2462912.18785000,0
1687276800000,0.06143000,0.06275000,0.06124000,0.06252000,135492746.00000000,1687291199999,8415332.47024000,19398,65229170.00000000,4049137.29306000,0
1687291200000,0.06252000,0.06314000,0.06235000,0.06313000,92341163.00000000,1687305599999,5791148.59803000,13556,49268788.00000000,3090048.51881000,0
1687305600000,0.06314000,0.06434000,0.06284000,0.06400000,132561154.00000000,1687319999999,8442566.88384000,20680,70066703.00000000,4462988.60530000,0
1687320000000,0.06401000,0.06490000,0.06373000,0.06444000,141309041.00000000,1687334399999,9069893.81837000,19730,73513607.00000000,4718284.16989000,0
1687334400000,0.06444000,0.06446000,0.06378000,0.06413000,99122976.00000000,1687348799999,6358401.60751000,14452,47793076.00000000,3065572.97139000,0
1687348800000,0.06414000,0.06518000,0.06356000,0.06490000,173730310.00000000,1687363199999,11170349.12810000,25010,87970862.00000000,5658337.07486000,0
