1714521600000,0.13337000,0.13395000,0.12845000,0.13222000,282333896.00000000,1714535999999,36988784.32121000,52307,136152431.00000000,17845784.03163000,0
1714536000000,0.13222000,0.13329000,0.12316000,0.12471000,517336385.00000000,1714550399999,65587230.52589000,104890,245529680.00000000,31100603.71346000,0
1714550400000,0.12471000,0.12567000,0.12180000,0.12560000,559553367.00000000,1714564799999,69299443.50942000,100802,275582430.00000000,34133636.31978000,0
1714564800000,0.12559000,0.12738000,0.12010000,0.12098000,492771793.00000000,1714579199999,60975001.64138000,89695,232361683.00000000,28762879.98056000,0
1714579200000,0.12098000,0.13292000,0.12032000,0.12701000,994113156.00000000,1714593599999,126884785.45571000,178050,500906423.00000000,63879466.23874000,0
1714593600000,0.12703000,0.13085000,0.12623000,0.13021000,326759883.00000000,1714607999999,41966835.56424000,59938,164066476.00000000,21078861.77862000,0
1714608000000,0.13021000,0.13077000,0.12500000,0.12622000,213409369.00000000,1714622399999,27091414.83073000,43619,98543859.00000000,12507307.40461000,0
1714622400000,0.12620000,0.12783000,0.12407000,0.12691000,251582274.00000000,1714636799999,31759055.52595000,43195,125154305.00000000,15802732.33360000,0
1714636800000,0.12692000,0.13246000,0.12662000,0.13187000,366773500.00000000,1714651199999,47769907.48377000,68315,183994225.00000000,23962356.13169000,0
1714651200000,0.13187000,0.13428000,0.12914000,0.13345000,486383352.00000000,1714665599999,64154430.79748000,89789,239381852.00000000,31576441.32492000,0
1714665600000,0.13345000,0.13446000,0.13203000,0.13306000,191718071.00000000,1714679999999,25522957.24881000,41520,84848402.00000000,11296322.77777000,0
1714680000000,0.13305000,0.13398000,0.13100000,0.13189000,157036724.00000000,1714694399999,20813632.52091000,33389,77126968.00000000,10225048.95922000,0
1714694400000,0.13189000,0.13580000,0.13122000,0.13513000,274134170.00000000,1714708799999,36722728.35411000,56526,143659519.00000000,19231119.21692000,0
1714708800000,0.13512000,0.13554000,0.13172000,0.13236000,151971236.00000000,1714723199999,20292228.09337000,29804,70993814.00000000,9475712.06145000,0
1714723200000,0.13236000,0.13372000,0.13113000,0.13264000,112083859.00000000,1714737599999,14844238.44519000,27325,54492398.00000000,7217755.26106000,0
1714737600000,0.13262000,0.13971000,0.13244000,0.13883000,498039241.00000000,1714751999999,68413085.41873000,109177,252880284.00000000,34740431.24896000,0
1714752000000,0.13885000,0.14093000,0.13884000,0.14058000,148828865.00000000,1714766399999,20836884.23570000,34650,73901411.00000000,10348305.19400000,0
1714766400000,0.14057000,0.14799000,0.14040000,0.14604000,299877327.00000000,1714780799999,43433984.98181000,78118,156831950.00000000,22702660.62691000,0
1714780800000,0.14604000,0.15220000,0.14572000,0.14939000,436495172.00000000,1714795199999,65254979.97725000,109830,220858576.00000000,33015110.79004000,0
1714795200000,0.14940000,0.15195000,0.14876000,0.15010000,241029920.00000000,1714809599999,36212486.42483000,56284,118995369.00000000,17881127.94678000,0
1714809600000,0.15011000,0.16226000,0.15011000,0.15807000,647588928.00000000,1714823999999,101342945.61316000,168717,331979355.00000000,51960398.89568000,0
1714824000000,0.15806000,0.17000000,0.15725000,0.16330000,1322207875.00000000,1714838399999,216883391.55491000,340459,667781967.00000000,109517337.51587000,0
1714838400000,0.16333000,0.16383000,0.15825000,0.16076000,439740255.00000000,1714852799999,70766560.91101000,115916,216677413.00000000,34869499.86559000,0
1714852800000,0.16077000,0.16349000,0.15893000,0.16012000,233923574.00000000,1714867199999,37705635.83810000,62293,122785282.00000000,19792220.70535000,0
