"org_tin","revenue","expenditure","data_date","doc_date"
7727341398,"8831000.00","7977000.00","31.12.2019","15.10.2020"
6321445235,"33604000.00","33604000.00","31.12.2019","15.10.2020"
9718091843,"0.00","147000.00","31.12.2019","15.10.2020"
7716904994,"0.00","73000.00","31.12.2019","15.10.2020"
3128132911,"12450000.00","12367000.00","31.12.2019","15.10.2020"
3128132912,"12450000.00","12367000.00","31.12.2019","15.10.2020"
6685146873,"4219000.00","3786000.00","31.12.2019","15.10.2020"
4101183573,"3495000.00","3431000.00","31.12.2019","15.10.2020"
5405020967,"26367000.00","20949000.00","31.12.2019","15.10.2020"
268083339,"19629000.00","19499000.00","31.12.2019","15.10.2020"
1648047402,"1563000.00","1565000.00","31.12.2019","15.10.2020"
2905013761,"0.00","0.00","31.12.2019","15.10.2020"
2225190675,"49769000.00","49769000.00","31.12.2019","15.10.2020"
5402041856,"1925000.00","2464000.00","31.12.2019","15.10.2020"
9701103160,"24000.00","15000.00","31.12.2019","15.10.2020"
