   77.0  1.04777e-01
   78.0  1.28076e-01
   79.0  1.32118e-01
   80.0  1.36123e-01
   81.0  1.40091e-01
   82.0  1.44022e-01
   83.0  1.47918e-01
   84.0  1.51779e-01
   85.0  1.55605e-01
   86.0  1.59396e-01
   87.0  1.63154e-01
   88.0  1.66878e-01
   89.0  1.70569e-01
   90.0  1.74227e-01
   91.0  1.77854e-01
   92.0  1.81448e-01
   93.0  1.85012e-01
   94.0  1.88544e-01
   95.0  1.92046e-01
   96.0  1.95518e-01
   97.0  1.98960e-01
   98.0  2.02373e-01
   99.0  2.08744e-01
  100.0  2.20435e-01
  101.0  2.32300e-01
  102.0  2.46945e-01
  103.0  2.68905e-01
  104.0  3.00671e-01
  105.0  3.37866e-01
  106.0  3.72444e-01
  107.0  3.84805e-01
  108.0  3.89035e-01
  109.0  3.93141e-01
  110.0  3.97192e-01
  111.0  4.01189e-01
  112.0  4.05134e-01
  113.0  4.09027e-01
  114.0  4.12869e-01
  115.0  4.16662e-01
  116.0  4.20407e-01
  117.0  4.24103e-01
  118.0  4.27752e-01
  119.0  4.31356e-01
  120.0  4.34914e-01
  121.0  4.38429e-01
  122.0  4.41899e-01
  123.0  4.45328e-01
  124.0  4.48714e-01
  125.0  4.52059e-01
  126.0  4.55364e-01
  127.0  4.58629e-01
  128.0  4.58788e-01
  129.0  4.42450e-01
  130.0  4.76074e-01
  131.0  5.24820e-01
  132.0  6.88190e-01
  133.0  9.07606e-01
  134.0  9.48289e-01
  135.0  9.69283e-01
  136.0  9.83422e-01
  137.0  9.95169e-01
  138.0  9.98966e-01
  139.0  9.99715e-01
  140.0  1.00000e+00
  141.0  1.00000e+00
  142.0  1.00000e+00
  143.0  1.00000e+00
  144.0  1.00000e+00
  145.0  1.00000e+00
  146.0  1.00000e+00
  147.0  1.00000e+00
  148.0  1.00000e+00
  149.0  1.00000e+00
  150.0  1.00000e+00
  151.0  1.00000e+00
  152.0  1.00000e+00
  153.0  1.00000e+00
  154.0  1.00000e+00
  155.0  1.00000e+00
  156.0  1.00000e+00
  157.0  1.00000e+00
  158.0  1.00000e+00
  159.0  1.00000e+00
  160.0  1.00000e+00
  161.0  1.00000e+00
  162.0  1.00000e+00
  163.0  1.00000e+00
  164.0  1.00000e+00
  165.0  1.00000e+00
  166.0  1.00000e+00
  167.0  1.00000e+00
  168.0  1.00000e+00
  169.0  1.00000e+00
  170.0  1.00000e+00
  171.0  1.00000e+00
  172.0  1.00000e+00
  173.0  1.00000e+00
  174.0  1.00000e+00
  175.0  1.00000e+00
  176.0  1.00000e+00
  177.0  1.00000e+00
  178.0  1.00000e+00
  179.0  1.00000e+00
  180.0  1.00000e+00
  181.0  1.00000e+00
  182.0  1.00000e+00
  183.0  1.00000e+00
  184.0  1.00000e+00
  185.0  1.00000e+00
  186.0  1.00000e+00
  187.0  1.00000e+00
  188.0  1.00000e+00
  189.0  1.00000e+00
  190.0  1.00000e+00
  191.0  1.00000e+00
  192.0  1.00000e+00
  193.0  1.00000e+00
  194.0  1.00000e+00
  195.0  1.00000e+00
  196.0  1.00000e+00
  197.0  1.00000e+00
  198.0  1.00000e+00
  199.0  1.00000e+00
  200.0  1.00000e+00
  201.0  1.00000e+00
  202.0  1.00000e+00
  203.0  1.00000e+00
  204.0  1.00000e+00
  205.0  1.00000e+00
  206.0  1.00000e+00
  207.0  1.00000e+00
  208.0  1.00000e+00
  209.0  1.00000e+00
  210.0  1.00000e+00
  211.0  1.00000e+00
  212.0  1.00000e+00
  213.0  1.00000e+00
  214.0  1.00000e+00
  215.0  1.00000e+00
  216.0  1.00000e+00
  217.0  1.00000e+00
  218.0  1.00000e+00
  219.0  1.00000e+00
  220.0  1.00000e+00
  221.0  1.00000e+00
  222.0  1.00000e+00
  223.0  1.00000e+00
  224.0  1.00000e+00
  225.0  1.00000e+00
  226.0  1.00000e+00
  227.0  1.00000e+00
  228.0  1.00000e+00
  229.0  1.00000e+00
  230.0  1.00000e+00
