   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  0.00000e+00
   95.0  0.00000e+00
   96.0  0.00000e+00
   97.0  0.00000e+00
   98.0  0.00000e+00
   99.0  1.06619e-31
  100.0  1.42272e-25
  101.0  2.05213e-20
  102.0  7.02002e-16
  103.0  1.06530e-11
  104.0  3.52666e-08
  105.0  2.29070e-05
  106.0  4.82858e-03
  107.0  1.72901e-01
  108.0  8.52542e-01
  109.0  9.66837e-01
  110.0  9.83016e-01
  111.0  9.58109e-01
  112.0  9.10109e-01
  113.0  1.00000e+00
  114.0  1.00000e+00
  115.0  1.00000e+00
  116.0  1.00000e+00
  117.0  1.00000e+00
  118.0  1.00000e+00
  119.0  1.00000e+00
  120.0  1.00000e+00
  121.0  1.00000e+00
  122.0  1.00000e+00
  123.0  1.00000e+00
  124.0  1.00000e+00
  125.0  1.00000e+00
  126.0  1.00000e+00
  127.0  1.00000e+00
  128.0  1.00000e+00
  129.0  1.00000e+00
  130.0  1.00000e+00
  131.0  1.00000e+00
  132.0  1.00000e+00
  133.0  1.00000e+00
  134.0  1.00000e+00
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  1.00000e+00
  140.0  1.00000e+00
  141.0  1.00000e+00
  142.0  1.00000e+00
  143.0  1.00000e+00
  144.0  1.00000e+00
  145.0  1.00000e+00
  146.0  1.00000e+00
  147.0  1.00000e+00
  148.0  1.00000e+00
  149.0  1.00000e+00
  150.0  1.00000e+00
  151.0  1.00000e+00
  152.0  1.00000e+00
  153.0  1.00000e+00
  154.0  1.00000e+00
  155.0  1.00000e+00
  156.0  1.00000e+00
  157.0  1.00000e+00
  158.0  1.00000e+00
  159.0  1.00000e+00
  160.0  1.00000e+00
  161.0  1.00000e+00
  162.0  1.00000e+00
  163.0  1.00000e+00
  164.0  1.00000e+00
  165.0  1.00000e+00
  166.0  1.00000e+00
  167.0  1.00000e+00
  168.0  1.00000e+00
  169.0  1.00000e+00
  170.0  1.00000e+00
  171.0  1.00000e+00
  172.0  1.00000e+00
  173.0  1.00000e+00
  174.0  1.00000e+00
  175.0  1.00000e+00
  176.0  1.00000e+00
  177.0  1.00000e+00
  178.0  1.00000e+00
  179.0  1.00000e+00
  180.0  1.00000e+00
  181.0  1.00000e+00
  182.0  1.00000e+00
  183.0  1.00000e+00
  184.0  1.00000e+00
  185.0  1.00000e+00
  186.0  1.00000e+00
  187.0  1.00000e+00
  188.0  1.00000e+00
  189.0  1.00000e+00
  190.0  1.00000e+00
  191.0  1.00000e+00
  192.0  1.00000e+00
  193.0  1.00000e+00
  194.0  1.00000e+00
  195.0  1.00000e+00
  196.0  1.00000e+00
  197.0  1.00000e+00
  198.0  1.00000e+00
  199.0  1.00000e+00
