  140.0  2.25275e-17
  141.0  2.55275e-17
  142.0  2.87289e-17
  143.0  3.17289e-17
  144.0  3.40127e-17
  145.0  3.52127e-17
  146.0  3.52827e-17
  147.0  3.44327e-17
  148.0  3.31788e-17
  149.0  3.16788e-17
  150.0  2.97685e-17
  151.0  2.73685e-17
  152.0  2.43722e-17
  153.0  2.10222e-17
  154.0  1.77679e-17
  155.0  1.47679e-17
  156.0  1.21707e-17
  157.0  9.65568e-18
  158.0  6.54929e-18
  159.0  3.84929e-18
  160.0  2.56030e-18
  161.0  2.13030e-18
  162.0  1.90148e-18
  163.0  1.72648e-18
  164.0  1.61091e-18
  165.0  1.52591e-18
  166.0  1.44841e-18
  167.0  1.37841e-18
  168.0  1.34654e-18
  169.0  1.34654e-18
  170.0  1.34108e-18
  171.0  1.32108e-18
  172.0  1.30254e-18
  173.0  1.28754e-18
  174.0  1.26998e-18
  175.0  1.24998e-18
  176.0  1.23373e-18
  177.0  1.21873e-18
  178.0  1.19354e-18
  179.0  1.15854e-18
  180.0  1.12470e-18
  181.0  1.09470e-18
  182.0  1.06451e-18
  183.0  1.03451e-18
  184.0  1.00831e-18
  185.0  9.84813e-19
  186.0  9.57772e-19
  187.0  9.28272e-19
  188.0  9.05851e-19
  189.0  8.87851e-19
  190.0  8.59416e-19
  191.0  8.21416e-19
  192.0  7.84515e-19
  193.0  7.58515e-19
  194.0  7.59868e-19
  195.0  7.81868e-19
  196.0  7.90533e-19
  197.0  7.77533e-19
  198.0  7.59577e-19
  199.0  7.41577e-19
  200.0  7.22160e-19
  201.0  7.01660e-19
  202.0  6.80176e-19
  203.0  6.57176e-19
  204.0  6.31404e-19
  205.0  6.02904e-19
  206.0  5.72755e-19
  207.0  5.41755e-19
  208.0  5.10700e-19
  209.0  4.79700e-19
  210.0  4.48055e-19
  211.0  4.16055e-19
  212.0  3.84564e-19
  213.0  3.54064e-19
  214.0  3.24705e-19
  215.0  2.96705e-19
  216.0  2.70068e-19
  217.0  2.45068e-19
  218.0  2.22042e-19
  219.0  2.01042e-19
  220.0  1.81802e-19
  221.0  1.64302e-19
  222.0  1.48581e-19
  223.0  1.34581e-19
  224.0  1.22150e-19
  225.0  1.11150e-19
  226.0  1.01443e-19
  227.0  9.28430e-20
  228.0  8.50647e-20
  229.0  7.81147e-20
  230.0  7.23034e-20
  231.0  6.74034e-20
  232.0  6.28001e-20
  233.0  5.83501e-20
  234.0  5.42413e-20
  235.0  5.04913e-20
  236.0  4.70631e-20
  237.0  4.39131e-20
  238.0  4.09785e-20
  239.0  3.82285e-20
  240.0  3.56599e-20
  241.0  3.32599e-20
  242.0  3.10211e-20
  243.0  2.89211e-20
  244.0  2.69174e-20
  245.0  2.50174e-20
  246.0  2.32740e-20
  247.0  2.16740e-20
  248.0  2.01484e-20
  249.0  1.86984e-20
  250.0  1.73802e-20
  251.0  1.61802e-20
  252.0  1.50297e-20
  253.0  1.39297e-20
  254.0  1.29321e-20
  255.0  1.20321e-20
  256.0  1.11845e-20
  257.0  1.03845e-20
  258.0  9.65444e-21
  259.0  8.98944e-21
  260.0  8.36795e-21
  261.0  7.78295e-21
  262.0  7.23641e-21
  263.0  6.72641e-21
  264.0  6.24974e-21
  265.0  5.80474e-21
  266.0  5.39028e-21
  267.0  5.00528e-21
  268.0  4.64926e-21
  269.0  4.31926e-21
  270.0  4.01002e-21
  271.0  3.72002e-21
  272.0  3.45033e-21
  273.0  3.20033e-21
  274.0  2.96846e-21
  275.0  2.75346e-21
  276.0  2.55457e-21
  277.0  2.36957e-21
  278.0  2.19464e-21
  279.0  2.02964e-21
  280.0  1.87721e-21
  281.0  1.73721e-21
  282.0  1.60742e-21
  283.0  1.48742e-21
  284.0  1.37780e-21
  285.0  1.27780e-21
  286.0  1.18614e-21
  287.0  1.10114e-21
  288.0  1.02062e-21
  289.0  9.44122e-22
  290.0  8.72351e-22
  291.0  8.05851e-22
  292.0  7.45100e-22
  293.0  6.90100e-22
  294.0  6.40514e-22
  295.0  5.95514e-22
  296.0  5.54012e-22
  297.0  5.15012e-22
  298.0  4.77549e-22
  299.0  4.41549e-22
  300.0  4.07645e-22
  301.0  3.76145e-22
  302.0  3.47188e-22
  303.0  3.20688e-22
  304.0  2.96324e-22
  305.0  2.73824e-22
  306.0  2.52824e-22
  307.0  2.33324e-22
  308.0  2.15717e-22
  309.0  1.99717e-22
  310.0  1.84440e-22
  311.0  1.69940e-22
  312.0  1.57025e-22
  313.0  1.45525e-22
  314.0  1.34761e-22
  315.0  1.24261e-22
  316.0  1.13487e-22
  317.0  1.02787e-22
  318.0  9.30846e-23
  319.0  8.47346e-23
  320.0  7.78128e-23
  321.0  7.20128e-23
  322.0  6.66377e-23
  323.0  6.14877e-23
  324.0  5.67131e-23
  325.0  5.23131e-23
  326.0  4.82507e-23
  327.0  4.45007e-23
  328.0  4.10361e-23
  329.0  3.78361e-23
  330.0  3.63000e-23
