   75.0  2.68495e-17
   76.0  2.62582e-17
   77.0  2.56423e-17
   78.0  2.24121e-17
   79.0  2.00979e-17
   80.0  1.92873e-17
   81.0  1.82618e-17
   82.0  1.75888e-17
   83.0  1.84361e-17
   84.0  1.81491e-17
   85.0  1.79390e-17
   86.0  1.71251e-17
   87.0  1.68750e-17
   88.0  1.63115e-17
   89.0  1.62106e-17
   90.0  1.59884e-17
   91.0  1.58372e-17
   92.0  1.62653e-17
   93.0  1.66284e-17
   94.0  1.63982e-17
   95.0  1.65039e-17
   96.0  1.65630e-17
   97.0  1.61267e-17
   98.0  1.59409e-17
   99.0  1.58960e-17
  100.0  1.33498e-17
  101.0  1.29574e-17
  102.0  1.14265e-17
  103.0  8.37677e-18
  104.0  9.51891e-18
  105.0  5.28641e-18
  106.0  4.15769e-18
  107.0  6.56984e-18
  108.0  1.23441e-17
  109.0  3.90781e-17
  110.0  3.87737e-17
  111.0  1.15281e-17
  112.0  1.08310e-18
  113.0  2.60409e-20
  114.0  8.52808e-21
  115.0  1.01404e-20
  116.0  1.35753e-20
  117.0  1.74367e-20
  118.0  1.93653e-20
  119.0  2.21150e-20
  120.0  2.26761e-20
  121.0  2.96675e-20
  122.0  3.90045e-20
  123.0  5.25313e-20
  124.0  7.69588e-20
  125.0  1.11689e-19
  126.0  1.54390e-19
  127.0  1.99984e-19
  128.0  2.41497e-19
  129.0  2.62880e-19
  130.0  2.58117e-19
  131.0  2.26170e-19
  132.0  1.49663e-19
  133.0  7.82151e-20
  134.0  5.69662e-20
  135.0  1.56887e-19
  136.0  4.72074e-19
  137.0  1.11960e-18
  138.0  2.11070e-18
  139.0  3.39118e-18
  140.0  4.06659e-18
  141.0  3.77019e-18
  142.0  3.00935e-18
  143.0  2.17010e-18
  144.0  1.42480e-18
  145.0  8.66291e-19
  146.0  5.44376e-19
  147.0  3.30018e-19
  148.0  2.46497e-19
  149.0  1.84618e-19
  150.0  1.85519e-19
  151.0  3.06642e-19
  152.0  1.79136e-19
  153.0  5.54581e-19
  154.0  4.71248e-19
  155.0  8.66130e-19
  156.0  3.67893e-19
  157.0  1.55563e-18
  158.0  3.69737e-18
  159.0  8.10497e-18
  160.0  8.63206e-18
  161.0  1.12819e-17
  162.0  6.43925e-18
  163.0  8.09219e-18
  164.0  1.13245e-17
  165.0  2.47725e-17
  166.0  8.90196e-17
  167.0  7.77032e-17
  168.0  2.27659e-17
  169.0  2.18684e-17
  170.0  2.26200e-17
  171.0  1.23130e-17
  172.0  1.31183e-17
  173.0  2.37281e-17
  174.0  2.58044e-17
  175.0  2.48216e-18
  176.0  4.64175e-18
  177.0  2.08301e-21
  178.0  2.79922e-22
  179.0  8.50954e-23
  180.0  3.19775e-23
  181.0  8.85737e-23
  182.0  3.53634e-22
  183.0  8.25039e-22
  184.0  1.37963e-21
  185.0  2.00461e-21
  186.0  2.72294e-21
  187.0  3.32426e-21
  188.0  3.84884e-21
  189.0  4.24303e-21
  190.0  4.29924e-21
  191.0  3.77233e-21
  192.0  2.60444e-21
  193.0  1.37314e-21
  194.0  4.12511e-22
  195.0  2.86637e-23
  196.0  8.99628e-24
  197.0  6.26668e-24
  198.0  4.13271e-24
  199.0  1.53506e-24
