    4.0  3.00125e-18
    5.0  3.36840e-18
    6.0  3.76953e-18
    7.0  1.83582e-18
    8.0  1.30309e-18
    9.0  1.64665e-18
   10.0  2.04501e-18
   11.0  2.47927e-18
   12.0  2.94409e-18
   13.0  3.41405e-18
   14.0  3.92202e-18
   15.0  4.43143e-18
   16.0  4.97705e-18
   17.0  5.64366e-18
   18.0  6.23710e-18
   19.0  6.95276e-18
   20.0  7.65711e-18
   21.0  8.32370e-18
   22.0  8.98265e-18
   23.0  9.52125e-18
   24.0  1.01689e-17
   25.0  1.07614e-17
   26.0  1.13074e-17
   27.0  1.17536e-17
   28.0  1.23207e-17
   29.0  1.27293e-17
   30.0  1.31165e-17
   31.0  1.34646e-17
   32.0  1.40904e-17
   33.0  1.46860e-17
   34.0  1.55348e-17
   35.0  1.61630e-17
   36.0  1.69401e-17
   37.0  1.75801e-17
   38.0  1.88845e-17
   39.0  2.14002e-17
   40.0  2.22331e-17
   41.0  2.32775e-17
   42.0  2.41386e-17
   43.0  2.55060e-17
   44.0  2.67072e-17
   45.0  2.80020e-17
   46.0  2.88219e-17
   47.0  3.01688e-17
   48.0  3.09849e-17
   49.0  3.20152e-17
   50.0  3.28865e-17
   51.0  3.35113e-17
   52.0  3.43824e-17
   53.0  3.62997e-17
   54.0  3.77465e-17
   55.0  3.89609e-17
   56.0  4.01298e-17
   57.0  4.15098e-17
   58.0  4.21328e-17
   59.0  4.26618e-17
   60.0  4.40241e-17
   61.0  4.58081e-17
   62.0  4.70502e-17
   63.0  4.81928e-17
   64.0  5.02498e-17
   65.0  5.20608e-17
   66.0  5.21656e-17
   67.0  5.12781e-17
   68.0  5.11099e-17
   69.0  5.19947e-17
   70.0  5.21590e-17
   71.0  5.13790e-17
   72.0  5.03953e-17
   73.0  5.02078e-17
   74.0  5.17470e-17
   75.0  5.31612e-17
   76.0  5.49057e-17
   77.0  5.58814e-17
   78.0  5.47771e-17
   79.0  5.52423e-17
   80.0  6.52557e-17
   81.0  5.75470e-17
   82.0  6.84776e-17
   83.0  6.58160e-17
   84.0  4.22469e-17
   85.0  6.14949e-17
   86.0  8.02062e-17
   87.0  6.11700e-17
   88.0  1.15568e-16
   89.0  1.12507e-16
   90.0  4.77880e-17
   91.0  4.35603e-17
   92.0  8.97715e-17
   93.0  1.42516e-16
   94.0  7.57179e-17
   95.0  6.03184e-17
   96.0  5.88717e-17
   97.0  5.68663e-17
   98.0  5.59940e-17
   99.0  5.78301e-17
  100.0  8.03388e-17
  101.0  1.62483e-16
  102.0  6.26959e-17
  103.0  4.11674e-17
  104.0  4.02994e-17
  105.0  3.96412e-17
  106.0  3.87394e-17
  107.0  3.70649e-17
  108.0  3.47146e-17
  109.0  3.15615e-17
  110.0  2.91968e-17
  111.0  2.80166e-17
  112.0  2.75362e-17
  113.0  2.71126e-17
  114.0  2.51699e-17
  115.0  2.52480e-17
  116.0  2.82414e-17
  117.0  2.17597e-17
  118.0  1.95943e-17
  119.0  2.47442e-17
  120.0  2.78062e-17
  121.0  1.50136e-17
  122.0  1.03233e-17
  123.0  1.17117e-17
  124.0  7.29281e-18
  125.0  1.11018e-17
  126.0  1.67030e-17
  127.0  1.88348e-17
  128.0  4.16049e-17
  129.0  7.02956e-17
  130.0  1.92592e-17
  131.0  1.24797e-17
  132.0  1.47039e-17
  133.0  1.98204e-17
  134.0  2.41601e-17
  135.0  2.11118e-17
  136.0  2.69000e-17
  137.0  2.25831e-17
  138.0  2.18685e-17
  139.0  1.71733e-17
  140.0  2.31802e-17
  141.0  7.75795e-18
  142.0  4.65110e-18
  143.0  7.33881e-18
  144.0  1.49446e-17
  145.0  2.33415e-17
  146.0  3.09710e-17
  147.0  5.66508e-17
  148.0  5.74730e-17
  149.0  8.82760e-17
  150.0  9.92787e-17
  151.0  1.08030e-16
  152.0  1.27236e-16
  153.0  1.12606e-16
  154.0  1.21351e-16
  155.0  1.01762e-16
  156.0  8.69203e-17
  157.0  7.27988e-17
  158.0  4.74124e-17
  159.0  2.83342e-17
  160.0  1.79511e-17
  161.0  1.38855e-17
  162.0  1.38016e-17
  163.0  1.56953e-17
  164.0  1.84097e-17
  165.0  2.14079e-17
  166.0  2.41147e-17
  167.0  2.55264e-17
  168.0  2.57103e-17
  169.0  2.55151e-17
  170.0  2.36104e-17
  171.0  2.10695e-17
  172.0  1.81555e-17
  173.0  1.53240e-17
  174.0  1.22996e-17
  175.0  9.88535e-18
  176.0  7.69869e-18
  177.0  5.96582e-18
  178.0  4.43244e-18
  179.0  3.33219e-18
  180.0  2.35336e-18
  181.0  1.67770e-18
  182.0  1.24932e-18
  183.0  7.67547e-19
  184.0  6.41592e-19
  185.0  2.33000e-19
  186.0  1.46500e-19
  187.0  9.11500e-20
  188.0  6.06000e-20
  189.0  3.90000e-20
  190.0  2.89000e-20
  191.0  2.17000e-20
  192.0  1.87500e-20
  193.0  1.79500e-20
  194.0  1.86500e-20
  195.0  2.04000e-20
  196.0  2.31000e-20
  197.0  2.65500e-20
  198.0  3.07500e-20
  199.0  3.57000e-20
  200.0  4.19500e-20
  201.0  4.84000e-20
  202.0  5.63500e-20
  203.0  6.58000e-20
  204.0  7.49000e-20
  205.0  8.67500e-20
