   92.0  5.00000e-20
   93.0  5.00000e-20
   94.0  5.00000e-20
   95.0  5.00000e-20
   96.0  5.00000e-20
   97.0  5.00000e-20
   98.0  4.25825e-19
   99.0  2.15893e-17
  100.0  2.15893e-17
  101.0  4.25825e-19
  102.0  5.00000e-20
  103.0  5.00000e-20
  104.0  5.00000e-20
  105.0  5.00000e-20
  106.0  5.00000e-20
  107.0  5.00000e-20
  108.0  5.00000e-20
  109.0  5.00000e-20
  110.0  5.00000e-20
  111.0  5.00000e-20
  112.0  5.00000e-20
  113.0  5.00000e-20
  114.0  5.00000e-20
  115.0  5.00000e-20
  116.0  5.00000e-20
  117.0  5.00000e-20
  118.0  5.00000e-20
  119.0  5.00000e-20
  120.0  5.00000e-20
  121.0  5.00000e-20
  122.0  5.00000e-20
  123.0  5.00000e-20
  124.0  5.00000e-20
  125.0  5.00000e-20
  126.0  5.00000e-20
  127.0  5.00000e-20
  128.0  7.10602e-19
  129.0  3.67999e-17
  130.0  3.67999e-17
  131.0  7.10602e-19
  132.0  5.00000e-20
  133.0  5.00000e-20
  134.0  5.00000e-20
  135.0  5.00000e-20
  136.0  5.00000e-20
  137.0  5.00000e-20
  138.0  5.00000e-20
  139.0  5.00000e-20
  140.0  5.00000e-20
  141.0  5.00000e-20
  142.0  5.00000e-20
  143.0  5.00000e-20
  144.0  5.00000e-20
  145.0  5.00000e-20
  146.0  5.00000e-20
  147.0  5.00000e-20
  148.0  5.00000e-20
  149.0  5.00000e-20
  150.0  8.62500e-20
  151.0  1.58750e-19
  152.0  2.31250e-19
  153.0  3.03750e-19
  154.0  3.76250e-19
  155.0  4.48750e-19
  156.0  5.21250e-19
  157.0  5.93750e-19
  158.0  6.66250e-19
  159.0  7.38750e-19
  160.0  8.11250e-19
  161.0  8.83750e-19
  162.0  9.56250e-19
  163.0  1.02875e-18
  164.0  1.10125e-18
  165.0  1.17375e-18
  166.0  1.24625e-18
  167.0  1.31875e-18
  168.0  1.39125e-18
  169.0  1.46375e-18
  170.0  1.55750e-18
  171.0  1.67250e-18
  172.0  1.78750e-18
  173.0  1.90250e-18
  174.0  2.01750e-18
  175.0  2.13250e-18
  176.0  2.24750e-18
  177.0  2.36250e-18
  178.0  2.47750e-18
  179.0  2.59250e-18
  180.0  2.70750e-18
  181.0  2.82250e-18
  182.0  2.93750e-18
  183.0  3.05250e-18
  184.0  3.16750e-18
  185.0  3.28250e-18
  186.0  3.39750e-18
  187.0  3.51250e-18
  188.0  3.62750e-18
  189.0  3.74250e-18
  190.0  3.87250e-18
  191.0  4.01750e-18
  192.0  4.16250e-18
  193.0  4.30750e-18
  194.0  4.45250e-18
  195.0  4.59750e-18
  196.0  4.74250e-18
  197.0  4.88750e-18
  198.0  5.03250e-18
  199.0  5.17750e-18
  200.0  5.26900e-18
  201.0  5.30700e-18
  202.0  5.34500e-18
  203.0  5.38300e-18
  204.0  5.42100e-18
  205.0  5.43300e-18
  206.0  5.41900e-18
  207.0  5.40500e-18
  208.0  5.39100e-18
  209.0  5.37700e-18
  210.0  5.32000e-18
  211.0  5.22000e-18
  212.0  5.12000e-18
  213.0  5.02000e-18
  214.0  4.92000e-18
  215.0  4.82000e-18
  216.0  4.72000e-18
  217.0  4.62000e-18
  218.0  4.52000e-18
  219.0  4.42000e-18
  220.0  4.29450e-18
  221.0  4.14350e-18
  222.0  3.99250e-18
  223.0  3.84150e-18
  224.0  3.69050e-18
  225.0  3.53950e-18
  226.0  3.38850e-18
  227.0  3.23750e-18
  228.0  3.08650e-18
  229.0  2.93550e-18
  230.0  2.80550e-18
  231.0  2.69650e-18
  232.0  2.58750e-18
  233.0  2.47850e-18
  234.0  2.36950e-18
  235.0  2.26050e-18
  236.0  2.15150e-18
  237.0  2.04250e-18
  238.0  1.93350e-18
  239.0  1.82450e-18
  240.0  1.72400e-18
  241.0  1.63200e-18
  242.0  1.54000e-18
  243.0  1.44800e-18
  244.0  1.35600e-18
  245.0  1.26400e-18
  246.0  1.17200e-18
  247.0  1.08000e-18
  248.0  9.88000e-19
  249.0  8.96000e-19
  250.0  8.25000e-19
  251.0  7.75000e-19
  252.0  7.25000e-19
  253.0  6.75000e-19
  254.0  6.25000e-19
  255.0  5.75000e-19
  256.0  5.25000e-19
  257.0  4.75000e-19
  258.0  4.25000e-19
  259.0  3.75000e-19
  260.0  3.35000e-19
  261.0  3.05000e-19
  262.0  2.75000e-19
  263.0  2.45000e-19
  264.0  2.15000e-19
  265.0  1.85000e-19
  266.0  1.55000e-19
  267.0  1.25000e-19
  268.0  9.50000e-20
  269.0  6.50000e-20
  270.0  5.00000e-20
  271.0  5.00000e-20
  272.0  5.00000e-20
  273.0  5.00000e-20
  274.0  5.00000e-20
