    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  8.57100e-05
   78.0  2.28160e-03
   79.0  5.40630e-03
   80.0  8.04030e-03
   81.0  1.26560e-02
   82.0  2.11280e-02
   83.0  2.90090e-02
   84.0  3.92440e-02
   85.0  4.90780e-02
   86.0  6.32160e-02
   87.0  8.36020e-02
   88.0  8.17550e-02
   89.0  9.02270e-02
   90.0  9.96120e-02
   91.0  1.08880e-01
   92.0  1.17940e-01
   93.0  1.28510e-01
   94.0  1.53390e-01
   95.0  1.68340e-01
   96.0  1.69890e-01
   97.0  1.71160e-01
   98.0  1.72770e-01
   99.0  1.74270e-01
  100.0  1.75850e-01
  101.0  1.77440e-01
  102.0  1.78920e-01
  103.0  1.80410e-01
  104.0  1.81220e-01
  105.0  1.81470e-01
  106.0  1.81770e-01
  107.0  1.79660e-01
  108.0  1.73430e-01
  109.0  1.67550e-01
  110.0  1.62720e-01
  111.0  1.56900e-01
  112.0  1.49760e-01
  113.0  1.40770e-01
  114.0  1.31930e-01
  115.0  1.25040e-01
  116.0  1.17420e-01
  117.0  1.10700e-01
  118.0  1.04550e-01
  119.0  9.75660e-02
  120.0  9.07540e-02
  121.0  8.39580e-02
  122.0  8.32690e-02
  123.0  7.81390e-02
  124.0  7.17250e-02
  125.0  6.84850e-02
  126.0  6.69650e-02
  127.0  6.53250e-02
  128.0  6.38040e-02
  129.0  6.24100e-02
  130.0  6.08260e-02
  131.0  5.85250e-02
  132.0  5.57040e-02
  133.0  4.63360e-02
  134.0  3.31070e-02
  135.0  2.06740e-02
  136.0  5.05190e-03
  137.0  0.00000e+00
  138.0  0.00000e+00
  139.0  0.00000e+00
  140.0  0.00000e+00
  141.0  0.00000e+00
  142.0  0.00000e+00
  143.0  0.00000e+00
  144.0  0.00000e+00
  145.0  0.00000e+00
  146.0  0.00000e+00
  147.0  0.00000e+00
  148.0  0.00000e+00
  149.0  0.00000e+00
  150.0  0.00000e+00
  151.0  0.00000e+00
